{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 5120.0, 'grad_norm_square': 121344.0, 'tokens': 481}
{'loss': 4512.0, 'grad_norm_square': 102912.0, 'tokens': 434}
{'loss': 4704.0, 'grad_norm_square': 114176.0, 'tokens': 428}
{'loss': 4256.0, 'grad_norm_square': 98304.0, 'tokens': 438}
{'loss': 4544.0, 'grad_norm_square': 92160.0, 'tokens': 427}
{'loss': 2848.0, 'grad_norm_square': 64768.0, 'tokens': 298}
{'loss': 4512.0, 'grad_norm_square': 96256.0, 'tokens': 417}
{'loss': 4256.0, 'grad_norm_square': 97792.0, 'tokens': 412}
{'loss': 4192.0, 'grad_norm_square': 97792.0, 'tokens': 403}
{'loss': 4928.0, 'grad_norm_square': 2113536.0, 'tokens': 448}
{'loss': 3808.0, 'grad_norm_square': 83968.0, 'tokens': 357}
{'loss': 3920.0, 'grad_norm_square': 94208.0, 'tokens': 369}
{'loss': 2848.0, 'grad_norm_square': 93184.0, 'tokens': 321}
{'loss': 5120.0, 'grad_norm_square': 104960.0, 'tokens': 485}
{'loss': 3680.0, 'grad_norm_square': 114176.0, 'tokens': 376}
{'loss': 3856.0, 'grad_norm_square': 114688.0, 'tokens': 364}
{'loss': 4224.0, 'grad_norm_square': 182272.0, 'tokens': 429}
{'loss': 2832.0, 'grad_norm_square': 71680.0, 'tokens': 262}
{'loss': 2464.0, 'grad_norm_square': 88064.0, 'tokens': 290}
{'loss': 2576.0, 'grad_norm_square': 82944.0, 'tokens': 305}
{'loss': 2768.0, 'grad_norm_square': 66560.0, 'tokens': 270}
{'loss': 3104.0, 'grad_norm_square': 70144.0, 'tokens': 309}
{'loss': 3728.0, 'grad_norm_square': 74752.0, 'tokens': 365}
{'loss': 4896.0, 'grad_norm_square': 104960.0, 'tokens': 463}
{'loss': 3296.0, 'grad_norm_square': 81920.0, 'tokens': 312}
{'loss': 3920.0, 'grad_norm_square': 81920.0, 'tokens': 400}
{'loss': 3216.0, 'grad_norm_square': 94208.0, 'tokens': 348}
{'loss': 4288.0, 'grad_norm_square': 156672.0, 'tokens': 404}
{'loss': 3552.0, 'grad_norm_square': 116224.0, 'tokens': 299}
{'loss': 3840.0, 'grad_norm_square': 91136.0, 'tokens': 385}
{'loss': 4320.0, 'grad_norm_square': 92672.0, 'tokens': 407}
{'loss': 4608.0, 'grad_norm_square': 161792.0, 'tokens': 436}
{'loss': 2800.0, 'grad_norm_square': 68096.0, 'tokens': 287}
{'loss': 4256.0, 'grad_norm_square': 99840.0, 'tokens': 438}
{'loss': 4416.0, 'grad_norm_square': 95744.0, 'tokens': 423}
{'loss': 4576.0, 'grad_norm_square': 354304.0, 'tokens': 425}
{'loss': 4736.0, 'grad_norm_square': 101888.0, 'tokens': 436}
{'loss': 4704.0, 'grad_norm_square': 102400.0, 'tokens': 438}
{'loss': 4448.0, 'grad_norm_square': 113152.0, 'tokens': 414}
{'loss': 3712.0, 'grad_norm_square': 94208.0, 'tokens': 372}
{'loss': 4736.0, 'grad_norm_square': 95744.0, 'tokens': 458}
{'loss': 2768.0, 'grad_norm_square': 71680.0, 'tokens': 291}
{'loss': 4608.0, 'grad_norm_square': 96768.0, 'tokens': 440}
{'loss': 3456.0, 'grad_norm_square': 317440.0, 'tokens': 401}
{'loss': 4576.0, 'grad_norm_square': 94720.0, 'tokens': 427}
{'loss': 4320.0, 'grad_norm_square': 89600.0, 'tokens': 432}
{'loss': 2672.0, 'grad_norm_square': 94720.0, 'tokens': 312}
{'loss': 2576.0, 'grad_norm_square': 62464.0, 'tokens': 254}
{'loss': 3824.0, 'grad_norm_square': 84480.0, 'tokens': 406}
{'loss': 4352.0, 'grad_norm_square': 113152.0, 'tokens': 472}
{'loss': 3152.0, 'grad_norm_square': 880640.0, 'tokens': 253}
{'loss': 4096.0, 'grad_norm_square': 90624.0, 'tokens': 414}
{'loss': 2416.0, 'grad_norm_square': 99328.0, 'tokens': 277}
{'loss': 2624.0, 'grad_norm_square': 62976.0, 'tokens': 262}
{'loss': 4288.0, 'grad_norm_square': 226304.0, 'tokens': 405}
{'loss': 4256.0, 'grad_norm_square': 130048.0, 'tokens': 450}
{'loss': 3168.0, 'grad_norm_square': 79360.0, 'tokens': 292}
{'loss': 2976.0, 'grad_norm_square': 79360.0, 'tokens': 259}
{'loss': 4448.0, 'grad_norm_square': 99840.0, 'tokens': 417}
{'loss': 5280.0, 'grad_norm_square': 151552.0, 'tokens': 506}
{'loss': 2288.0, 'grad_norm_square': 118784.0, 'tokens': 303}
{'loss': 2928.0, 'grad_norm_square': 66048.0, 'tokens': 280}
{'loss': 2528.0, 'grad_norm_square': 81408.0, 'tokens': 298}
{'loss': 4512.0, 'grad_norm_square': 96256.0, 'tokens': 449}
{'loss': 4512.0, 'grad_norm_square': 93184.0, 'tokens': 456}
{'loss': 2432.0, 'grad_norm_square': 59648.0, 'tokens': 249}
{'loss': 4352.0, 'grad_norm_square': 142336.0, 'tokens': 365}
{'loss': 3312.0, 'grad_norm_square': 85504.0, 'tokens': 344}
{'loss': 4608.0, 'grad_norm_square': 99840.0, 'tokens': 456}
{'loss': 4768.0, 'grad_norm_square': 13500416.0, 'tokens': 473}
{'loss': 4640.0, 'grad_norm_square': 6225920.0, 'tokens': 376}
{'loss': 3552.0, 'grad_norm_square': 23592960.0, 'tokens': 382}
{'loss': 3312.0, 'grad_norm_square': 93696.0, 'tokens': 289}
{'loss': 3360.0, 'grad_norm_square': 91136.0, 'tokens': 351}
{'loss': 3936.0, 'grad_norm_square': 130048.0, 'tokens': 317}
{'loss': 2688.0, 'grad_norm_square': 82944.0, 'tokens': 267}
{'loss': 4384.0, 'grad_norm_square': 115200.0, 'tokens': 464}
{'loss': 3792.0, 'grad_norm_square': 119296.0, 'tokens': 440}
{'loss': 3536.0, 'grad_norm_square': 93184.0, 'tokens': 366}
{'loss': 3728.0, 'grad_norm_square': 112128.0, 'tokens': 353}
{'loss': 4384.0, 'grad_norm_square': 99328.0, 'tokens': 416}
{'loss': 3152.0, 'grad_norm_square': 92160.0, 'tokens': 288}
{'loss': 3296.0, 'grad_norm_square': 125440.0, 'tokens': 394}
{'loss': 4288.0, 'grad_norm_square': 98816.0, 'tokens': 401}
{'loss': 4544.0, 'grad_norm_square': 101888.0, 'tokens': 419}
{'loss': 2528.0, 'grad_norm_square': 72704.0, 'tokens': 249}
{'loss': 4512.0, 'grad_norm_square': 464896.0, 'tokens': 424}
{'loss': 3408.0, 'grad_norm_square': 88576.0, 'tokens': 298}
{'loss': 4992.0, 'grad_norm_square': 101376.0, 'tokens': 479}
{'loss': 5088.0, 'grad_norm_square': 141312.0, 'tokens': 448}
{'loss': 3856.0, 'grad_norm_square': 104960.0, 'tokens': 351}
{'loss': 4512.0, 'grad_norm_square': 103936.0, 'tokens': 416}
{'loss': 2944.0, 'grad_norm_square': 65280.0, 'tokens': 288}
{'loss': 3824.0, 'grad_norm_square': 122880.0, 'tokens': 321}
{'loss': 2672.0, 'grad_norm_square': 77312.0, 'tokens': 269}
{'loss': 2752.0, 'grad_norm_square': 71680.0, 'tokens': 286}
{'loss': 4416.0, 'grad_norm_square': 104448.0, 'tokens': 440}
{'loss': 4192.0, 'grad_norm_square': 117760.0, 'tokens': 430}
{'loss': 2384.0, 'grad_norm_square': 74752.0, 'tokens': 275}
{'loss': 4224.0, 'grad_norm_square': 97792.0, 'tokens': 451}
{'loss': 2800.0, 'grad_norm_square': 108032.0, 'tokens': 326}
{'loss': 3744.0, 'grad_norm_square': 91648.0, 'tokens': 378}
{'loss': 2928.0, 'grad_norm_square': 105472.0, 'tokens': 347}
{'loss': 4672.0, 'grad_norm_square': 374784.0, 'tokens': 423}
{'loss': 3808.0, 'grad_norm_square': 106496.0, 'tokens': 326}
{'loss': 4320.0, 'grad_norm_square': 419840.0, 'tokens': 432}
{'loss': 4384.0, 'grad_norm_square': 98816.0, 'tokens': 456}
{'loss': 4384.0, 'grad_norm_square': 88064.0, 'tokens': 430}
{'loss': 4480.0, 'grad_norm_square': 89600.0, 'tokens': 455}
{'loss': 4224.0, 'grad_norm_square': 78848.0, 'tokens': 393}
{'loss': 2416.0, 'grad_norm_square': 66048.0, 'tokens': 262}
{'loss': 2832.0, 'grad_norm_square': 72192.0, 'tokens': 276}
{'loss': 4544.0, 'grad_norm_square': 147456.0, 'tokens': 361}
{'loss': 3472.0, 'grad_norm_square': 81920.0, 'tokens': 356}
{'loss': 2736.0, 'grad_norm_square': 88576.0, 'tokens': 249}
{'loss': 4480.0, 'grad_norm_square': 87040.0, 'tokens': 422}
{'loss': 2624.0, 'grad_norm_square': 65536.0, 'tokens': 255}
{'loss': 3136.0, 'grad_norm_square': 83968.0, 'tokens': 286}
{'loss': 4448.0, 'grad_norm_square': 92672.0, 'tokens': 463}
{'loss': 4864.0, 'grad_norm_square': 92672.0, 'tokens': 476}
{'loss': 4288.0, 'grad_norm_square': 102912.0, 'tokens': 453}
{'loss': 2544.0, 'grad_norm_square': 65536.0, 'tokens': 248}
{'loss': 2592.0, 'grad_norm_square': 68096.0, 'tokens': 251}
{'loss': 3872.0, 'grad_norm_square': 83456.0, 'tokens': 411}
{'loss': 2624.0, 'grad_norm_square': 64768.0, 'tokens': 249}
{'loss': 4320.0, 'grad_norm_square': 91648.0, 'tokens': 420}
{'loss': 3696.0, 'grad_norm_square': 82432.0, 'tokens': 363}
{'loss': 3968.0, 'grad_norm_square': 123392.0, 'tokens': 386}
{'loss': 4576.0, 'grad_norm_square': 95744.0, 'tokens': 453}
{'loss': 4576.0, 'grad_norm_square': 90112.0, 'tokens': 444}
{'loss': 4736.0, 'grad_norm_square': 102912.0, 'tokens': 456}
{'loss': 3760.0, 'grad_norm_square': 114688.0, 'tokens': 438}
{'loss': 2368.0, 'grad_norm_square': 140288.0, 'tokens': 314}
{'loss': 3808.0, 'grad_norm_square': 82944.0, 'tokens': 386}
{'loss': 2784.0, 'grad_norm_square': 69120.0, 'tokens': 276}
{'loss': 2512.0, 'grad_norm_square': 1236992.0, 'tokens': 250}
{'loss': 5152.0, 'grad_norm_square': 99840.0, 'tokens': 502}
{'loss': 3312.0, 'grad_norm_square': 82944.0, 'tokens': 315}
{'loss': 2896.0, 'grad_norm_square': 81408.0, 'tokens': 258}
{'loss': 4416.0, 'grad_norm_square': 97280.0, 'tokens': 458}
{'loss': 4352.0, 'grad_norm_square': 89600.0, 'tokens': 395}
{'loss': 2272.0, 'grad_norm_square': 67072.0, 'tokens': 254}
{'loss': 5216.0, 'grad_norm_square': 185344.0, 'tokens': 467}
{'loss': 2800.0, 'grad_norm_square': 72704.0, 'tokens': 302}
{'loss': 4256.0, 'grad_norm_square': 91648.0, 'tokens': 458}
{'loss': 3712.0, 'grad_norm_square': 91648.0, 'tokens': 392}
{'loss': 4192.0, 'grad_norm_square': 109056.0, 'tokens': 396}
{'loss': 4320.0, 'grad_norm_square': 7208960.0, 'tokens': 418}
{'loss': 2624.0, 'grad_norm_square': 58624.0, 'tokens': 268}
{'loss': 3712.0, 'grad_norm_square': 110592.0, 'tokens': 319}
{'loss': 3824.0, 'grad_norm_square': 87040.0, 'tokens': 381}
{'loss': 3664.0, 'grad_norm_square': 79872.0, 'tokens': 356}
{'loss': 3744.0, 'grad_norm_square': 92160.0, 'tokens': 383}
{'loss': 3792.0, 'grad_norm_square': 81408.0, 'tokens': 389}
{'loss': 2800.0, 'grad_norm_square': 66048.0, 'tokens': 260}
{'loss': 4160.0, 'grad_norm_square': 109568.0, 'tokens': 398}
{'loss': 3232.0, 'grad_norm_square': 92672.0, 'tokens': 310}
{'loss': 2576.0, 'grad_norm_square': 70656.0, 'tokens': 280}
{'loss': 2832.0, 'grad_norm_square': 93696.0, 'tokens': 324}
{'loss': 2640.0, 'grad_norm_square': 70656.0, 'tokens': 264}
{'loss': 2752.0, 'grad_norm_square': 79872.0, 'tokens': 254}
{'loss': 3168.0, 'grad_norm_square': 107008.0, 'tokens': 284}
{'loss': 4736.0, 'grad_norm_square': 101376.0, 'tokens': 471}
{'loss': 3600.0, 'grad_norm_square': 109568.0, 'tokens': 317}
{'loss': 4864.0, 'grad_norm_square': 103936.0, 'tokens': 483}
{'loss': 2992.0, 'grad_norm_square': 82944.0, 'tokens': 298}
{'loss': 4608.0, 'grad_norm_square': 120320.0, 'tokens': 430}
{'loss': 4832.0, 'grad_norm_square': 113152.0, 'tokens': 490}
{'loss': 5344.0, 'grad_norm_square': 112128.0, 'tokens': 473}
{'loss': 3904.0, 'grad_norm_square': 88064.0, 'tokens': 378}
{'loss': 4992.0, 'grad_norm_square': 33423360.0, 'tokens': 499}
{'loss': 3808.0, 'grad_norm_square': 96256.0, 'tokens': 393}
{'loss': 4832.0, 'grad_norm_square': 121856.0, 'tokens': 477}
{'loss': 4704.0, 'grad_norm_square': 1073152.0, 'tokens': 441}
{'loss': 4416.0, 'grad_norm_square': 93696.0, 'tokens': 446}
{'loss': 4832.0, 'grad_norm_square': 106496.0, 'tokens': 461}
{'loss': 4128.0, 'grad_norm_square': 96768.0, 'tokens': 406}
{'loss': 5248.0, 'grad_norm_square': 130048.0, 'tokens': 461}
{'loss': 4080.0, 'grad_norm_square': 3391488.0, 'tokens': 374}
{'loss': 4416.0, 'grad_norm_square': 5242880.0, 'tokens': 413}
{'loss': 4064.0, 'grad_norm_square': 95232.0, 'tokens': 430}
{'loss': 4000.0, 'grad_norm_square': 264192.0, 'tokens': 361}
{'loss': 3312.0, 'grad_norm_square': 101888.0, 'tokens': 371}
{'loss': 3952.0, 'grad_norm_square': 97792.0, 'tokens': 402}
{'loss': 2768.0, 'grad_norm_square': 64000.0, 'tokens': 290}
{'loss': 5440.0, 'grad_norm_square': 107008.0, 'tokens': 500}
{'loss': 2928.0, 'grad_norm_square': 79360.0, 'tokens': 316}
{'loss': 4000.0, 'grad_norm_square': 82944.0, 'tokens': 411}
{'loss': 4544.0, 'grad_norm_square': 103424.0, 'tokens': 429}
{'loss': 4768.0, 'grad_norm_square': 104960.0, 'tokens': 460}
{'loss': 4512.0, 'grad_norm_square': 95744.0, 'tokens': 465}
{'loss': 3072.0, 'grad_norm_square': 123392.0, 'tokens': 272}
{'loss': 4384.0, 'grad_norm_square': 96256.0, 'tokens': 431}
{'loss': 4704.0, 'grad_norm_square': 876544.0, 'tokens': 417}
{'loss': 4960.0, 'grad_norm_square': 122368.0, 'tokens': 455}
{'loss': 2800.0, 'grad_norm_square': 75264.0, 'tokens': 281}
{'loss': 3968.0, 'grad_norm_square': 85504.0, 'tokens': 397}
{'loss': 3904.0, 'grad_norm_square': 95232.0, 'tokens': 349}
{'loss': 4544.0, 'grad_norm_square': 98816.0, 'tokens': 429}
{'loss': 2864.0, 'grad_norm_square': 77824.0, 'tokens': 302}
{'loss': 4224.0, 'grad_norm_square': 99840.0, 'tokens': 464}
{'loss': 3696.0, 'grad_norm_square': 73216.0, 'tokens': 371}
{'loss': 4640.0, 'grad_norm_square': 125952.0, 'tokens': 456}
{'loss': 2672.0, 'grad_norm_square': 69120.0, 'tokens': 258}
{'loss': 4576.0, 'grad_norm_square': 9961472.0, 'tokens': 423}
{'loss': 3936.0, 'grad_norm_square': 84480.0, 'tokens': 402}
{'loss': 4288.0, 'grad_norm_square': 94208.0, 'tokens': 428}
{'loss': 4320.0, 'grad_norm_square': 109568.0, 'tokens': 385}
{'loss': 3968.0, 'grad_norm_square': 88576.0, 'tokens': 421}
{'loss': 2992.0, 'grad_norm_square': 116736.0, 'tokens': 350}
{'loss': 2768.0, 'grad_norm_square': 90112.0, 'tokens': 250}
{'loss': 5024.0, 'grad_norm_square': 1007616.0, 'tokens': 496}
{'loss': 4896.0, 'grad_norm_square': 100352.0, 'tokens': 479}
{'loss': 4384.0, 'grad_norm_square': 11141120.0, 'tokens': 440}
{'loss': 3216.0, 'grad_norm_square': 90112.0, 'tokens': 305}
{'loss': 4192.0, 'grad_norm_square': 88576.0, 'tokens': 430}
{'loss': 4384.0, 'grad_norm_square': 89088.0, 'tokens': 406}
{'loss': 3120.0, 'grad_norm_square': 81408.0, 'tokens': 301}
{'loss': 4128.0, 'grad_norm_square': 107520.0, 'tokens': 431}
{'loss': 3280.0, 'grad_norm_square': 117760.0, 'tokens': 303}
{'loss': 4352.0, 'grad_norm_square': 96768.0, 'tokens': 414}
{'loss': 4512.0, 'grad_norm_square': 111104.0, 'tokens': 401}
{'loss': 2656.0, 'grad_norm_square': 70144.0, 'tokens': 251}
{'loss': 2848.0, 'grad_norm_square': 81920.0, 'tokens': 248}
{'loss': 4288.0, 'grad_norm_square': 93696.0, 'tokens': 405}
{'loss': 5056.0, 'grad_norm_square': 123392.0, 'tokens': 452}
{'loss': 4736.0, 'grad_norm_square': 220160.0, 'tokens': 472}
{'loss': 4416.0, 'grad_norm_square': 87552.0, 'tokens': 432}
{'loss': 4576.0, 'grad_norm_square': 108544.0, 'tokens': 424}
{'loss': 4256.0, 'grad_norm_square': 100864.0, 'tokens': 411}
{'loss': 3696.0, 'grad_norm_square': 126464.0, 'tokens': 437}
{'loss': 3056.0, 'grad_norm_square': 136192.0, 'tokens': 255}
{'loss': 4384.0, 'grad_norm_square': 124928.0, 'tokens': 396}
{'loss': 2528.0, 'grad_norm_square': 57856.0, 'tokens': 254}
{'loss': 4608.0, 'grad_norm_square': 100864.0, 'tokens': 466}
{'loss': 4640.0, 'grad_norm_square': 104960.0, 'tokens': 459}
{'loss': 3664.0, 'grad_norm_square': 84480.0, 'tokens': 371}
{'loss': 4384.0, 'grad_norm_square': 99328.0, 'tokens': 404}
{'loss': 3408.0, 'grad_norm_square': 95232.0, 'tokens': 374}
{'loss': 4832.0, 'grad_norm_square': 217088.0, 'tokens': 424}
{'loss': 2512.0, 'grad_norm_square': 73216.0, 'tokens': 257}
{'loss': 3200.0, 'grad_norm_square': 82944.0, 'tokens': 298}
{'loss': 3744.0, 'grad_norm_square': 102400.0, 'tokens': 344}
{'loss': 3920.0, 'grad_norm_square': 90112.0, 'tokens': 381}
{'loss': 3648.0, 'grad_norm_square': 94720.0, 'tokens': 393}
{'loss': 4544.0, 'grad_norm_square': 94208.0, 'tokens': 444}
{'loss': 3824.0, 'grad_norm_square': 81920.0, 'tokens': 395}
{'loss': 4704.0, 'grad_norm_square': 96256.0, 'tokens': 455}
{'loss': 4640.0, 'grad_norm_square': 100352.0, 'tokens': 449}
{'loss': 4768.0, 'grad_norm_square': 5636096.0, 'tokens': 455}
{'loss': 4800.0, 'grad_norm_square': 94208.0, 'tokens': 491}
{'loss': 4016.0, 'grad_norm_square': 86016.0, 'tokens': 418}
{'loss': 4080.0, 'grad_norm_square': 96256.0, 'tokens': 450}
{'loss': 3744.0, 'grad_norm_square': 117248.0, 'tokens': 426}
{'loss': 3744.0, 'grad_norm_square': 79360.0, 'tokens': 353}
{'loss': 2528.0, 'grad_norm_square': 57088.0, 'tokens': 251}
{'loss': 4288.0, 'grad_norm_square': 86528.0, 'tokens': 428}
{'loss': 4928.0, 'grad_norm_square': 100352.0, 'tokens': 493}
{'loss': 3920.0, 'grad_norm_square': 90112.0, 'tokens': 425}
{'loss': 4992.0, 'grad_norm_square': 98304.0, 'tokens': 474}
{'loss': 3248.0, 'grad_norm_square': 78336.0, 'tokens': 299}
{'loss': 3936.0, 'grad_norm_square': 96256.0, 'tokens': 402}
{'loss': 3216.0, 'grad_norm_square': 108544.0, 'tokens': 300}
{'loss': 5024.0, 'grad_norm_square': 112640.0, 'tokens': 475}
{'loss': 4768.0, 'grad_norm_square': 96768.0, 'tokens': 462}
{'loss': 4288.0, 'grad_norm_square': 733184.0, 'tokens': 408}
{'loss': 4640.0, 'grad_norm_square': 151552.0, 'tokens': 457}
{'loss': 4448.0, 'grad_norm_square': 97792.0, 'tokens': 414}
{'loss': 4288.0, 'grad_norm_square': 307200.0, 'tokens': 444}
{'loss': 3728.0, 'grad_norm_square': 111616.0, 'tokens': 356}
{'loss': 4608.0, 'grad_norm_square': 107008.0, 'tokens': 416}
{'loss': 3952.0, 'grad_norm_square': 104960.0, 'tokens': 415}
{'loss': 4928.0, 'grad_norm_square': 3293184.0, 'tokens': 464}
{'loss': 4800.0, 'grad_norm_square': 96768.0, 'tokens': 453}
{'loss': 3312.0, 'grad_norm_square': 105472.0, 'tokens': 345}
{'loss': 3648.0, 'grad_norm_square': 82944.0, 'tokens': 379}
{'loss': 4768.0, 'grad_norm_square': 109568.0, 'tokens': 450}
{'loss': 4800.0, 'grad_norm_square': 95744.0, 'tokens': 476}
{'loss': 3728.0, 'grad_norm_square': 86016.0, 'tokens': 399}
{'loss': 2320.0, 'grad_norm_square': 62208.0, 'tokens': 265}
{'loss': 2704.0, 'grad_norm_square': 69120.0, 'tokens': 269}
{'loss': 4960.0, 'grad_norm_square': 113664.0, 'tokens': 473}
{'loss': 4256.0, 'grad_norm_square': 102400.0, 'tokens': 446}
{'loss': 4048.0, 'grad_norm_square': 102400.0, 'tokens': 428}
{'loss': 2560.0, 'grad_norm_square': 67072.0, 'tokens': 268}
{'loss': 5600.0, 'grad_norm_square': 126464.0, 'tokens': 484}
{'loss': 4544.0, 'grad_norm_square': 95232.0, 'tokens': 443}
{'loss': 4192.0, 'grad_norm_square': 311296.0, 'tokens': 399}
{'loss': 4288.0, 'grad_norm_square': 91136.0, 'tokens': 442}
{'loss': 2944.0, 'grad_norm_square': 68096.0, 'tokens': 293}
{'loss': 3264.0, 'grad_norm_square': 97792.0, 'tokens': 344}
{'loss': 4608.0, 'grad_norm_square': 95232.0, 'tokens': 411}
{'loss': 3856.0, 'grad_norm_square': 86016.0, 'tokens': 390}
{'loss': 3632.0, 'grad_norm_square': 112128.0, 'tokens': 337}
{'loss': 4608.0, 'grad_norm_square': 94208.0, 'tokens': 451}
{'loss': 4544.0, 'grad_norm_square': 100352.0, 'tokens': 422}
{'loss': 3296.0, 'grad_norm_square': 90624.0, 'tokens': 288}
{'loss': 4864.0, 'grad_norm_square': 108032.0, 'tokens': 503}
{'loss': 2976.0, 'grad_norm_square': 93696.0, 'tokens': 319}
{'loss': 4416.0, 'grad_norm_square': 110592.0, 'tokens': 443}
{'loss': 3360.0, 'grad_norm_square': 83456.0, 'tokens': 355}
{'loss': 3392.0, 'grad_norm_square': 105984.0, 'tokens': 349}
{'loss': 4096.0, 'grad_norm_square': 91648.0, 'tokens': 392}
{'loss': 4448.0, 'grad_norm_square': 92160.0, 'tokens': 430}
{'loss': 4736.0, 'grad_norm_square': 118784.0, 'tokens': 460}
{'loss': 4224.0, 'grad_norm_square': 86528.0, 'tokens': 429}
{'loss': 3984.0, 'grad_norm_square': 95232.0, 'tokens': 421}
{'loss': 4640.0, 'grad_norm_square': 91136.0, 'tokens': 461}
{'loss': 4256.0, 'grad_norm_square': 94208.0, 'tokens': 430}
{'loss': 4576.0, 'grad_norm_square': 96768.0, 'tokens': 472}
{'loss': 5024.0, 'grad_norm_square': 114688.0, 'tokens': 443}
{'loss': 5024.0, 'grad_norm_square': 95744.0, 'tokens': 463}
{'loss': 3056.0, 'grad_norm_square': 83456.0, 'tokens': 268}
{'loss': 4992.0, 'grad_norm_square': 106496.0, 'tokens': 477}
{'loss': 3728.0, 'grad_norm_square': 103424.0, 'tokens': 408}
{'loss': 2528.0, 'grad_norm_square': 64000.0, 'tokens': 264}
{'loss': 4096.0, 'grad_norm_square': 102400.0, 'tokens': 417}
{'loss': 3488.0, 'grad_norm_square': 142336.0, 'tokens': 399}
{'loss': 4224.0, 'grad_norm_square': 97792.0, 'tokens': 462}
{'loss': 4800.0, 'grad_norm_square': 280576.0, 'tokens': 461}
{'loss': 4192.0, 'grad_norm_square': 100864.0, 'tokens': 395}
{'loss': 4544.0, 'grad_norm_square': 103424.0, 'tokens': 423}
{'loss': 4896.0, 'grad_norm_square': 95232.0, 'tokens': 471}
{'loss': 4512.0, 'grad_norm_square': 105984.0, 'tokens': 452}
{'loss': 5152.0, 'grad_norm_square': 117248.0, 'tokens': 484}
{'loss': 4320.0, 'grad_norm_square': 121856.0, 'tokens': 386}
{'loss': 4512.0, 'grad_norm_square': 92160.0, 'tokens': 452}
{'loss': 4480.0, 'grad_norm_square': 96768.0, 'tokens': 441}
{'loss': 3136.0, 'grad_norm_square': 115712.0, 'tokens': 260}
{'loss': 4608.0, 'grad_norm_square': 100352.0, 'tokens': 469}
{'loss': 3904.0, 'grad_norm_square': 89088.0, 'tokens': 377}
{'loss': 4768.0, 'grad_norm_square': 1212416.0, 'tokens': 465}
{'loss': 4640.0, 'grad_norm_square': 100864.0, 'tokens': 457}
{'loss': 2800.0, 'grad_norm_square': 78848.0, 'tokens': 254}
{'loss': 3264.0, 'grad_norm_square': 75264.0, 'tokens': 361}
{'loss': 4448.0, 'grad_norm_square': 89600.0, 'tokens': 439}
{'loss': 2496.0, 'grad_norm_square': 115200.0, 'tokens': 305}
{'loss': 4672.0, 'grad_norm_square': 118272.0, 'tokens': 404}
{'loss': 2336.0, 'grad_norm_square': 102912.0, 'tokens': 286}
{'loss': 4448.0, 'grad_norm_square': 98304.0, 'tokens': 405}
{'loss': 3200.0, 'grad_norm_square': 946176.0, 'tokens': 296}
{'loss': 5088.0, 'grad_norm_square': 156672.0, 'tokens': 473}
{'loss': 4576.0, 'grad_norm_square': 94720.0, 'tokens': 445}
{'loss': 3760.0, 'grad_norm_square': 82432.0, 'tokens': 364}
{'loss': 3008.0, 'grad_norm_square': 89600.0, 'tokens': 296}
{'loss': 4768.0, 'grad_norm_square': 101376.0, 'tokens': 462}
{'loss': 3824.0, 'grad_norm_square': 1875968.0, 'tokens': 365}
{'loss': 4640.0, 'grad_norm_square': 115200.0, 'tokens': 404}
{'loss': 4320.0, 'grad_norm_square': 254976.0, 'tokens': 450}
{'loss': 4608.0, 'grad_norm_square': 93184.0, 'tokens': 434}
{'loss': 2800.0, 'grad_norm_square': 72192.0, 'tokens': 287}
{'loss': 3424.0, 'grad_norm_square': 89600.0, 'tokens': 345}
{'loss': 4992.0, 'grad_norm_square': 415744.0, 'tokens': 451}
{'loss': 3472.0, 'grad_norm_square': 112640.0, 'tokens': 383}
{'loss': 4352.0, 'grad_norm_square': 96256.0, 'tokens': 398}
