{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 41216.0, 'tokens': 255}
{'loss': 344.0, 'grad_norm_square': 67584.0, 'tokens': 363}
{'loss': 207.0, 'grad_norm_square': 49408.0, 'tokens': 290}
{'loss': 448.0, 'grad_norm_square': 89088.0, 'tokens': 436}
{'loss': 193.0, 'grad_norm_square': 36608.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 48640.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 55808.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 57344.0, 'tokens': 249}
{'loss': 290.0, 'grad_norm_square': 56576.0, 'tokens': 346}
{'loss': 198.0, 'grad_norm_square': 46080.0, 'tokens': 267}
{'loss': 516.0, 'grad_norm_square': 61952.0, 'tokens': 404}
{'loss': 400.0, 'grad_norm_square': 58624.0, 'tokens': 413}
{'loss': 328.0, 'grad_norm_square': 60928.0, 'tokens': 442}
{'loss': 484.0, 'grad_norm_square': 74752.0, 'tokens': 432}
{'loss': 512.0, 'grad_norm_square': 85504.0, 'tokens': 481}
{'loss': 414.0, 'grad_norm_square': 64512.0, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 74752.0, 'tokens': 428}
{'loss': 390.0, 'grad_norm_square': 59392.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 62464.0, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 69632.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 55808.0, 'tokens': 417}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 412}
{'loss': 412.0, 'grad_norm_square': 58368.0, 'tokens': 403}
{'loss': 430.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 340.0, 'grad_norm_square': 51712.0, 'tokens': 357}
{'loss': 448.0, 'grad_norm_square': 69120.0, 'tokens': 369}
{'loss': 223.0, 'grad_norm_square': 55040.0, 'tokens': 321}
{'loss': 476.0, 'grad_norm_square': 64512.0, 'tokens': 485}
{'loss': 243.0, 'grad_norm_square': 47872.0, 'tokens': 376}
{'loss': 342.0, 'grad_norm_square': 61696.0, 'tokens': 364}
{'loss': 398.0, 'grad_norm_square': 58112.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 43520.0, 'tokens': 262}
{'loss': 192.0, 'grad_norm_square': 37376.0, 'tokens': 290}
{'loss': 160.0, 'grad_norm_square': 47872.0, 'tokens': 305}
{'loss': 115.5, 'grad_norm_square': 33024.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 59904.0, 'tokens': 309}
{'loss': 280.0, 'grad_norm_square': 56320.0, 'tokens': 365}
{'loss': 432.0, 'grad_norm_square': 68608.0, 'tokens': 463}
{'loss': 286.0, 'grad_norm_square': 56832.0, 'tokens': 312}
{'loss': 266.0, 'grad_norm_square': 53760.0, 'tokens': 400}
{'loss': 195.0, 'grad_norm_square': 44032.0, 'tokens': 348}
{'loss': 378.0, 'grad_norm_square': 58112.0, 'tokens': 404}
{'loss': 368.0, 'grad_norm_square': 56832.0, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 55552.0, 'tokens': 385}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 74752.0, 'tokens': 436}
{'loss': 207.0, 'grad_norm_square': 40960.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 61440.0, 'tokens': 438}
{'loss': 426.0, 'grad_norm_square': 75264.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 77312.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 74240.0, 'tokens': 438}
{'loss': 280.0, 'grad_norm_square': 48896.0, 'tokens': 414}
{'loss': 298.0, 'grad_norm_square': 57088.0, 'tokens': 372}
{'loss': 398.0, 'grad_norm_square': 66560.0, 'tokens': 458}
{'loss': 230.0, 'grad_norm_square': 55808.0, 'tokens': 291}
{'loss': 390.0, 'grad_norm_square': 59904.0, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 70656.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 55552.0, 'tokens': 427}
{'loss': 380.0, 'grad_norm_square': 79872.0, 'tokens': 432}
{'loss': 154.0, 'grad_norm_square': 45568.0, 'tokens': 312}
{'loss': 219.0, 'grad_norm_square': 37120.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 60416.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 75264.0, 'tokens': 472}
{'loss': 308.0, 'grad_norm_square': 52224.0, 'tokens': 253}
{'loss': 292.0, 'grad_norm_square': 58112.0, 'tokens': 414}
{'loss': 274.0, 'grad_norm_square': 66048.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 46080.0, 'tokens': 262}
{'loss': 398.0, 'grad_norm_square': 67072.0, 'tokens': 405}
{'loss': 336.0, 'grad_norm_square': 62464.0, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 52224.0, 'tokens': 292}
{'loss': 360.0, 'grad_norm_square': 49920.0, 'tokens': 259}
{'loss': 280.0, 'grad_norm_square': 58112.0, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 71680.0, 'tokens': 506}
{'loss': 141.0, 'grad_norm_square': 39936.0, 'tokens': 303}
{'loss': 326.0, 'grad_norm_square': 60928.0, 'tokens': 280}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 62720.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 67584.0, 'tokens': 456}
{'loss': 195.0, 'grad_norm_square': 41472.0, 'tokens': 249}
{'loss': 446.0, 'grad_norm_square': 71680.0, 'tokens': 365}
{'loss': 213.0, 'grad_norm_square': 61696.0, 'tokens': 344}
{'loss': 398.0, 'grad_norm_square': 59904.0, 'tokens': 456}
{'loss': 442.0, 'grad_norm_square': 68608.0, 'tokens': 473}
{'loss': 430.0, 'grad_norm_square': 96768.0, 'tokens': 376}
{'loss': 298.0, 'grad_norm_square': 59136.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 54528.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 69120.0, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 52992.0, 'tokens': 317}
{'loss': 177.0, 'grad_norm_square': 56064.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 65536.0, 'tokens': 464}
{'loss': 300.0, 'grad_norm_square': 56320.0, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 51200.0, 'tokens': 366}
{'loss': 454.0, 'grad_norm_square': 72704.0, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 56320.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 51968.0, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 67584.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 57088.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 57088.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 45568.0, 'tokens': 249}
{'loss': 328.0, 'grad_norm_square': 65280.0, 'tokens': 424}
{'loss': 219.0, 'grad_norm_square': 53504.0, 'tokens': 298}
{'loss': 480.0, 'grad_norm_square': 75264.0, 'tokens': 479}
{'loss': 312.0, 'grad_norm_square': 58112.0, 'tokens': 448}
{'loss': 394.0, 'grad_norm_square': 60928.0, 'tokens': 351}
{'loss': 340.0, 'grad_norm_square': 57344.0, 'tokens': 416}
{'loss': 286.0, 'grad_norm_square': 48128.0, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 63488.0, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 52736.0, 'tokens': 269}
{'loss': 243.0, 'grad_norm_square': 56320.0, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 59904.0, 'tokens': 440}
{'loss': 276.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 147.0, 'grad_norm_square': 39168.0, 'tokens': 275}
{'loss': 310.0, 'grad_norm_square': 59904.0, 'tokens': 451}
{'loss': 243.0, 'grad_norm_square': 51712.0, 'tokens': 326}
{'loss': 318.0, 'grad_norm_square': 54528.0, 'tokens': 378}
{'loss': 201.0, 'grad_norm_square': 39424.0, 'tokens': 347}
{'loss': 414.0, 'grad_norm_square': 72704.0, 'tokens': 423}
{'loss': 190.0, 'grad_norm_square': 43008.0, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 354.0, 'grad_norm_square': 64000.0, 'tokens': 456}
{'loss': 296.0, 'grad_norm_square': 49920.0, 'tokens': 430}
{'loss': 396.0, 'grad_norm_square': 65280.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 66048.0, 'tokens': 393}
{'loss': 225.0, 'grad_norm_square': 47616.0, 'tokens': 262}
{'loss': 216.0, 'grad_norm_square': 40704.0, 'tokens': 276}
{'loss': 219.0, 'grad_norm_square': 49408.0, 'tokens': 361}
{'loss': 278.0, 'grad_norm_square': 85504.0, 'tokens': 356}
{'loss': 354.0, 'grad_norm_square': 70144.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 62720.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 54016.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 51456.0, 'tokens': 286}
{'loss': 424.0, 'grad_norm_square': 78336.0, 'tokens': 463}
{'loss': 452.0, 'grad_norm_square': 71680.0, 'tokens': 476}
{'loss': 378.0, 'grad_norm_square': 65024.0, 'tokens': 453}
{'loss': 167.0, 'grad_norm_square': 47104.0, 'tokens': 248}
{'loss': 224.0, 'grad_norm_square': 48640.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 60160.0, 'tokens': 411}
{'loss': 199.0, 'grad_norm_square': 54528.0, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 67072.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 58880.0, 'tokens': 363}
{'loss': 255.0, 'grad_norm_square': 66560.0, 'tokens': 386}
{'loss': 380.0, 'grad_norm_square': 71680.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 67072.0, 'tokens': 456}
{'loss': 358.0, 'grad_norm_square': 60672.0, 'tokens': 438}
{'loss': 187.0, 'grad_norm_square': 45568.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 69632.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 61440.0, 'tokens': 276}
{'loss': 185.0, 'grad_norm_square': 56576.0, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 77824.0, 'tokens': 502}
{'loss': 374.0, 'grad_norm_square': 67072.0, 'tokens': 315}
{'loss': 262.0, 'grad_norm_square': 47616.0, 'tokens': 258}
{'loss': 326.0, 'grad_norm_square': 53760.0, 'tokens': 458}
{'loss': 276.0, 'grad_norm_square': 56064.0, 'tokens': 395}
{'loss': 162.0, 'grad_norm_square': 46336.0, 'tokens': 254}
{'loss': 464.0, 'grad_norm_square': 79360.0, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 52992.0, 'tokens': 302}
{'loss': 400.0, 'grad_norm_square': 123392.0, 'tokens': 458}
{'loss': 268.0, 'grad_norm_square': 59904.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 58624.0, 'tokens': 396}
{'loss': 386.0, 'grad_norm_square': 58112.0, 'tokens': 418}
{'loss': 216.0, 'grad_norm_square': 70656.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 78336.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 69632.0, 'tokens': 381}
{'loss': 290.0, 'grad_norm_square': 52480.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 62720.0, 'tokens': 383}
{'loss': 254.0, 'grad_norm_square': 60416.0, 'tokens': 389}
{'loss': 207.0, 'grad_norm_square': 47360.0, 'tokens': 260}
{'loss': 434.0, 'grad_norm_square': 82432.0, 'tokens': 398}
{'loss': 362.0, 'grad_norm_square': 69120.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 52224.0, 'tokens': 280}
{'loss': 189.0, 'grad_norm_square': 43776.0, 'tokens': 324}
{'loss': 276.0, 'grad_norm_square': 55296.0, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 56064.0, 'tokens': 254}
{'loss': 256.0, 'grad_norm_square': 63232.0, 'tokens': 284}
{'loss': 392.0, 'grad_norm_square': 59648.0, 'tokens': 471}
{'loss': 300.0, 'grad_norm_square': 58112.0, 'tokens': 317}
{'loss': 398.0, 'grad_norm_square': 71680.0, 'tokens': 483}
{'loss': 270.0, 'grad_norm_square': 52992.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 62720.0, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 59392.0, 'tokens': 490}
{'loss': 516.0, 'grad_norm_square': 72192.0, 'tokens': 473}
{'loss': 336.0, 'grad_norm_square': 56064.0, 'tokens': 378}
{'loss': 412.0, 'grad_norm_square': 64256.0, 'tokens': 499}
{'loss': 231.0, 'grad_norm_square': 60672.0, 'tokens': 393}
{'loss': 480.0, 'grad_norm_square': 73728.0, 'tokens': 477}
{'loss': 342.0, 'grad_norm_square': 64512.0, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 71680.0, 'tokens': 446}
{'loss': 374.0, 'grad_norm_square': 63232.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 70656.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 66560.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 55296.0, 'tokens': 374}
{'loss': 408.0, 'grad_norm_square': 73216.0, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 55552.0, 'tokens': 430}
{'loss': 432.0, 'grad_norm_square': 59904.0, 'tokens': 361}
{'loss': 340.0, 'grad_norm_square': 78848.0, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 45312.0, 'tokens': 402}
{'loss': 280.0, 'grad_norm_square': 60672.0, 'tokens': 290}
{'loss': 468.0, 'grad_norm_square': 71168.0, 'tokens': 500}
{'loss': 270.0, 'grad_norm_square': 63744.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 55808.0, 'tokens': 411}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 83456.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 62208.0, 'tokens': 465}
{'loss': 368.0, 'grad_norm_square': 54784.0, 'tokens': 272}
{'loss': 398.0, 'grad_norm_square': 87040.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 69632.0, 'tokens': 417}
{'loss': 410.0, 'grad_norm_square': 62208.0, 'tokens': 455}
{'loss': 231.0, 'grad_norm_square': 53248.0, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 55296.0, 'tokens': 397}
{'loss': 394.0, 'grad_norm_square': 63232.0, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 69632.0, 'tokens': 429}
{'loss': 300.0, 'grad_norm_square': 57600.0, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 55040.0, 'tokens': 464}
{'loss': 364.0, 'grad_norm_square': 54528.0, 'tokens': 371}
{'loss': 412.0, 'grad_norm_square': 70656.0, 'tokens': 456}
{'loss': 233.0, 'grad_norm_square': 48640.0, 'tokens': 258}
{'loss': 209.0, 'grad_norm_square': 56320.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 68096.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 86016.0, 'tokens': 428}
{'loss': 382.0, 'grad_norm_square': 60928.0, 'tokens': 385}
{'loss': 430.0, 'grad_norm_square': 68096.0, 'tokens': 421}
{'loss': 153.0, 'grad_norm_square': 51456.0, 'tokens': 350}
{'loss': 141.0, 'grad_norm_square': 41728.0, 'tokens': 250}
{'loss': 536.0, 'grad_norm_square': 73728.0, 'tokens': 496}
{'loss': 386.0, 'grad_norm_square': 62720.0, 'tokens': 479}
{'loss': 352.0, 'grad_norm_square': 67584.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 48896.0, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 69632.0, 'tokens': 430}
{'loss': 340.0, 'grad_norm_square': 61696.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 46592.0, 'tokens': 301}
{'loss': 308.0, 'grad_norm_square': 61440.0, 'tokens': 431}
{'loss': 182.0, 'grad_norm_square': 40448.0, 'tokens': 303}
{'loss': 470.0, 'grad_norm_square': 61440.0, 'tokens': 414}
{'loss': 436.0, 'grad_norm_square': 66560.0, 'tokens': 401}
{'loss': 145.0, 'grad_norm_square': 36864.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 42496.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 74240.0, 'tokens': 405}
{'loss': 452.0, 'grad_norm_square': 69632.0, 'tokens': 452}
{'loss': 428.0, 'grad_norm_square': 68096.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 432}
{'loss': 342.0, 'grad_norm_square': 58368.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 57600.0, 'tokens': 411}
{'loss': 324.0, 'grad_norm_square': 79360.0, 'tokens': 437}
{'loss': 255.0, 'grad_norm_square': 59904.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 73216.0, 'tokens': 396}
{'loss': 298.0, 'grad_norm_square': 64256.0, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 140288.0, 'tokens': 466}
{'loss': 416.0, 'grad_norm_square': 64768.0, 'tokens': 459}
{'loss': 300.0, 'grad_norm_square': 57856.0, 'tokens': 371}
{'loss': 356.0, 'grad_norm_square': 55296.0, 'tokens': 404}
{'loss': 314.0, 'grad_norm_square': 64768.0, 'tokens': 374}
{'loss': 306.0, 'grad_norm_square': 67584.0, 'tokens': 424}
{'loss': 238.0, 'grad_norm_square': 58880.0, 'tokens': 257}
{'loss': 234.0, 'grad_norm_square': 60672.0, 'tokens': 298}
{'loss': 334.0, 'grad_norm_square': 53248.0, 'tokens': 344}
{'loss': 416.0, 'grad_norm_square': 58624.0, 'tokens': 381}
{'loss': 298.0, 'grad_norm_square': 62208.0, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 64768.0, 'tokens': 444}
{'loss': 370.0, 'grad_norm_square': 58624.0, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 62720.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 69632.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 63488.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 74240.0, 'tokens': 491}
{'loss': 358.0, 'grad_norm_square': 65536.0, 'tokens': 418}
{'loss': 350.0, 'grad_norm_square': 66048.0, 'tokens': 450}
{'loss': 372.0, 'grad_norm_square': 90112.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 67584.0, 'tokens': 353}
{'loss': 164.0, 'grad_norm_square': 46848.0, 'tokens': 251}
{'loss': 350.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 470.0, 'grad_norm_square': 66048.0, 'tokens': 493}
{'loss': 410.0, 'grad_norm_square': 79872.0, 'tokens': 425}
{'loss': 488.0, 'grad_norm_square': 71680.0, 'tokens': 474}
{'loss': 186.0, 'grad_norm_square': 42240.0, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 61952.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 56064.0, 'tokens': 300}
{'loss': 612.0, 'grad_norm_square': 78336.0, 'tokens': 475}
{'loss': 490.0, 'grad_norm_square': 65280.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 57856.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 85504.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 71168.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 79360.0, 'tokens': 356}
{'loss': 438.0, 'grad_norm_square': 69632.0, 'tokens': 416}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 415}
{'loss': 420.0, 'grad_norm_square': 92160.0, 'tokens': 464}
{'loss': 448.0, 'grad_norm_square': 63744.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 50432.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 59904.0, 'tokens': 379}
{'loss': 438.0, 'grad_norm_square': 75264.0, 'tokens': 450}
{'loss': 406.0, 'grad_norm_square': 72192.0, 'tokens': 476}
{'loss': 344.0, 'grad_norm_square': 62208.0, 'tokens': 399}
{'loss': 245.0, 'grad_norm_square': 57856.0, 'tokens': 265}
{'loss': 223.0, 'grad_norm_square': 56320.0, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 65536.0, 'tokens': 473}
{'loss': 326.0, 'grad_norm_square': 57856.0, 'tokens': 446}
{'loss': 316.0, 'grad_norm_square': 58368.0, 'tokens': 428}
{'loss': 208.0, 'grad_norm_square': 49152.0, 'tokens': 268}
{'loss': 516.0, 'grad_norm_square': 78336.0, 'tokens': 484}
{'loss': 402.0, 'grad_norm_square': 69632.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 53760.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 72704.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 73216.0, 'tokens': 293}
{'loss': 213.0, 'grad_norm_square': 47616.0, 'tokens': 344}
{'loss': 434.0, 'grad_norm_square': 73728.0, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 65280.0, 'tokens': 390}
{'loss': 450.0, 'grad_norm_square': 59904.0, 'tokens': 337}
{'loss': 398.0, 'grad_norm_square': 57600.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 67584.0, 'tokens': 422}
{'loss': 205.0, 'grad_norm_square': 46592.0, 'tokens': 288}
{'loss': 390.0, 'grad_norm_square': 64512.0, 'tokens': 503}
{'loss': 262.0, 'grad_norm_square': 52736.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 286.0, 'grad_norm_square': 52736.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 61184.0, 'tokens': 349}
{'loss': 392.0, 'grad_norm_square': 60672.0, 'tokens': 392}
{'loss': 484.0, 'grad_norm_square': 72192.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 60672.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 71680.0, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 69632.0, 'tokens': 421}
{'loss': 354.0, 'grad_norm_square': 58880.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 71680.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 69120.0, 'tokens': 472}
{'loss': 324.0, 'grad_norm_square': 65536.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 61952.0, 'tokens': 463}
{'loss': 184.0, 'grad_norm_square': 50688.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 63232.0, 'tokens': 477}
{'loss': 326.0, 'grad_norm_square': 55552.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 53504.0, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 69120.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 66560.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 462}
{'loss': 396.0, 'grad_norm_square': 61696.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 66048.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 56064.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 65024.0, 'tokens': 471}
{'loss': 490.0, 'grad_norm_square': 72704.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 60928.0, 'tokens': 484}
{'loss': 330.0, 'grad_norm_square': 51968.0, 'tokens': 386}
{'loss': 362.0, 'grad_norm_square': 65536.0, 'tokens': 452}
{'loss': 390.0, 'grad_norm_square': 72704.0, 'tokens': 441}
{'loss': 141.0, 'grad_norm_square': 51456.0, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 56320.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 2064384.0, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 65024.0, 'tokens': 465}
{'loss': 272.0, 'grad_norm_square': 45824.0, 'tokens': 457}
{'loss': 290.0, 'grad_norm_square': 59136.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 70144.0, 'tokens': 361}
{'loss': 386.0, 'grad_norm_square': 68608.0, 'tokens': 439}
{'loss': 218.0, 'grad_norm_square': 41216.0, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 71680.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 60160.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 72192.0, 'tokens': 405}
{'loss': 188.0, 'grad_norm_square': 49408.0, 'tokens': 296}
{'loss': 524.0, 'grad_norm_square': 64768.0, 'tokens': 473}
{'loss': 386.0, 'grad_norm_square': 65280.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 73728.0, 'tokens': 364}
{'loss': 247.0, 'grad_norm_square': 45312.0, 'tokens': 296}
{'loss': 404.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 254.0, 'grad_norm_square': 54272.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 69120.0, 'tokens': 404}
