{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 217.0, 'grad_norm_square': 69632.0, 'tokens': 250}
{'loss': 252.0, 'grad_norm_square': 66560.0, 'tokens': 404}
{'loss': 438.0, 'grad_norm_square': 82944.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 54784.0, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 66560.0, 'tokens': 429}
{'loss': 476.0, 'grad_norm_square': 83968.0, 'tokens': 467}
{'loss': 362.0, 'grad_norm_square': 82432.0, 'tokens': 440}
{'loss': 340.0, 'grad_norm_square': 81408.0, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 71680.0, 'tokens': 271}
{'loss': 221.0, 'grad_norm_square': 56064.0, 'tokens': 258}
{'loss': 189.0, 'grad_norm_square': 51712.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 88576.0, 'tokens': 390}
{'loss': 194.0, 'grad_norm_square': 57600.0, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 80384.0, 'tokens': 408}
{'loss': 304.0, 'grad_norm_square': 58624.0, 'tokens': 251}
{'loss': 162.0, 'grad_norm_square': 76800.0, 'tokens': 254}
{'loss': 185.0, 'grad_norm_square': 63744.0, 'tokens': 289}
{'loss': 424.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 474.0, 'grad_norm_square': 75776.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 80896.0, 'tokens': 441}
{'loss': 249.0, 'grad_norm_square': 59648.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 80896.0, 'tokens': 427}
{'loss': 288.0, 'grad_norm_square': 67584.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 94720.0, 'tokens': 378}
{'loss': 224.0, 'grad_norm_square': 56576.0, 'tokens': 266}
{'loss': 141.0, 'grad_norm_square': 63232.0, 'tokens': 298}
{'loss': 242.0, 'grad_norm_square': 60672.0, 'tokens': 285}
{'loss': 524.0, 'grad_norm_square': 78848.0, 'tokens': 464}
{'loss': 440.0, 'grad_norm_square': 83968.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 77824.0, 'tokens': 404}
{'loss': 176.0, 'grad_norm_square': 55808.0, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 125440.0, 'tokens': 466}
{'loss': 456.0, 'grad_norm_square': 93696.0, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 75776.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 67072.0, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 67072.0, 'tokens': 445}
{'loss': 520.0, 'grad_norm_square': 103936.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 321536.0, 'tokens': 456}
{'loss': 183.0, 'grad_norm_square': 61952.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 81408.0, 'tokens': 479}
{'loss': 424.0, 'grad_norm_square': 68096.0, 'tokens': 392}
{'loss': 326.0, 'grad_norm_square': 64512.0, 'tokens': 410}
{'loss': 240.0, 'grad_norm_square': 53760.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 71680.0, 'tokens': 296}
{'loss': 264.0, 'grad_norm_square': 51200.0, 'tokens': 267}
{'loss': 318.0, 'grad_norm_square': 76288.0, 'tokens': 390}
{'loss': 304.0, 'grad_norm_square': 69120.0, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 49664.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 83968.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 73216.0, 'tokens': 392}
{'loss': 404.0, 'grad_norm_square': 82432.0, 'tokens': 439}
{'loss': 458.0, 'grad_norm_square': 77824.0, 'tokens': 483}
{'loss': 350.0, 'grad_norm_square': 75264.0, 'tokens': 426}
{'loss': 274.0, 'grad_norm_square': 82944.0, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 89600.0, 'tokens': 395}
{'loss': 302.0, 'grad_norm_square': 75776.0, 'tokens': 274}
{'loss': 304.0, 'grad_norm_square': 96768.0, 'tokens': 410}
{'loss': 466.0, 'grad_norm_square': 72704.0, 'tokens': 422}
{'loss': 380.0, 'grad_norm_square': 110080.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 89600.0, 'tokens': 369}
{'loss': 492.0, 'grad_norm_square': 68096.0, 'tokens': 453}
{'loss': 256.0, 'grad_norm_square': 67072.0, 'tokens': 416}
{'loss': 350.0, 'grad_norm_square': 76288.0, 'tokens': 385}
{'loss': 408.0, 'grad_norm_square': 94720.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 68608.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 99328.0, 'tokens': 455}
{'loss': 221.0, 'grad_norm_square': 69632.0, 'tokens': 315}
{'loss': 432.0, 'grad_norm_square': 79360.0, 'tokens': 429}
{'loss': 346.0, 'grad_norm_square': 72192.0, 'tokens': 391}
{'loss': 356.0, 'grad_norm_square': 76800.0, 'tokens': 392}
{'loss': 177.0, 'grad_norm_square': 54272.0, 'tokens': 396}
{'loss': 510.0, 'grad_norm_square': 76288.0, 'tokens': 479}
{'loss': 246.0, 'grad_norm_square': 53504.0, 'tokens': 352}
{'loss': 288.0, 'grad_norm_square': 65280.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 83968.0, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 72704.0, 'tokens': 415}
{'loss': 304.0, 'grad_norm_square': 63744.0, 'tokens': 404}
{'loss': 362.0, 'grad_norm_square': 76800.0, 'tokens': 384}
{'loss': 440.0, 'grad_norm_square': 77824.0, 'tokens': 449}
{'loss': 452.0, 'grad_norm_square': 92672.0, 'tokens': 478}
{'loss': 382.0, 'grad_norm_square': 75264.0, 'tokens': 467}
{'loss': 364.0, 'grad_norm_square': 220160.0, 'tokens': 470}
{'loss': 356.0, 'grad_norm_square': 87552.0, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 50944.0, 'tokens': 424}
{'loss': 107.0, 'grad_norm_square': 44800.0, 'tokens': 169}
{'loss': 376.0, 'grad_norm_square': 74752.0, 'tokens': 464}
{'loss': 254.0, 'grad_norm_square': 48128.0, 'tokens': 317}
{'loss': 448.0, 'grad_norm_square': 88064.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 51200.0, 'tokens': 308}
{'loss': 432.0, 'grad_norm_square': 111616.0, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 114176.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 54528.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 74240.0, 'tokens': 358}
{'loss': 396.0, 'grad_norm_square': 74240.0, 'tokens': 464}
{'loss': 366.0, 'grad_norm_square': 67072.0, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 98816.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 96256.0, 'tokens': 478}
{'loss': 278.0, 'grad_norm_square': 61952.0, 'tokens': 303}
{'loss': 256.0, 'grad_norm_square': 77824.0, 'tokens': 250}
{'loss': 460.0, 'grad_norm_square': 81920.0, 'tokens': 466}
{'loss': 181.0, 'grad_norm_square': 42240.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 61440.0, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 76288.0, 'tokens': 456}
{'loss': 386.0, 'grad_norm_square': 97792.0, 'tokens': 424}
{'loss': 328.0, 'grad_norm_square': 81408.0, 'tokens': 410}
{'loss': 384.0, 'grad_norm_square': 87040.0, 'tokens': 427}
{'loss': 220.0, 'grad_norm_square': 63744.0, 'tokens': 399}
{'loss': 232.0, 'grad_norm_square': 49920.0, 'tokens': 285}
{'loss': 398.0, 'grad_norm_square': 102400.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 92672.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 75264.0, 'tokens': 335}
{'loss': 173.0, 'grad_norm_square': 49920.0, 'tokens': 276}
{'loss': 139.0, 'grad_norm_square': 46080.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 86528.0, 'tokens': 276}
{'loss': 416.0, 'grad_norm_square': 81920.0, 'tokens': 473}
{'loss': 251.0, 'grad_norm_square': 59392.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 76800.0, 'tokens': 401}
{'loss': 324.0, 'grad_norm_square': 67584.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 71680.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 70144.0, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 68096.0, 'tokens': 456}
{'loss': 412.0, 'grad_norm_square': 85504.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 69632.0, 'tokens': 442}
{'loss': 338.0, 'grad_norm_square': 80384.0, 'tokens': 385}
{'loss': 406.0, 'grad_norm_square': 94720.0, 'tokens': 462}
{'loss': 564.0, 'grad_norm_square': 86016.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 102912.0, 'tokens': 418}
{'loss': 189.0, 'grad_norm_square': 38912.0, 'tokens': 313}
{'loss': 364.0, 'grad_norm_square': 74752.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 79872.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 76288.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 83968.0, 'tokens': 449}
{'loss': 204.0, 'grad_norm_square': 46080.0, 'tokens': 300}
{'loss': 204.0, 'grad_norm_square': 50688.0, 'tokens': 248}
{'loss': 468.0, 'grad_norm_square': 91136.0, 'tokens': 425}
{'loss': 284.0, 'grad_norm_square': 64512.0, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 71168.0, 'tokens': 410}
{'loss': 452.0, 'grad_norm_square': 124928.0, 'tokens': 414}
{'loss': 195.0, 'grad_norm_square': 71168.0, 'tokens': 256}
{'loss': 222.0, 'grad_norm_square': 58368.0, 'tokens': 359}
{'loss': 268.0, 'grad_norm_square': 69632.0, 'tokens': 409}
{'loss': 396.0, 'grad_norm_square': 91136.0, 'tokens': 418}
{'loss': 406.0, 'grad_norm_square': 93696.0, 'tokens': 419}
{'loss': 394.0, 'grad_norm_square': 78848.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 83968.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 56576.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 60160.0, 'tokens': 363}
{'loss': 272.0, 'grad_norm_square': 55808.0, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 74240.0, 'tokens': 349}
{'loss': 408.0, 'grad_norm_square': 94720.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 74752.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 78848.0, 'tokens': 445}
{'loss': 187.0, 'grad_norm_square': 68096.0, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 96256.0, 'tokens': 402}
{'loss': 442.0, 'grad_norm_square': 69632.0, 'tokens': 495}
{'loss': 243.0, 'grad_norm_square': 57088.0, 'tokens': 367}
{'loss': 222.0, 'grad_norm_square': 60416.0, 'tokens': 265}
{'loss': 358.0, 'grad_norm_square': 66560.0, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 74752.0, 'tokens': 282}
{'loss': 368.0, 'grad_norm_square': 71168.0, 'tokens': 403}
{'loss': 436.0, 'grad_norm_square': 74752.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 97792.0, 'tokens': 487}
{'loss': 402.0, 'grad_norm_square': 74752.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 68096.0, 'tokens': 371}
{'loss': 253.0, 'grad_norm_square': 59904.0, 'tokens': 368}
{'loss': 372.0, 'grad_norm_square': 94720.0, 'tokens': 485}
{'loss': 234.0, 'grad_norm_square': 88064.0, 'tokens': 286}
{'loss': 201.0, 'grad_norm_square': 54272.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 70144.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 80384.0, 'tokens': 403}
{'loss': 368.0, 'grad_norm_square': 84480.0, 'tokens': 365}
{'loss': 264.0, 'grad_norm_square': 77312.0, 'tokens': 257}
{'loss': 290.0, 'grad_norm_square': 54528.0, 'tokens': 398}
{'loss': 284.0, 'grad_norm_square': 72704.0, 'tokens': 461}
{'loss': 221.0, 'grad_norm_square': 71680.0, 'tokens': 292}
{'loss': 219.0, 'grad_norm_square': 66048.0, 'tokens': 290}
{'loss': 380.0, 'grad_norm_square': 105472.0, 'tokens': 423}
{'loss': 470.0, 'grad_norm_square': 102400.0, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 96768.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 61696.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 69120.0, 'tokens': 378}
{'loss': 150.0, 'grad_norm_square': 49152.0, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 72192.0, 'tokens': 418}
{'loss': 238.0, 'grad_norm_square': 61952.0, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 83968.0, 'tokens': 444}
{'loss': 360.0, 'grad_norm_square': 72704.0, 'tokens': 408}
{'loss': 229.0, 'grad_norm_square': 55808.0, 'tokens': 251}
{'loss': 360.0, 'grad_norm_square': 77312.0, 'tokens': 471}
{'loss': 392.0, 'grad_norm_square': 107520.0, 'tokens': 433}
{'loss': 580.0, 'grad_norm_square': 84480.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 55552.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 68096.0, 'tokens': 444}
{'loss': 239.0, 'grad_norm_square': 54272.0, 'tokens': 405}
{'loss': 354.0, 'grad_norm_square': 76800.0, 'tokens': 423}
{'loss': 196.0, 'grad_norm_square': 66560.0, 'tokens': 274}
{'loss': 250.0, 'grad_norm_square': 71168.0, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 60416.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 66048.0, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 90624.0, 'tokens': 405}
{'loss': 476.0, 'grad_norm_square': 75776.0, 'tokens': 487}
{'loss': 247.0, 'grad_norm_square': 50176.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 83456.0, 'tokens': 436}
{'loss': 133.0, 'grad_norm_square': 80384.0, 'tokens': 270}
{'loss': 308.0, 'grad_norm_square': 80384.0, 'tokens': 434}
{'loss': 167.0, 'grad_norm_square': 41984.0, 'tokens': 273}
{'loss': 378.0, 'grad_norm_square': 91136.0, 'tokens': 422}
{'loss': 178.0, 'grad_norm_square': 46080.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 70144.0, 'tokens': 481}
{'loss': 412.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 88576.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 67072.0, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 184.0, 'grad_norm_square': 63488.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 64256.0, 'tokens': 412}
{'loss': 482.0, 'grad_norm_square': 303104.0, 'tokens': 472}
{'loss': 516.0, 'grad_norm_square': 105472.0, 'tokens': 461}
{'loss': 410.0, 'grad_norm_square': 77312.0, 'tokens': 452}
{'loss': 470.0, 'grad_norm_square': 78848.0, 'tokens': 417}
{'loss': 360.0, 'grad_norm_square': 71680.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 69632.0, 'tokens': 405}
{'loss': 240.0, 'grad_norm_square': 69120.0, 'tokens': 328}
{'loss': 470.0, 'grad_norm_square': 77312.0, 'tokens': 415}
{'loss': 187.0, 'grad_norm_square': 104448.0, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 76800.0, 'tokens': 382}
{'loss': 418.0, 'grad_norm_square': 77824.0, 'tokens': 442}
{'loss': 352.0, 'grad_norm_square': 75776.0, 'tokens': 427}
{'loss': 189.0, 'grad_norm_square': 55040.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 74752.0, 'tokens': 470}
{'loss': 400.0, 'grad_norm_square': 73216.0, 'tokens': 423}
{'loss': 262.0, 'grad_norm_square': 76288.0, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 76288.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 78848.0, 'tokens': 401}
{'loss': 322.0, 'grad_norm_square': 72192.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 78848.0, 'tokens': 459}
{'loss': 218.0, 'grad_norm_square': 69632.0, 'tokens': 255}
{'loss': 239.0, 'grad_norm_square': 45568.0, 'tokens': 298}
{'loss': 262.0, 'grad_norm_square': 56320.0, 'tokens': 363}
{'loss': 231.0, 'grad_norm_square': 47104.0, 'tokens': 280}
{'loss': 400.0, 'grad_norm_square': 59904.0, 'tokens': 418}
{'loss': 231.0, 'grad_norm_square': 60928.0, 'tokens': 269}
{'loss': 406.0, 'grad_norm_square': 100352.0, 'tokens': 392}
{'loss': 548.0, 'grad_norm_square': 92160.0, 'tokens': 455}
{'loss': 178.0, 'grad_norm_square': 51968.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 59136.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 78336.0, 'tokens': 397}
{'loss': 226.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 186.0, 'grad_norm_square': 40960.0, 'tokens': 279}
{'loss': 202.0, 'grad_norm_square': 42496.0, 'tokens': 305}
{'loss': 500.0, 'grad_norm_square': 102400.0, 'tokens': 422}
{'loss': 444.0, 'grad_norm_square': 115712.0, 'tokens': 442}
{'loss': 304.0, 'grad_norm_square': 55808.0, 'tokens': 309}
{'loss': 170.0, 'grad_norm_square': 45824.0, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 93696.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 57344.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 88576.0, 'tokens': 464}
{'loss': 308.0, 'grad_norm_square': 66048.0, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 82432.0, 'tokens': 430}
{'loss': 334.0, 'grad_norm_square': 93184.0, 'tokens': 419}
{'loss': 382.0, 'grad_norm_square': 79360.0, 'tokens': 479}
{'loss': 159.0, 'grad_norm_square': 45056.0, 'tokens': 260}
{'loss': 480.0, 'grad_norm_square': 120320.0, 'tokens': 467}
{'loss': 288.0, 'grad_norm_square': 78848.0, 'tokens': 442}
{'loss': 404.0, 'grad_norm_square': 82432.0, 'tokens': 465}
{'loss': 266.0, 'grad_norm_square': 54016.0, 'tokens': 334}
{'loss': 368.0, 'grad_norm_square': 75776.0, 'tokens': 446}
{'loss': 300.0, 'grad_norm_square': 104960.0, 'tokens': 433}
{'loss': 288.0, 'grad_norm_square': 64000.0, 'tokens': 286}
{'loss': 348.0, 'grad_norm_square': 79872.0, 'tokens': 394}
{'loss': 358.0, 'grad_norm_square': 66560.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 65536.0, 'tokens': 293}
{'loss': 416.0, 'grad_norm_square': 104960.0, 'tokens': 471}
{'loss': 482.0, 'grad_norm_square': 86528.0, 'tokens': 431}
{'loss': 196.0, 'grad_norm_square': 43776.0, 'tokens': 250}
{'loss': 376.0, 'grad_norm_square': 89088.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 56320.0, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 70144.0, 'tokens': 363}
{'loss': 442.0, 'grad_norm_square': 87552.0, 'tokens': 417}
{'loss': 324.0, 'grad_norm_square': 77824.0, 'tokens': 452}
{'loss': 334.0, 'grad_norm_square': 77312.0, 'tokens': 352}
{'loss': 252.0, 'grad_norm_square': 66560.0, 'tokens': 422}
{'loss': 238.0, 'grad_norm_square': 71680.0, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 82944.0, 'tokens': 389}
{'loss': 264.0, 'grad_norm_square': 68608.0, 'tokens': 409}
{'loss': 199.0, 'grad_norm_square': 72704.0, 'tokens': 255}
{'loss': 484.0, 'grad_norm_square': 88576.0, 'tokens': 419}
{'loss': 472.0, 'grad_norm_square': 77824.0, 'tokens': 450}
{'loss': 380.0, 'grad_norm_square': 89088.0, 'tokens': 441}
{'loss': 428.0, 'grad_norm_square': 93184.0, 'tokens': 417}
{'loss': 458.0, 'grad_norm_square': 77312.0, 'tokens': 469}
{'loss': 406.0, 'grad_norm_square': 84480.0, 'tokens': 431}
{'loss': 540.0, 'grad_norm_square': 103424.0, 'tokens': 450}
{'loss': 282.0, 'grad_norm_square': 59648.0, 'tokens': 344}
{'loss': 276.0, 'grad_norm_square': 48384.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 74752.0, 'tokens': 430}
{'loss': 414.0, 'grad_norm_square': 68096.0, 'tokens': 454}
{'loss': 206.0, 'grad_norm_square': 55808.0, 'tokens': 275}
{'loss': 364.0, 'grad_norm_square': 71680.0, 'tokens': 441}
{'loss': 164.0, 'grad_norm_square': 45824.0, 'tokens': 296}
{'loss': 159.0, 'grad_norm_square': 34304.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 436}
{'loss': 201.0, 'grad_norm_square': 65024.0, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 82944.0, 'tokens': 472}
{'loss': 426.0, 'grad_norm_square': 88576.0, 'tokens': 394}
{'loss': 185.0, 'grad_norm_square': 53504.0, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 87552.0, 'tokens': 457}
{'loss': 388.0, 'grad_norm_square': 84992.0, 'tokens': 435}
{'loss': 438.0, 'grad_norm_square': 87552.0, 'tokens': 360}
{'loss': 406.0, 'grad_norm_square': 99328.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 83456.0, 'tokens': 391}
{'loss': 450.0, 'grad_norm_square': 72192.0, 'tokens': 449}
{'loss': 332.0, 'grad_norm_square': 75264.0, 'tokens': 369}
{'loss': 212.0, 'grad_norm_square': 58112.0, 'tokens': 259}
{'loss': 408.0, 'grad_norm_square': 86016.0, 'tokens': 321}
{'loss': 286.0, 'grad_norm_square': 53760.0, 'tokens': 251}
{'loss': 216.0, 'grad_norm_square': 50176.0, 'tokens': 323}
{'loss': 226.0, 'grad_norm_square': 43264.0, 'tokens': 289}
{'loss': 440.0, 'grad_norm_square': 95232.0, 'tokens': 444}
{'loss': 272.0, 'grad_norm_square': 75776.0, 'tokens': 304}
{'loss': 318.0, 'grad_norm_square': 93184.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 87552.0, 'tokens': 412}
{'loss': 404.0, 'grad_norm_square': 86528.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 68096.0, 'tokens': 480}
{'loss': 348.0, 'grad_norm_square': 98304.0, 'tokens': 459}
{'loss': 190.0, 'grad_norm_square': 64256.0, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 75776.0, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 75776.0, 'tokens': 325}
{'loss': 544.0, 'grad_norm_square': 93696.0, 'tokens': 346}
{'loss': 412.0, 'grad_norm_square': 79872.0, 'tokens': 402}
{'loss': 448.0, 'grad_norm_square': 68096.0, 'tokens': 458}
{'loss': 276.0, 'grad_norm_square': 80896.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 102912.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 94208.0, 'tokens': 464}
{'loss': 270.0, 'grad_norm_square': 73216.0, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 77312.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 100352.0, 'tokens': 469}
{'loss': 191.0, 'grad_norm_square': 45312.0, 'tokens': 261}
{'loss': 217.0, 'grad_norm_square': 56320.0, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 90112.0, 'tokens': 412}
{'loss': 109.5, 'grad_norm_square': 43008.0, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 77824.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 86528.0, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 101376.0, 'tokens': 472}
{'loss': 424.0, 'grad_norm_square': 109056.0, 'tokens': 435}
{'loss': 354.0, 'grad_norm_square': 112128.0, 'tokens': 438}
{'loss': 284.0, 'grad_norm_square': 68608.0, 'tokens': 445}
{'loss': 193.0, 'grad_norm_square': 70144.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 60416.0, 'tokens': 260}
{'loss': 199.0, 'grad_norm_square': 60160.0, 'tokens': 262}
{'loss': 302.0, 'grad_norm_square': 75264.0, 'tokens': 393}
{'loss': 416.0, 'grad_norm_square': 73216.0, 'tokens': 396}
{'loss': 282.0, 'grad_norm_square': 76288.0, 'tokens': 283}
{'loss': 388.0, 'grad_norm_square': 88576.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 93696.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 82944.0, 'tokens': 436}
{'loss': 153.0, 'grad_norm_square': 49664.0, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 97280.0, 'tokens': 431}
{'loss': 230.0, 'grad_norm_square': 64256.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 86528.0, 'tokens': 400}
{'loss': 282.0, 'grad_norm_square': 80896.0, 'tokens': 275}
{'loss': 250.0, 'grad_norm_square': 73728.0, 'tokens': 345}
{'loss': 462.0, 'grad_norm_square': 89600.0, 'tokens': 473}
{'loss': 248.0, 'grad_norm_square': 87040.0, 'tokens': 381}
