{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 664.0, 'grad_norm_square': 59648.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 41472.0, 'tokens': 457}
{'loss': 298.0, 'grad_norm_square': 35584.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 41984.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 47360.0, 'tokens': 408}
{'loss': 264.0, 'grad_norm_square': 33280.0, 'tokens': 286}
{'loss': 156.0, 'grad_norm_square': 25984.0, 'tokens': 251}
{'loss': 191.0, 'grad_norm_square': 34304.0, 'tokens': 309}
{'loss': 600.0, 'grad_norm_square': 53248.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 46336.0, 'tokens': 479}
{'loss': 466.0, 'grad_norm_square': 46336.0, 'tokens': 487}
{'loss': 380.0, 'grad_norm_square': 45056.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 36864.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 48384.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 44544.0, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 46592.0, 'tokens': 472}
{'loss': 344.0, 'grad_norm_square': 44544.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 35072.0, 'tokens': 406}
{'loss': 272.0, 'grad_norm_square': 45056.0, 'tokens': 381}
{'loss': 348.0, 'grad_norm_square': 49920.0, 'tokens': 456}
{'loss': 344.0, 'grad_norm_square': 54528.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 40192.0, 'tokens': 365}
{'loss': 416.0, 'grad_norm_square': 43264.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 37120.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 40192.0, 'tokens': 305}
{'loss': 182.0, 'grad_norm_square': 27904.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 40192.0, 'tokens': 463}
{'loss': 424.0, 'grad_norm_square': 51200.0, 'tokens': 417}
{'loss': 426.0, 'grad_norm_square': 43520.0, 'tokens': 435}
{'loss': 512.0, 'grad_norm_square': 55808.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 47616.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 48128.0, 'tokens': 482}
{'loss': 346.0, 'grad_norm_square': 41728.0, 'tokens': 426}
{'loss': 225.0, 'grad_norm_square': 37888.0, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 43008.0, 'tokens': 424}
{'loss': 688.0, 'grad_norm_square': 73216.0, 'tokens': 459}
{'loss': 128.0, 'grad_norm_square': 31872.0, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 54528.0, 'tokens': 477}
{'loss': 396.0, 'grad_norm_square': 43008.0, 'tokens': 447}
{'loss': 370.0, 'grad_norm_square': 44544.0, 'tokens': 444}
{'loss': 227.0, 'grad_norm_square': 29952.0, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 44800.0, 'tokens': 469}
{'loss': 354.0, 'grad_norm_square': 39936.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 32768.0, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 43264.0, 'tokens': 408}
{'loss': 368.0, 'grad_norm_square': 45568.0, 'tokens': 451}
{'loss': 254.0, 'grad_norm_square': 34816.0, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 55296.0, 'tokens': 400}
{'loss': 151.0, 'grad_norm_square': 25856.0, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 38144.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 35840.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 44288.0, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 35328.0, 'tokens': 400}
{'loss': 217.0, 'grad_norm_square': 41216.0, 'tokens': 271}
{'loss': 100.0, 'grad_norm_square': 17792.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 41472.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 54784.0, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 43008.0, 'tokens': 415}
{'loss': 234.0, 'grad_norm_square': 38400.0, 'tokens': 389}
{'loss': 234.0, 'grad_norm_square': 41472.0, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 201.0, 'grad_norm_square': 30976.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 51200.0, 'tokens': 467}
{'loss': 235.0, 'grad_norm_square': 38144.0, 'tokens': 384}
{'loss': 240.0, 'grad_norm_square': 36096.0, 'tokens': 365}
{'loss': 308.0, 'grad_norm_square': 39936.0, 'tokens': 362}
{'loss': 190.0, 'grad_norm_square': 32000.0, 'tokens': 323}
{'loss': 189.0, 'grad_norm_square': 24960.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 43520.0, 'tokens': 268}
{'loss': 210.0, 'grad_norm_square': 35840.0, 'tokens': 370}
{'loss': 442.0, 'grad_norm_square': 58624.0, 'tokens': 464}
{'loss': 364.0, 'grad_norm_square': 42496.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 48384.0, 'tokens': 468}
{'loss': 348.0, 'grad_norm_square': 38400.0, 'tokens': 484}
{'loss': 328.0, 'grad_norm_square': 40192.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 39936.0, 'tokens': 440}
{'loss': 548.0, 'grad_norm_square': 54016.0, 'tokens': 486}
{'loss': 416.0, 'grad_norm_square': 42752.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 39936.0, 'tokens': 295}
{'loss': 204.0, 'grad_norm_square': 36352.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 34048.0, 'tokens': 282}
{'loss': 388.0, 'grad_norm_square': 43520.0, 'tokens': 441}
{'loss': 412.0, 'grad_norm_square': 44288.0, 'tokens': 420}
{'loss': 508.0, 'grad_norm_square': 45056.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 43520.0, 'tokens': 447}
{'loss': 508.0, 'grad_norm_square': 44800.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 35584.0, 'tokens': 409}
{'loss': 260.0, 'grad_norm_square': 42496.0, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 45568.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 38912.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 51200.0, 'tokens': 422}
{'loss': 382.0, 'grad_norm_square': 40192.0, 'tokens': 466}
{'loss': 310.0, 'grad_norm_square': 36864.0, 'tokens': 260}
{'loss': 438.0, 'grad_norm_square': 46592.0, 'tokens': 422}
{'loss': 171.0, 'grad_norm_square': 30336.0, 'tokens': 325}
{'loss': 173.0, 'grad_norm_square': 37632.0, 'tokens': 250}
{'loss': 374.0, 'grad_norm_square': 45568.0, 'tokens': 445}
{'loss': 396.0, 'grad_norm_square': 42496.0, 'tokens': 482}
{'loss': 189.0, 'grad_norm_square': 35328.0, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 41984.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 41728.0, 'tokens': 375}
{'loss': 340.0, 'grad_norm_square': 45312.0, 'tokens': 276}
{'loss': 180.0, 'grad_norm_square': 43008.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 48384.0, 'tokens': 480}
{'loss': 324.0, 'grad_norm_square': 33792.0, 'tokens': 449}
{'loss': 330.0, 'grad_norm_square': 41728.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 37632.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 37120.0, 'tokens': 436}
{'loss': 191.0, 'grad_norm_square': 42752.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 41472.0, 'tokens': 424}
{'loss': 222.0, 'grad_norm_square': 37632.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 40960.0, 'tokens': 421}
{'loss': 258.0, 'grad_norm_square': 37120.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 39680.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 42240.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 43776.0, 'tokens': 433}
{'loss': 382.0, 'grad_norm_square': 46592.0, 'tokens': 449}
{'loss': 226.0, 'grad_norm_square': 40192.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 44032.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 43776.0, 'tokens': 407}
{'loss': 193.0, 'grad_norm_square': 30336.0, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 38144.0, 'tokens': 379}
{'loss': 176.0, 'grad_norm_square': 27776.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 47872.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 47616.0, 'tokens': 397}
{'loss': 470.0, 'grad_norm_square': 52224.0, 'tokens': 470}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 43008.0, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 48384.0, 'tokens': 428}
{'loss': 241.0, 'grad_norm_square': 38912.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 43776.0, 'tokens': 417}
{'loss': 244.0, 'grad_norm_square': 31360.0, 'tokens': 281}
{'loss': 344.0, 'grad_norm_square': 39680.0, 'tokens': 434}
{'loss': 428.0, 'grad_norm_square': 47360.0, 'tokens': 491}
{'loss': 386.0, 'grad_norm_square': 39936.0, 'tokens': 489}
{'loss': 224.0, 'grad_norm_square': 35840.0, 'tokens': 363}
{'loss': 203.0, 'grad_norm_square': 35584.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 40192.0, 'tokens': 411}
{'loss': 286.0, 'grad_norm_square': 40960.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 48384.0, 'tokens': 414}
{'loss': 255.0, 'grad_norm_square': 29696.0, 'tokens': 267}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 349}
{'loss': 416.0, 'grad_norm_square': 46080.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 45056.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 41728.0, 'tokens': 450}
{'loss': 213.0, 'grad_norm_square': 38144.0, 'tokens': 287}
{'loss': 440.0, 'grad_norm_square': 50432.0, 'tokens': 405}
{'loss': 352.0, 'grad_norm_square': 43776.0, 'tokens': 431}
{'loss': 310.0, 'grad_norm_square': 46848.0, 'tokens': 420}
{'loss': 177.0, 'grad_norm_square': 35584.0, 'tokens': 287}
{'loss': 374.0, 'grad_norm_square': 43520.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 45568.0, 'tokens': 460}
{'loss': 220.0, 'grad_norm_square': 37376.0, 'tokens': 278}
{'loss': 342.0, 'grad_norm_square': 43264.0, 'tokens': 462}
{'loss': 250.0, 'grad_norm_square': 33792.0, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 203.0, 'grad_norm_square': 31616.0, 'tokens': 290}
{'loss': 428.0, 'grad_norm_square': 63744.0, 'tokens': 436}
{'loss': 187.0, 'grad_norm_square': 28928.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 35840.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 41216.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 37888.0, 'tokens': 249}
{'loss': 262.0, 'grad_norm_square': 35328.0, 'tokens': 346}
{'loss': 192.0, 'grad_norm_square': 30848.0, 'tokens': 267}
{'loss': 502.0, 'grad_norm_square': 46848.0, 'tokens': 404}
{'loss': 398.0, 'grad_norm_square': 39168.0, 'tokens': 413}
{'loss': 314.0, 'grad_norm_square': 40704.0, 'tokens': 442}
{'loss': 462.0, 'grad_norm_square': 53760.0, 'tokens': 432}
{'loss': 488.0, 'grad_norm_square': 54016.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 474.0, 'grad_norm_square': 53248.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 41472.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 38144.0, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 45056.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 39168.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 46080.0, 'tokens': 412}
{'loss': 386.0, 'grad_norm_square': 40192.0, 'tokens': 403}
{'loss': 424.0, 'grad_norm_square': 42752.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 38144.0, 'tokens': 357}
{'loss': 446.0, 'grad_norm_square': 44800.0, 'tokens': 369}
{'loss': 196.0, 'grad_norm_square': 30720.0, 'tokens': 321}
{'loss': 464.0, 'grad_norm_square': 45056.0, 'tokens': 485}
{'loss': 240.0, 'grad_norm_square': 32512.0, 'tokens': 376}
{'loss': 354.0, 'grad_norm_square': 53248.0, 'tokens': 364}
{'loss': 378.0, 'grad_norm_square': 39168.0, 'tokens': 429}
{'loss': 260.0, 'grad_norm_square': 31104.0, 'tokens': 262}
{'loss': 181.0, 'grad_norm_square': 27008.0, 'tokens': 290}
{'loss': 165.0, 'grad_norm_square': 32256.0, 'tokens': 305}
{'loss': 113.5, 'grad_norm_square': 21888.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 43776.0, 'tokens': 309}
{'loss': 266.0, 'grad_norm_square': 33024.0, 'tokens': 365}
{'loss': 404.0, 'grad_norm_square': 40704.0, 'tokens': 463}
{'loss': 276.0, 'grad_norm_square': 38144.0, 'tokens': 312}
{'loss': 266.0, 'grad_norm_square': 34048.0, 'tokens': 400}
{'loss': 188.0, 'grad_norm_square': 31232.0, 'tokens': 348}
{'loss': 372.0, 'grad_norm_square': 38656.0, 'tokens': 404}
{'loss': 358.0, 'grad_norm_square': 43264.0, 'tokens': 299}
{'loss': 247.0, 'grad_norm_square': 33536.0, 'tokens': 385}
{'loss': 332.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 452.0, 'grad_norm_square': 52224.0, 'tokens': 436}
{'loss': 212.0, 'grad_norm_square': 31360.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 40192.0, 'tokens': 438}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 45824.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 75776.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 51200.0, 'tokens': 438}
{'loss': 272.0, 'grad_norm_square': 35328.0, 'tokens': 414}
{'loss': 298.0, 'grad_norm_square': 42240.0, 'tokens': 372}
{'loss': 374.0, 'grad_norm_square': 43008.0, 'tokens': 458}
{'loss': 284.0, 'grad_norm_square': 261120.0, 'tokens': 291}
{'loss': 390.0, 'grad_norm_square': 45312.0, 'tokens': 440}
{'loss': 258.0, 'grad_norm_square': 38912.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 37120.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 47872.0, 'tokens': 432}
{'loss': 149.0, 'grad_norm_square': 36096.0, 'tokens': 312}
{'loss': 212.0, 'grad_norm_square': 29696.0, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 42496.0, 'tokens': 406}
{'loss': 352.0, 'grad_norm_square': 43776.0, 'tokens': 472}
{'loss': 296.0, 'grad_norm_square': 37120.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 35072.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 50944.0, 'tokens': 277}
{'loss': 304.0, 'grad_norm_square': 37376.0, 'tokens': 262}
{'loss': 384.0, 'grad_norm_square': 43776.0, 'tokens': 405}
{'loss': 320.0, 'grad_norm_square': 42752.0, 'tokens': 450}
{'loss': 256.0, 'grad_norm_square': 40448.0, 'tokens': 292}
{'loss': 362.0, 'grad_norm_square': 37120.0, 'tokens': 259}
{'loss': 272.0, 'grad_norm_square': 40704.0, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 44288.0, 'tokens': 506}
{'loss': 142.0, 'grad_norm_square': 26240.0, 'tokens': 303}
{'loss': 310.0, 'grad_norm_square': 40960.0, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 48640.0, 'tokens': 298}
{'loss': 414.0, 'grad_norm_square': 43008.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 40960.0, 'tokens': 456}
{'loss': 199.0, 'grad_norm_square': 30208.0, 'tokens': 249}
{'loss': 452.0, 'grad_norm_square': 57088.0, 'tokens': 365}
{'loss': 203.0, 'grad_norm_square': 31104.0, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 41472.0, 'tokens': 456}
{'loss': 416.0, 'grad_norm_square': 40960.0, 'tokens': 473}
{'loss': 412.0, 'grad_norm_square': 54784.0, 'tokens': 376}
{'loss': 288.0, 'grad_norm_square': 39168.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 42752.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 47872.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 38656.0, 'tokens': 317}
{'loss': 166.0, 'grad_norm_square': 41728.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 49408.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 37632.0, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 37120.0, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 42240.0, 'tokens': 353}
{'loss': 374.0, 'grad_norm_square': 39936.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 43264.0, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 52480.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 37888.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 41728.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 30720.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 40960.0, 'tokens': 424}
{'loss': 218.0, 'grad_norm_square': 37120.0, 'tokens': 298}
{'loss': 466.0, 'grad_norm_square': 49152.0, 'tokens': 479}
{'loss': 300.0, 'grad_norm_square': 43264.0, 'tokens': 448}
{'loss': 386.0, 'grad_norm_square': 40448.0, 'tokens': 351}
{'loss': 318.0, 'grad_norm_square': 34304.0, 'tokens': 416}
{'loss': 280.0, 'grad_norm_square': 35584.0, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 44800.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 32512.0, 'tokens': 269}
{'loss': 232.0, 'grad_norm_square': 39424.0, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 41472.0, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 38400.0, 'tokens': 430}
{'loss': 158.0, 'grad_norm_square': 28928.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 40448.0, 'tokens': 451}
{'loss': 240.0, 'grad_norm_square': 35328.0, 'tokens': 326}
{'loss': 312.0, 'grad_norm_square': 39168.0, 'tokens': 378}
{'loss': 197.0, 'grad_norm_square': 28288.0, 'tokens': 347}
{'loss': 374.0, 'grad_norm_square': 49920.0, 'tokens': 423}
{'loss': 193.0, 'grad_norm_square': 105472.0, 'tokens': 326}
{'loss': 270.0, 'grad_norm_square': 32640.0, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 37888.0, 'tokens': 456}
{'loss': 294.0, 'grad_norm_square': 34048.0, 'tokens': 430}
{'loss': 374.0, 'grad_norm_square': 42240.0, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 45568.0, 'tokens': 393}
{'loss': 206.0, 'grad_norm_square': 32256.0, 'tokens': 262}
{'loss': 202.0, 'grad_norm_square': 29312.0, 'tokens': 276}
{'loss': 213.0, 'grad_norm_square': 41216.0, 'tokens': 361}
{'loss': 274.0, 'grad_norm_square': 47104.0, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 51456.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 45056.0, 'tokens': 422}
{'loss': 218.0, 'grad_norm_square': 35072.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 41984.0, 'tokens': 286}
{'loss': 406.0, 'grad_norm_square': 52736.0, 'tokens': 463}
{'loss': 442.0, 'grad_norm_square': 50176.0, 'tokens': 476}
{'loss': 372.0, 'grad_norm_square': 47616.0, 'tokens': 453}
{'loss': 176.0, 'grad_norm_square': 33792.0, 'tokens': 248}
{'loss': 221.0, 'grad_norm_square': 32256.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 39424.0, 'tokens': 411}
{'loss': 182.0, 'grad_norm_square': 34816.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 42752.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 48896.0, 'tokens': 363}
{'loss': 240.0, 'grad_norm_square': 44288.0, 'tokens': 386}
{'loss': 372.0, 'grad_norm_square': 45312.0, 'tokens': 453}
{'loss': 420.0, 'grad_norm_square': 42752.0, 'tokens': 444}
{'loss': 404.0, 'grad_norm_square': 47104.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 41472.0, 'tokens': 438}
{'loss': 179.0, 'grad_norm_square': 33280.0, 'tokens': 314}
{'loss': 390.0, 'grad_norm_square': 53504.0, 'tokens': 386}
{'loss': 243.0, 'grad_norm_square': 38656.0, 'tokens': 276}
{'loss': 175.0, 'grad_norm_square': 44544.0, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 47104.0, 'tokens': 502}
{'loss': 360.0, 'grad_norm_square': 45312.0, 'tokens': 315}
{'loss': 260.0, 'grad_norm_square': 35072.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 41728.0, 'tokens': 458}
{'loss': 254.0, 'grad_norm_square': 32768.0, 'tokens': 395}
{'loss': 144.0, 'grad_norm_square': 25472.0, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 53760.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 36352.0, 'tokens': 302}
{'loss': 380.0, 'grad_norm_square': 47104.0, 'tokens': 458}
{'loss': 254.0, 'grad_norm_square': 32512.0, 'tokens': 392}
{'loss': 332.0, 'grad_norm_square': 42496.0, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 40960.0, 'tokens': 418}
{'loss': 212.0, 'grad_norm_square': 45312.0, 'tokens': 268}
{'loss': 412.0, 'grad_norm_square': 52480.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 48128.0, 'tokens': 381}
{'loss': 290.0, 'grad_norm_square': 35328.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 47360.0, 'tokens': 383}
{'loss': 264.0, 'grad_norm_square': 40448.0, 'tokens': 389}
{'loss': 207.0, 'grad_norm_square': 34560.0, 'tokens': 260}
{'loss': 430.0, 'grad_norm_square': 51456.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 45056.0, 'tokens': 310}
{'loss': 249.0, 'grad_norm_square': 30464.0, 'tokens': 280}
{'loss': 182.0, 'grad_norm_square': 30592.0, 'tokens': 324}
{'loss': 276.0, 'grad_norm_square': 38400.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 35328.0, 'tokens': 254}
{'loss': 226.0, 'grad_norm_square': 39936.0, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 42240.0, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 44544.0, 'tokens': 317}
{'loss': 386.0, 'grad_norm_square': 38912.0, 'tokens': 483}
{'loss': 266.0, 'grad_norm_square': 40192.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 45312.0, 'tokens': 430}
{'loss': 310.0, 'grad_norm_square': 39168.0, 'tokens': 490}
{'loss': 502.0, 'grad_norm_square': 47360.0, 'tokens': 473}
{'loss': 336.0, 'grad_norm_square': 39936.0, 'tokens': 378}
{'loss': 392.0, 'grad_norm_square': 40704.0, 'tokens': 499}
{'loss': 220.0, 'grad_norm_square': 35072.0, 'tokens': 393}
{'loss': 462.0, 'grad_norm_square': 48896.0, 'tokens': 477}
{'loss': 320.0, 'grad_norm_square': 39680.0, 'tokens': 441}
{'loss': 410.0, 'grad_norm_square': 58368.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 44544.0, 'tokens': 461}
{'loss': 352.0, 'grad_norm_square': 46848.0, 'tokens': 406}
{'loss': 494.0, 'grad_norm_square': 44800.0, 'tokens': 461}
{'loss': 312.0, 'grad_norm_square': 38144.0, 'tokens': 374}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 40192.0, 'tokens': 430}
{'loss': 426.0, 'grad_norm_square': 43776.0, 'tokens': 361}
{'loss': 330.0, 'grad_norm_square': 52992.0, 'tokens': 371}
{'loss': 298.0, 'grad_norm_square': 34304.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 42240.0, 'tokens': 290}
{'loss': 466.0, 'grad_norm_square': 48384.0, 'tokens': 500}
{'loss': 280.0, 'grad_norm_square': 43520.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 39680.0, 'tokens': 411}
{'loss': 386.0, 'grad_norm_square': 46336.0, 'tokens': 429}
{'loss': 450.0, 'grad_norm_square': 51456.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 47872.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 40960.0, 'tokens': 272}
{'loss': 388.0, 'grad_norm_square': 48384.0, 'tokens': 431}
{'loss': 308.0, 'grad_norm_square': 40448.0, 'tokens': 417}
