{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 9344.0, 'tokens': 368}
{'loss': 380.0, 'grad_norm_square': 11648.0, 'tokens': 451}
{'loss': 221.0, 'grad_norm_square': 7968.0, 'tokens': 279}
{'loss': 348.0, 'grad_norm_square': 10176.0, 'tokens': 431}
{'loss': 372.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 12992.0, 'tokens': 463}
{'loss': 422.0, 'grad_norm_square': 10688.0, 'tokens': 465}
{'loss': 422.0, 'grad_norm_square': 11968.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 10752.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 10816.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 10304.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 11328.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 11392.0, 'tokens': 364}
{'loss': 232.0, 'grad_norm_square': 8320.0, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 12672.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 10560.0, 'tokens': 406}
{'loss': 203.0, 'grad_norm_square': 7968.0, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 11968.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 12928.0, 'tokens': 429}
{'loss': 466.0, 'grad_norm_square': 13504.0, 'tokens': 454}
{'loss': 304.0, 'grad_norm_square': 12608.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 14656.0, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 9792.0, 'tokens': 438}
{'loss': 470.0, 'grad_norm_square': 9344.0, 'tokens': 440}
{'loss': 440.0, 'grad_norm_square': 10688.0, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 10304.0, 'tokens': 302}
{'loss': 564.0, 'grad_norm_square': 11200.0, 'tokens': 432}
{'loss': 480.0, 'grad_norm_square': 12992.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 9216.0, 'tokens': 412}
{'loss': 424.0, 'grad_norm_square': 9088.0, 'tokens': 497}
{'loss': 386.0, 'grad_norm_square': 9984.0, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 368}
{'loss': 272.0, 'grad_norm_square': 8832.0, 'tokens': 251}
{'loss': 318.0, 'grad_norm_square': 8704.0, 'tokens': 468}
{'loss': 300.0, 'grad_norm_square': 7680.0, 'tokens': 422}
{'loss': 488.0, 'grad_norm_square': 11776.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 8384.0, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 11456.0, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 8896.0, 'tokens': 384}
{'loss': 354.0, 'grad_norm_square': 10880.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 8096.0, 'tokens': 407}
{'loss': 214.0, 'grad_norm_square': 7648.0, 'tokens': 279}
{'loss': 454.0, 'grad_norm_square': 11712.0, 'tokens': 440}
{'loss': 366.0, 'grad_norm_square': 9344.0, 'tokens': 413}
{'loss': 244.0, 'grad_norm_square': 7360.0, 'tokens': 369}
{'loss': 234.0, 'grad_norm_square': 8960.0, 'tokens': 328}
{'loss': 472.0, 'grad_norm_square': 13376.0, 'tokens': 311}
{'loss': 452.0, 'grad_norm_square': 9664.0, 'tokens': 463}
{'loss': 452.0, 'grad_norm_square': 11072.0, 'tokens': 479}
{'loss': 548.0, 'grad_norm_square': 12928.0, 'tokens': 465}
{'loss': 472.0, 'grad_norm_square': 11968.0, 'tokens': 424}
{'loss': 258.0, 'grad_norm_square': 8384.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 9344.0, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 9472.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 459}
{'loss': 422.0, 'grad_norm_square': 9280.0, 'tokens': 446}
{'loss': 270.0, 'grad_norm_square': 9088.0, 'tokens': 343}
{'loss': 364.0, 'grad_norm_square': 8960.0, 'tokens': 443}
{'loss': 219.0, 'grad_norm_square': 7680.0, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 14848.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 9984.0, 'tokens': 296}
{'loss': 221.0, 'grad_norm_square': 7872.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 8512.0, 'tokens': 288}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 470}
{'loss': 221.0, 'grad_norm_square': 10560.0, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 350.0, 'grad_norm_square': 10240.0, 'tokens': 401}
{'loss': 400.0, 'grad_norm_square': 10240.0, 'tokens': 454}
{'loss': 165.0, 'grad_norm_square': 8832.0, 'tokens': 313}
{'loss': 490.0, 'grad_norm_square': 13184.0, 'tokens': 475}
{'loss': 318.0, 'grad_norm_square': 8512.0, 'tokens': 416}
{'loss': 446.0, 'grad_norm_square': 9728.0, 'tokens': 442}
{'loss': 264.0, 'grad_norm_square': 10048.0, 'tokens': 399}
{'loss': 588.0, 'grad_norm_square': 15040.0, 'tokens': 462}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 454}
{'loss': 278.0, 'grad_norm_square': 10048.0, 'tokens': 381}
{'loss': 544.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 344.0, 'grad_norm_square': 9664.0, 'tokens': 462}
{'loss': 414.0, 'grad_norm_square': 12352.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 12544.0, 'tokens': 388}
{'loss': 272.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 8096.0, 'tokens': 438}
{'loss': 464.0, 'grad_norm_square': 13376.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 11072.0, 'tokens': 324}
{'loss': 496.0, 'grad_norm_square': 10688.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 12544.0, 'tokens': 431}
{'loss': 394.0, 'grad_norm_square': 9408.0, 'tokens': 478}
{'loss': 428.0, 'grad_norm_square': 10176.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 9216.0, 'tokens': 476}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 427}
{'loss': 576.0, 'grad_norm_square': 12992.0, 'tokens': 389}
{'loss': 249.0, 'grad_norm_square': 8704.0, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 9216.0, 'tokens': 377}
{'loss': 508.0, 'grad_norm_square': 11008.0, 'tokens': 487}
{'loss': 296.0, 'grad_norm_square': 8096.0, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 9408.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 8832.0, 'tokens': 285}
{'loss': 358.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 230.0, 'grad_norm_square': 8384.0, 'tokens': 302}
{'loss': 422.0, 'grad_norm_square': 11328.0, 'tokens': 470}
{'loss': 480.0, 'grad_norm_square': 10496.0, 'tokens': 451}
{'loss': 378.0, 'grad_norm_square': 11968.0, 'tokens': 470}
{'loss': 418.0, 'grad_norm_square': 10240.0, 'tokens': 435}
{'loss': 414.0, 'grad_norm_square': 12096.0, 'tokens': 465}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 253}
{'loss': 432.0, 'grad_norm_square': 9408.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 9152.0, 'tokens': 470}
{'loss': 350.0, 'grad_norm_square': 9472.0, 'tokens': 463}
{'loss': 344.0, 'grad_norm_square': 10112.0, 'tokens': 394}
{'loss': 247.0, 'grad_norm_square': 8576.0, 'tokens': 252}
{'loss': 414.0, 'grad_norm_square': 10432.0, 'tokens': 418}
{'loss': 370.0, 'grad_norm_square': 16320.0, 'tokens': 411}
{'loss': 382.0, 'grad_norm_square': 10624.0, 'tokens': 429}
{'loss': 296.0, 'grad_norm_square': 19840.0, 'tokens': 384}
{'loss': 404.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 424.0, 'grad_norm_square': 12800.0, 'tokens': 442}
{'loss': 276.0, 'grad_norm_square': 7808.0, 'tokens': 266}
{'loss': 234.0, 'grad_norm_square': 7968.0, 'tokens': 253}
{'loss': 520.0, 'grad_norm_square': 12224.0, 'tokens': 465}
{'loss': 408.0, 'grad_norm_square': 10432.0, 'tokens': 483}
{'loss': 492.0, 'grad_norm_square': 12288.0, 'tokens': 484}
{'loss': 338.0, 'grad_norm_square': 10496.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 11584.0, 'tokens': 362}
{'loss': 486.0, 'grad_norm_square': 12224.0, 'tokens': 448}
{'loss': 154.0, 'grad_norm_square': 6592.0, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 9536.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 9408.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 6304.0, 'tokens': 262}
{'loss': 306.0, 'grad_norm_square': 11328.0, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 10496.0, 'tokens': 456}
{'loss': 284.0, 'grad_norm_square': 7744.0, 'tokens': 357}
{'loss': 528.0, 'grad_norm_square': 11968.0, 'tokens': 470}
{'loss': 510.0, 'grad_norm_square': 12288.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 11648.0, 'tokens': 394}
{'loss': 400.0, 'grad_norm_square': 10176.0, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 9856.0, 'tokens': 388}
{'loss': 294.0, 'grad_norm_square': 8832.0, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 12416.0, 'tokens': 418}
{'loss': 286.0, 'grad_norm_square': 8832.0, 'tokens': 374}
{'loss': 212.0, 'grad_norm_square': 6432.0, 'tokens': 294}
{'loss': 404.0, 'grad_norm_square': 8896.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 7584.0, 'tokens': 379}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 10112.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 9984.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 11776.0, 'tokens': 437}
{'loss': 400.0, 'grad_norm_square': 10240.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 7072.0, 'tokens': 414}
{'loss': 612.0, 'grad_norm_square': 14080.0, 'tokens': 475}
{'loss': 198.0, 'grad_norm_square': 8064.0, 'tokens': 265}
{'loss': 438.0, 'grad_norm_square': 9536.0, 'tokens': 440}
{'loss': 181.0, 'grad_norm_square': 7168.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 7200.0, 'tokens': 294}
{'loss': 470.0, 'grad_norm_square': 11200.0, 'tokens': 478}
{'loss': 376.0, 'grad_norm_square': 9920.0, 'tokens': 407}
{'loss': 532.0, 'grad_norm_square': 11904.0, 'tokens': 431}
{'loss': 352.0, 'grad_norm_square': 9728.0, 'tokens': 490}
{'loss': 516.0, 'grad_norm_square': 13440.0, 'tokens': 372}
{'loss': 404.0, 'grad_norm_square': 9600.0, 'tokens': 479}
{'loss': 203.0, 'grad_norm_square': 7264.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 9664.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 9152.0, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 8448.0, 'tokens': 296}
{'loss': 177.0, 'grad_norm_square': 7072.0, 'tokens': 291}
{'loss': 306.0, 'grad_norm_square': 7552.0, 'tokens': 413}
{'loss': 512.0, 'grad_norm_square': 11648.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 8448.0, 'tokens': 408}
{'loss': 426.0, 'grad_norm_square': 9088.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 10368.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 10944.0, 'tokens': 269}
{'loss': 472.0, 'grad_norm_square': 10368.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 9792.0, 'tokens': 464}
{'loss': 420.0, 'grad_norm_square': 11200.0, 'tokens': 483}
{'loss': 448.0, 'grad_norm_square': 13312.0, 'tokens': 301}
{'loss': 464.0, 'grad_norm_square': 11456.0, 'tokens': 466}
{'loss': 272.0, 'grad_norm_square': 9408.0, 'tokens': 418}
{'loss': 286.0, 'grad_norm_square': 10240.0, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 10624.0, 'tokens': 319}
{'loss': 398.0, 'grad_norm_square': 11072.0, 'tokens': 459}
{'loss': 300.0, 'grad_norm_square': 7904.0, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 10496.0, 'tokens': 495}
{'loss': 450.0, 'grad_norm_square': 12096.0, 'tokens': 422}
{'loss': 476.0, 'grad_norm_square': 11072.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 11904.0, 'tokens': 485}
{'loss': 308.0, 'grad_norm_square': 9408.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 356}
{'loss': 446.0, 'grad_norm_square': 8832.0, 'tokens': 433}
{'loss': 253.0, 'grad_norm_square': 12672.0, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 12608.0, 'tokens': 435}
{'loss': 422.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 430.0, 'grad_norm_square': 9600.0, 'tokens': 417}
{'loss': 528.0, 'grad_norm_square': 11968.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 9920.0, 'tokens': 379}
{'loss': 207.0, 'grad_norm_square': 7264.0, 'tokens': 289}
{'loss': 474.0, 'grad_norm_square': 13312.0, 'tokens': 432}
{'loss': 438.0, 'grad_norm_square': 12032.0, 'tokens': 436}
{'loss': 185.0, 'grad_norm_square': 7136.0, 'tokens': 269}
{'loss': 190.0, 'grad_norm_square': 7904.0, 'tokens': 292}
{'loss': 462.0, 'grad_norm_square': 10048.0, 'tokens': 442}
{'loss': 286.0, 'grad_norm_square': 10944.0, 'tokens': 278}
{'loss': 176.0, 'grad_norm_square': 7808.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 8256.0, 'tokens': 325}
{'loss': 340.0, 'grad_norm_square': 8768.0, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 10496.0, 'tokens': 465}
{'loss': 446.0, 'grad_norm_square': 11392.0, 'tokens': 389}
{'loss': 424.0, 'grad_norm_square': 11456.0, 'tokens': 407}
{'loss': 472.0, 'grad_norm_square': 10432.0, 'tokens': 487}
{'loss': 326.0, 'grad_norm_square': 9280.0, 'tokens': 461}
{'loss': 472.0, 'grad_norm_square': 10560.0, 'tokens': 469}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 366}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 9536.0, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 11584.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 9088.0, 'tokens': 248}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 491}
{'loss': 348.0, 'grad_norm_square': 10176.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 11136.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 9024.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 10176.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 10112.0, 'tokens': 466}
{'loss': 494.0, 'grad_norm_square': 10752.0, 'tokens': 492}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 11584.0, 'tokens': 422}
{'loss': 470.0, 'grad_norm_square': 11264.0, 'tokens': 471}
{'loss': 302.0, 'grad_norm_square': 8512.0, 'tokens': 384}
{'loss': 478.0, 'grad_norm_square': 11456.0, 'tokens': 447}
{'loss': 296.0, 'grad_norm_square': 8896.0, 'tokens': 295}
{'loss': 286.0, 'grad_norm_square': 11392.0, 'tokens': 278}
{'loss': 137.0, 'grad_norm_square': 7744.0, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 7392.0, 'tokens': 401}
{'loss': 400.0, 'grad_norm_square': 12032.0, 'tokens': 316}
{'loss': 201.0, 'grad_norm_square': 7296.0, 'tokens': 272}
{'loss': 360.0, 'grad_norm_square': 9792.0, 'tokens': 402}
{'loss': 382.0, 'grad_norm_square': 12800.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 8448.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 9280.0, 'tokens': 391}
{'loss': 249.0, 'grad_norm_square': 8128.0, 'tokens': 261}
{'loss': 216.0, 'grad_norm_square': 8384.0, 'tokens': 268}
{'loss': 510.0, 'grad_norm_square': 13120.0, 'tokens': 468}
{'loss': 464.0, 'grad_norm_square': 11520.0, 'tokens': 457}
{'loss': 388.0, 'grad_norm_square': 9152.0, 'tokens': 449}
{'loss': 406.0, 'grad_norm_square': 12672.0, 'tokens': 437}
{'loss': 432.0, 'grad_norm_square': 11072.0, 'tokens': 453}
{'loss': 236.0, 'grad_norm_square': 16000.0, 'tokens': 351}
{'loss': 290.0, 'grad_norm_square': 9536.0, 'tokens': 467}
{'loss': 237.0, 'grad_norm_square': 9600.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 374}
{'loss': 306.0, 'grad_norm_square': 8032.0, 'tokens': 291}
{'loss': 211.0, 'grad_norm_square': 10240.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 11200.0, 'tokens': 370}
{'loss': 310.0, 'grad_norm_square': 11968.0, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 9280.0, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 10112.0, 'tokens': 303}
{'loss': 173.0, 'grad_norm_square': 6112.0, 'tokens': 278}
{'loss': 380.0, 'grad_norm_square': 9536.0, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 9536.0, 'tokens': 437}
{'loss': 452.0, 'grad_norm_square': 10752.0, 'tokens': 460}
{'loss': 173.0, 'grad_norm_square': 6368.0, 'tokens': 300}
{'loss': 330.0, 'grad_norm_square': 11264.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 9728.0, 'tokens': 385}
{'loss': 494.0, 'grad_norm_square': 10240.0, 'tokens': 450}
{'loss': 434.0, 'grad_norm_square': 11008.0, 'tokens': 387}
{'loss': 404.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 10496.0, 'tokens': 382}
{'loss': 502.0, 'grad_norm_square': 12288.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 9792.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 11584.0, 'tokens': 473}
{'loss': 346.0, 'grad_norm_square': 7680.0, 'tokens': 421}
{'loss': 252.0, 'grad_norm_square': 9216.0, 'tokens': 448}
{'loss': 322.0, 'grad_norm_square': 11200.0, 'tokens': 365}
{'loss': 426.0, 'grad_norm_square': 10496.0, 'tokens': 464}
{'loss': 226.0, 'grad_norm_square': 8032.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 7328.0, 'tokens': 267}
{'loss': 452.0, 'grad_norm_square': 9408.0, 'tokens': 464}
{'loss': 404.0, 'grad_norm_square': 10432.0, 'tokens': 410}
{'loss': 328.0, 'grad_norm_square': 8960.0, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 7520.0, 'tokens': 273}
{'loss': 468.0, 'grad_norm_square': 10240.0, 'tokens': 474}
{'loss': 166.0, 'grad_norm_square': 6368.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 10816.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 8896.0, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 268}
{'loss': 284.0, 'grad_norm_square': 9408.0, 'tokens': 311}
{'loss': 264.0, 'grad_norm_square': 7584.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 8256.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 9152.0, 'tokens': 453}
{'loss': 328.0, 'grad_norm_square': 9536.0, 'tokens': 465}
{'loss': 223.0, 'grad_norm_square': 10432.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 8320.0, 'tokens': 256}
{'loss': 306.0, 'grad_norm_square': 9152.0, 'tokens': 363}
{'loss': 280.0, 'grad_norm_square': 9472.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 8832.0, 'tokens': 271}
{'loss': 402.0, 'grad_norm_square': 9408.0, 'tokens': 419}
{'loss': 406.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 8192.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 8960.0, 'tokens': 269}
{'loss': 552.0, 'grad_norm_square': 11968.0, 'tokens': 415}
{'loss': 162.0, 'grad_norm_square': 7040.0, 'tokens': 287}
{'loss': 446.0, 'grad_norm_square': 11712.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 11328.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 8640.0, 'tokens': 404}
{'loss': 294.0, 'grad_norm_square': 9088.0, 'tokens': 393}
{'loss': 380.0, 'grad_norm_square': 11840.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 9792.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 11520.0, 'tokens': 387}
{'loss': 228.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 10560.0, 'tokens': 437}
{'loss': 280.0, 'grad_norm_square': 10240.0, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 12928.0, 'tokens': 465}
{'loss': 436.0, 'grad_norm_square': 12160.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 13632.0, 'tokens': 472}
{'loss': 336.0, 'grad_norm_square': 8896.0, 'tokens': 429}
{'loss': 444.0, 'grad_norm_square': 13824.0, 'tokens': 466}
{'loss': 202.0, 'grad_norm_square': 7168.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 10112.0, 'tokens': 447}
{'loss': 290.0, 'grad_norm_square': 10048.0, 'tokens': 350}
{'loss': 248.0, 'grad_norm_square': 8096.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 9856.0, 'tokens': 433}
{'loss': 328.0, 'grad_norm_square': 8032.0, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 9984.0, 'tokens': 466}
{'loss': 516.0, 'grad_norm_square': 11328.0, 'tokens': 432}
{'loss': 167.0, 'grad_norm_square': 9344.0, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 9088.0, 'tokens': 400}
{'loss': 286.0, 'grad_norm_square': 9216.0, 'tokens': 421}
{'loss': 314.0, 'grad_norm_square': 10816.0, 'tokens': 463}
{'loss': 492.0, 'grad_norm_square': 12352.0, 'tokens': 486}
{'loss': 452.0, 'grad_norm_square': 11584.0, 'tokens': 422}
{'loss': 420.0, 'grad_norm_square': 12480.0, 'tokens': 477}
{'loss': 440.0, 'grad_norm_square': 10752.0, 'tokens': 474}
{'loss': 214.0, 'grad_norm_square': 8064.0, 'tokens': 277}
{'loss': 288.0, 'grad_norm_square': 9472.0, 'tokens': 416}
{'loss': 346.0, 'grad_norm_square': 9600.0, 'tokens': 254}
{'loss': 207.0, 'grad_norm_square': 9280.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 11200.0, 'tokens': 434}
{'loss': 200.0, 'grad_norm_square': 5984.0, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 12288.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 12800.0, 'tokens': 380}
{'loss': 199.0, 'grad_norm_square': 9408.0, 'tokens': 290}
{'loss': 262.0, 'grad_norm_square': 8096.0, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 8576.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 14912.0, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 8640.0, 'tokens': 492}
{'loss': 260.0, 'grad_norm_square': 8768.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 402}
{'loss': 486.0, 'grad_norm_square': 12544.0, 'tokens': 416}
{'loss': 392.0, 'grad_norm_square': 8896.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 11392.0, 'tokens': 481}
{'loss': 378.0, 'grad_norm_square': 12224.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 9216.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 9024.0, 'tokens': 390}
{'loss': 312.0, 'grad_norm_square': 10240.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 9856.0, 'tokens': 466}
{'loss': 454.0, 'grad_norm_square': 11648.0, 'tokens': 417}
{'loss': 196.0, 'grad_norm_square': 8096.0, 'tokens': 268}
{'loss': 408.0, 'grad_norm_square': 13504.0, 'tokens': 435}
{'loss': 217.0, 'grad_norm_square': 8768.0, 'tokens': 250}
{'loss': 245.0, 'grad_norm_square': 8064.0, 'tokens': 404}
{'loss': 434.0, 'grad_norm_square': 10432.0, 'tokens': 454}
{'loss': 330.0, 'grad_norm_square': 7744.0, 'tokens': 369}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 11776.0, 'tokens': 467}
{'loss': 356.0, 'grad_norm_square': 10560.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 12416.0, 'tokens': 392}
{'loss': 308.0, 'grad_norm_square': 10560.0, 'tokens': 271}
{'loss': 216.0, 'grad_norm_square': 7712.0, 'tokens': 258}
{'loss': 203.0, 'grad_norm_square': 8576.0, 'tokens': 298}
{'loss': 342.0, 'grad_norm_square': 9856.0, 'tokens': 390}
