{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 338.0, 'grad_norm_square': 68608.0, 'tokens': 281}
{'loss': 296.0, 'grad_norm_square': 52736.0, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 65024.0, 'tokens': 461}
{'loss': 210.0, 'grad_norm_square': 49152.0, 'tokens': 277}
{'loss': 348.0, 'grad_norm_square': 59648.0, 'tokens': 383}
{'loss': 177.0, 'grad_norm_square': 36352.0, 'tokens': 250}
{'loss': 190.0, 'grad_norm_square': 47872.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 53760.0, 'tokens': 429}
{'loss': 482.0, 'grad_norm_square': 79872.0, 'tokens': 438}
{'loss': 450.0, 'grad_norm_square': 69120.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 59904.0, 'tokens': 256}
{'loss': 392.0, 'grad_norm_square': 58624.0, 'tokens': 392}
{'loss': 248.0, 'grad_norm_square': 53504.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 69632.0, 'tokens': 470}
{'loss': 143.0, 'grad_norm_square': 38400.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 51200.0, 'tokens': 344}
{'loss': 262.0, 'grad_norm_square': 46592.0, 'tokens': 337}
{'loss': 215.0, 'grad_norm_square': 50944.0, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 57344.0, 'tokens': 446}
{'loss': 432.0, 'grad_norm_square': 59136.0, 'tokens': 465}
{'loss': 440.0, 'grad_norm_square': 70656.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 56064.0, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 60672.0, 'tokens': 490}
{'loss': 396.0, 'grad_norm_square': 58112.0, 'tokens': 326}
{'loss': 308.0, 'grad_norm_square': 53248.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 43264.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 60160.0, 'tokens': 401}
{'loss': 500.0, 'grad_norm_square': 71168.0, 'tokens': 479}
{'loss': 182.0, 'grad_norm_square': 59648.0, 'tokens': 267}
{'loss': 320.0, 'grad_norm_square': 49152.0, 'tokens': 357}
{'loss': 232.0, 'grad_norm_square': 45312.0, 'tokens': 361}
{'loss': 432.0, 'grad_norm_square': 65536.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 60160.0, 'tokens': 434}
{'loss': 256.0, 'grad_norm_square': 56576.0, 'tokens': 333}
{'loss': 386.0, 'grad_norm_square': 61440.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 62720.0, 'tokens': 444}
{'loss': 188.0, 'grad_norm_square': 42496.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 56064.0, 'tokens': 451}
{'loss': 438.0, 'grad_norm_square': 60416.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 60928.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 59392.0, 'tokens': 456}
{'loss': 292.0, 'grad_norm_square': 48384.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 63488.0, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 59136.0, 'tokens': 483}
{'loss': 197.0, 'grad_norm_square': 50432.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 50688.0, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 48896.0, 'tokens': 361}
{'loss': 454.0, 'grad_norm_square': 60928.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 59648.0, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 58880.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 53760.0, 'tokens': 272}
{'loss': 438.0, 'grad_norm_square': 61952.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 77824.0, 'tokens': 472}
{'loss': 384.0, 'grad_norm_square': 74240.0, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 59136.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 48384.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 65280.0, 'tokens': 379}
{'loss': 388.0, 'grad_norm_square': 54016.0, 'tokens': 448}
{'loss': 218.0, 'grad_norm_square': 55808.0, 'tokens': 371}
{'loss': 364.0, 'grad_norm_square': 78848.0, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 55296.0, 'tokens': 399}
{'loss': 584.0, 'grad_norm_square': 72704.0, 'tokens': 437}
{'loss': 432.0, 'grad_norm_square': 67584.0, 'tokens': 444}
{'loss': 486.0, 'grad_norm_square': 67072.0, 'tokens': 486}
{'loss': 456.0, 'grad_norm_square': 88576.0, 'tokens': 417}
{'loss': 252.0, 'grad_norm_square': 43008.0, 'tokens': 280}
{'loss': 482.0, 'grad_norm_square': 71680.0, 'tokens': 403}
{'loss': 268.0, 'grad_norm_square': 52736.0, 'tokens': 333}
{'loss': 336.0, 'grad_norm_square': 50176.0, 'tokens': 460}
{'loss': 185.0, 'grad_norm_square': 44032.0, 'tokens': 259}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 398}
{'loss': 154.0, 'grad_norm_square': 54272.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 60672.0, 'tokens': 470}
{'loss': 332.0, 'grad_norm_square': 58368.0, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 62464.0, 'tokens': 387}
{'loss': 434.0, 'grad_norm_square': 63232.0, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 51712.0, 'tokens': 269}
{'loss': 239.0, 'grad_norm_square': 45056.0, 'tokens': 375}
{'loss': 310.0, 'grad_norm_square': 52992.0, 'tokens': 436}
{'loss': 197.0, 'grad_norm_square': 39168.0, 'tokens': 289}
{'loss': 194.0, 'grad_norm_square': 39936.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 57088.0, 'tokens': 387}
{'loss': 284.0, 'grad_norm_square': 50944.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 65280.0, 'tokens': 434}
{'loss': 166.0, 'grad_norm_square': 34048.0, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 61696.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 58368.0, 'tokens': 392}
{'loss': 408.0, 'grad_norm_square': 66048.0, 'tokens': 352}
{'loss': 147.0, 'grad_norm_square': 42752.0, 'tokens': 255}
{'loss': 176.0, 'grad_norm_square': 51712.0, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 48896.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 62208.0, 'tokens': 479}
{'loss': 298.0, 'grad_norm_square': 53248.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 58624.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 71168.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 71168.0, 'tokens': 485}
{'loss': 396.0, 'grad_norm_square': 69632.0, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 64512.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 72704.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 60160.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 49664.0, 'tokens': 280}
{'loss': 184.0, 'grad_norm_square': 53760.0, 'tokens': 272}
{'loss': 358.0, 'grad_norm_square': 53504.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 57856.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 49408.0, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 55808.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 50944.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 57856.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 48384.0, 'tokens': 323}
{'loss': 230.0, 'grad_norm_square': 50432.0, 'tokens': 259}
{'loss': 434.0, 'grad_norm_square': 75264.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 58368.0, 'tokens': 369}
{'loss': 256.0, 'grad_norm_square': 53760.0, 'tokens': 314}
{'loss': 340.0, 'grad_norm_square': 64256.0, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 50944.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 49664.0, 'tokens': 403}
{'loss': 198.0, 'grad_norm_square': 46080.0, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 55296.0, 'tokens': 448}
{'loss': 354.0, 'grad_norm_square': 57344.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 52224.0, 'tokens': 461}
{'loss': 418.0, 'grad_norm_square': 58880.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 60928.0, 'tokens': 449}
{'loss': 300.0, 'grad_norm_square': 53248.0, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 57088.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 59904.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 74240.0, 'tokens': 446}
{'loss': 284.0, 'grad_norm_square': 58368.0, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 60928.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 63488.0, 'tokens': 437}
{'loss': 414.0, 'grad_norm_square': 66560.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 65536.0, 'tokens': 478}
{'loss': 374.0, 'grad_norm_square': 64512.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 64256.0, 'tokens': 396}
{'loss': 520.0, 'grad_norm_square': 71168.0, 'tokens': 465}
{'loss': 221.0, 'grad_norm_square': 50432.0, 'tokens': 365}
{'loss': 174.0, 'grad_norm_square': 39680.0, 'tokens': 262}
{'loss': 207.0, 'grad_norm_square': 45568.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 51456.0, 'tokens': 313}
{'loss': 360.0, 'grad_norm_square': 63232.0, 'tokens': 451}
{'loss': 310.0, 'grad_norm_square': 46848.0, 'tokens': 432}
{'loss': 352.0, 'grad_norm_square': 52736.0, 'tokens': 402}
{'loss': 246.0, 'grad_norm_square': 41984.0, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 62464.0, 'tokens': 360}
{'loss': 370.0, 'grad_norm_square': 61952.0, 'tokens': 468}
{'loss': 326.0, 'grad_norm_square': 57856.0, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 59648.0, 'tokens': 401}
{'loss': 396.0, 'grad_norm_square': 71680.0, 'tokens': 362}
{'loss': 366.0, 'grad_norm_square': 135168.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 49664.0, 'tokens': 448}
{'loss': 468.0, 'grad_norm_square': 67072.0, 'tokens': 419}
{'loss': 366.0, 'grad_norm_square': 72704.0, 'tokens': 462}
{'loss': 420.0, 'grad_norm_square': 60160.0, 'tokens': 465}
{'loss': 302.0, 'grad_norm_square': 58368.0, 'tokens': 316}
{'loss': 426.0, 'grad_norm_square': 72192.0, 'tokens': 454}
{'loss': 404.0, 'grad_norm_square': 60416.0, 'tokens': 435}
{'loss': 356.0, 'grad_norm_square': 52480.0, 'tokens': 422}
{'loss': 314.0, 'grad_norm_square': 54784.0, 'tokens': 433}
{'loss': 292.0, 'grad_norm_square': 64768.0, 'tokens': 275}
{'loss': 362.0, 'grad_norm_square': 53760.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 59648.0, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 61184.0, 'tokens': 376}
{'loss': 392.0, 'grad_norm_square': 62208.0, 'tokens': 475}
{'loss': 179.0, 'grad_norm_square': 45312.0, 'tokens': 330}
{'loss': 182.0, 'grad_norm_square': 43264.0, 'tokens': 266}
{'loss': 256.0, 'grad_norm_square': 54784.0, 'tokens': 299}
{'loss': 136.0, 'grad_norm_square': 31616.0, 'tokens': 280}
{'loss': 312.0, 'grad_norm_square': 50432.0, 'tokens': 372}
{'loss': 346.0, 'grad_norm_square': 55040.0, 'tokens': 380}
{'loss': 528.0, 'grad_norm_square': 74240.0, 'tokens': 463}
{'loss': 262.0, 'grad_norm_square': 51456.0, 'tokens': 341}
{'loss': 162.0, 'grad_norm_square': 44800.0, 'tokens': 260}
{'loss': 324.0, 'grad_norm_square': 49664.0, 'tokens': 461}
{'loss': 236.0, 'grad_norm_square': 53248.0, 'tokens': 326}
{'loss': 131.0, 'grad_norm_square': 35584.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 46080.0, 'tokens': 417}
{'loss': 380.0, 'grad_norm_square': 58368.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 65024.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 49408.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 57600.0, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 55552.0, 'tokens': 418}
{'loss': 181.0, 'grad_norm_square': 41984.0, 'tokens': 381}
{'loss': 173.0, 'grad_norm_square': 42496.0, 'tokens': 256}
{'loss': 500.0, 'grad_norm_square': 71680.0, 'tokens': 470}
{'loss': 149.0, 'grad_norm_square': 33280.0, 'tokens': 295}
{'loss': 388.0, 'grad_norm_square': 64512.0, 'tokens': 464}
{'loss': 117.0, 'grad_norm_square': 39936.0, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 49408.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 67584.0, 'tokens': 478}
{'loss': 344.0, 'grad_norm_square': 53504.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 57600.0, 'tokens': 422}
{'loss': 390.0, 'grad_norm_square': 56064.0, 'tokens': 478}
{'loss': 332.0, 'grad_norm_square': 52736.0, 'tokens': 460}
{'loss': 314.0, 'grad_norm_square': 54784.0, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 50176.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 59648.0, 'tokens': 436}
{'loss': 328.0, 'grad_norm_square': 56064.0, 'tokens': 383}
{'loss': 366.0, 'grad_norm_square': 51968.0, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 49152.0, 'tokens': 452}
{'loss': 384.0, 'grad_norm_square': 71168.0, 'tokens': 461}
{'loss': 210.0, 'grad_norm_square': 51712.0, 'tokens': 321}
{'loss': 103.5, 'grad_norm_square': 29824.0, 'tokens': 251}
{'loss': 416.0, 'grad_norm_square': 53760.0, 'tokens': 487}
{'loss': 352.0, 'grad_norm_square': 54272.0, 'tokens': 410}
{'loss': 386.0, 'grad_norm_square': 57088.0, 'tokens': 383}
{'loss': 420.0, 'grad_norm_square': 56832.0, 'tokens': 455}
{'loss': 464.0, 'grad_norm_square': 68608.0, 'tokens': 468}
{'loss': 488.0, 'grad_norm_square': 65024.0, 'tokens': 477}
{'loss': 278.0, 'grad_norm_square': 47616.0, 'tokens': 357}
{'loss': 422.0, 'grad_norm_square': 57600.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 46848.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 47872.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 53248.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 53760.0, 'tokens': 417}
{'loss': 438.0, 'grad_norm_square': 57088.0, 'tokens': 462}
{'loss': 350.0, 'grad_norm_square': 62976.0, 'tokens': 322}
{'loss': 268.0, 'grad_norm_square': 63488.0, 'tokens': 327}
{'loss': 424.0, 'grad_norm_square': 62464.0, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 45312.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 46080.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 65024.0, 'tokens': 398}
{'loss': 213.0, 'grad_norm_square': 60160.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 58112.0, 'tokens': 317}
{'loss': 328.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 500.0, 'grad_norm_square': 65536.0, 'tokens': 467}
{'loss': 208.0, 'grad_norm_square': 43776.0, 'tokens': 366}
{'loss': 233.0, 'grad_norm_square': 46848.0, 'tokens': 365}
{'loss': 392.0, 'grad_norm_square': 60416.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 50176.0, 'tokens': 404}
{'loss': 306.0, 'grad_norm_square': 52480.0, 'tokens': 395}
{'loss': 245.0, 'grad_norm_square': 58624.0, 'tokens': 379}
{'loss': 229.0, 'grad_norm_square': 52736.0, 'tokens': 257}
{'loss': 242.0, 'grad_norm_square': 61952.0, 'tokens': 277}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 55296.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 43776.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 49920.0, 'tokens': 463}
{'loss': 185.0, 'grad_norm_square': 50176.0, 'tokens': 283}
{'loss': 418.0, 'grad_norm_square': 74240.0, 'tokens': 471}
{'loss': 147.0, 'grad_norm_square': 39168.0, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 57088.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 75264.0, 'tokens': 411}
{'loss': 262.0, 'grad_norm_square': 53504.0, 'tokens': 248}
{'loss': 250.0, 'grad_norm_square': 49152.0, 'tokens': 285}
{'loss': 233.0, 'grad_norm_square': 50176.0, 'tokens': 277}
{'loss': 220.0, 'grad_norm_square': 54272.0, 'tokens': 350}
{'loss': 346.0, 'grad_norm_square': 55808.0, 'tokens': 473}
{'loss': 390.0, 'grad_norm_square': 71168.0, 'tokens': 444}
{'loss': 334.0, 'grad_norm_square': 59904.0, 'tokens': 414}
{'loss': 456.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 253.0, 'grad_norm_square': 46336.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 50176.0, 'tokens': 353}
{'loss': 368.0, 'grad_norm_square': 60928.0, 'tokens': 476}
{'loss': 224.0, 'grad_norm_square': 39424.0, 'tokens': 267}
{'loss': 448.0, 'grad_norm_square': 66048.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 66560.0, 'tokens': 436}
{'loss': 268.0, 'grad_norm_square': 52224.0, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 79360.0, 'tokens': 336}
{'loss': 132.0, 'grad_norm_square': 29696.0, 'tokens': 252}
{'loss': 164.0, 'grad_norm_square': 41728.0, 'tokens': 339}
{'loss': 452.0, 'grad_norm_square': 59392.0, 'tokens': 476}
{'loss': 344.0, 'grad_norm_square': 59904.0, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 57856.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 50944.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 51968.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 54272.0, 'tokens': 482}
{'loss': 400.0, 'grad_norm_square': 50432.0, 'tokens': 472}
{'loss': 213.0, 'grad_norm_square': 51968.0, 'tokens': 264}
{'loss': 378.0, 'grad_norm_square': 69632.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 64256.0, 'tokens': 466}
{'loss': 380.0, 'grad_norm_square': 59392.0, 'tokens': 456}
{'loss': 312.0, 'grad_norm_square': 54784.0, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 68096.0, 'tokens': 371}
{'loss': 442.0, 'grad_norm_square': 73216.0, 'tokens': 302}
{'loss': 370.0, 'grad_norm_square': 66560.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 67584.0, 'tokens': 490}
{'loss': 350.0, 'grad_norm_square': 58880.0, 'tokens': 444}
{'loss': 342.0, 'grad_norm_square': 61696.0, 'tokens': 468}
{'loss': 165.0, 'grad_norm_square': 43520.0, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 55296.0, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 74752.0, 'tokens': 406}
{'loss': 139.0, 'grad_norm_square': 37888.0, 'tokens': 275}
{'loss': 174.0, 'grad_norm_square': 38144.0, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 57856.0, 'tokens': 467}
{'loss': 308.0, 'grad_norm_square': 57600.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 53760.0, 'tokens': 429}
{'loss': 260.0, 'grad_norm_square': 64256.0, 'tokens': 260}
{'loss': 188.0, 'grad_norm_square': 54272.0, 'tokens': 253}
{'loss': 392.0, 'grad_norm_square': 56320.0, 'tokens': 453}
{'loss': 214.0, 'grad_norm_square': 64000.0, 'tokens': 263}
{'loss': 221.0, 'grad_norm_square': 51456.0, 'tokens': 298}
{'loss': 328.0, 'grad_norm_square': 50176.0, 'tokens': 454}
{'loss': 350.0, 'grad_norm_square': 52224.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 58368.0, 'tokens': 420}
{'loss': 476.0, 'grad_norm_square': 65536.0, 'tokens': 454}
{'loss': 146.0, 'grad_norm_square': 39168.0, 'tokens': 271}
{'loss': 260.0, 'grad_norm_square': 67584.0, 'tokens': 383}
{'loss': 256.0, 'grad_norm_square': 54272.0, 'tokens': 267}
{'loss': 224.0, 'grad_norm_square': 51200.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 61952.0, 'tokens': 417}
{'loss': 167.0, 'grad_norm_square': 45312.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 54016.0, 'tokens': 455}
{'loss': 452.0, 'grad_norm_square': 63744.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 146432.0, 'tokens': 324}
{'loss': 205.0, 'grad_norm_square': 50688.0, 'tokens': 290}
{'loss': 392.0, 'grad_norm_square': 69120.0, 'tokens': 466}
{'loss': 280.0, 'grad_norm_square': 60416.0, 'tokens': 428}
{'loss': 380.0, 'grad_norm_square': 64512.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 61184.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 38144.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 54272.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 65280.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 60672.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 74240.0, 'tokens': 439}
{'loss': 213.0, 'grad_norm_square': 50176.0, 'tokens': 354}
{'loss': 100.5, 'grad_norm_square': 27904.0, 'tokens': 254}
{'loss': 374.0, 'grad_norm_square': 58624.0, 'tokens': 392}
{'loss': 306.0, 'grad_norm_square': 48128.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 60160.0, 'tokens': 481}
{'loss': 148.0, 'grad_norm_square': 32640.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 65536.0, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 52224.0, 'tokens': 352}
{'loss': 260.0, 'grad_norm_square': 66560.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 52224.0, 'tokens': 322}
{'loss': 372.0, 'grad_norm_square': 62208.0, 'tokens': 385}
{'loss': 228.0, 'grad_norm_square': 42752.0, 'tokens': 374}
{'loss': 372.0, 'grad_norm_square': 63488.0, 'tokens': 447}
{'loss': 156.0, 'grad_norm_square': 39680.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 44544.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 56064.0, 'tokens': 286}
{'loss': 322.0, 'grad_norm_square': 63232.0, 'tokens': 412}
{'loss': 310.0, 'grad_norm_square': 51456.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 67584.0, 'tokens': 420}
{'loss': 225.0, 'grad_norm_square': 54528.0, 'tokens': 255}
{'loss': 376.0, 'grad_norm_square': 61184.0, 'tokens': 425}
{'loss': 344.0, 'grad_norm_square': 70144.0, 'tokens': 457}
{'loss': 262.0, 'grad_norm_square': 46848.0, 'tokens': 253}
{'loss': 197.0, 'grad_norm_square': 57600.0, 'tokens': 272}
{'loss': 326.0, 'grad_norm_square': 56832.0, 'tokens': 433}
{'loss': 370.0, 'grad_norm_square': 61440.0, 'tokens': 464}
{'loss': 372.0, 'grad_norm_square': 51200.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 66048.0, 'tokens': 375}
{'loss': 133.0, 'grad_norm_square': 38400.0, 'tokens': 253}
{'loss': 238.0, 'grad_norm_square': 57856.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 61696.0, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 55296.0, 'tokens': 430}
{'loss': 334.0, 'grad_norm_square': 50944.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 53760.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 51200.0, 'tokens': 459}
{'loss': 470.0, 'grad_norm_square': 64512.0, 'tokens': 469}
{'loss': 296.0, 'grad_norm_square': 55552.0, 'tokens': 443}
{'loss': 143.0, 'grad_norm_square': 38912.0, 'tokens': 297}
{'loss': 232.0, 'grad_norm_square': 50688.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 57088.0, 'tokens': 480}
{'loss': 206.0, 'grad_norm_square': 48896.0, 'tokens': 296}
{'loss': 454.0, 'grad_norm_square': 64000.0, 'tokens': 466}
{'loss': 150.0, 'grad_norm_square': 37888.0, 'tokens': 276}
{'loss': 274.0, 'grad_norm_square': 83456.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 52480.0, 'tokens': 404}
{'loss': 211.0, 'grad_norm_square': 45312.0, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 73216.0, 'tokens': 380}
