{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 46336.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 55040.0, 'tokens': 419}
{'loss': 256.0, 'grad_norm_square': 37120.0, 'tokens': 406}
{'loss': 440.0, 'grad_norm_square': 53248.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 49920.0, 'tokens': 466}
{'loss': 472.0, 'grad_norm_square': 51456.0, 'tokens': 492}
{'loss': 300.0, 'grad_norm_square': 42496.0, 'tokens': 362}
{'loss': 358.0, 'grad_norm_square': 51968.0, 'tokens': 422}
{'loss': 438.0, 'grad_norm_square': 48640.0, 'tokens': 471}
{'loss': 292.0, 'grad_norm_square': 38912.0, 'tokens': 384}
{'loss': 464.0, 'grad_norm_square': 55040.0, 'tokens': 447}
{'loss': 282.0, 'grad_norm_square': 41984.0, 'tokens': 295}
{'loss': 250.0, 'grad_norm_square': 42496.0, 'tokens': 278}
{'loss': 130.0, 'grad_norm_square': 25472.0, 'tokens': 310}
{'loss': 235.0, 'grad_norm_square': 33792.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 55296.0, 'tokens': 316}
{'loss': 192.0, 'grad_norm_square': 30592.0, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 51456.0, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 197632.0, 'tokens': 439}
{'loss': 326.0, 'grad_norm_square': 40960.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 49152.0, 'tokens': 391}
{'loss': 241.0, 'grad_norm_square': 36608.0, 'tokens': 261}
{'loss': 206.0, 'grad_norm_square': 38144.0, 'tokens': 268}
{'loss': 474.0, 'grad_norm_square': 59136.0, 'tokens': 468}
{'loss': 424.0, 'grad_norm_square': 46336.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 44544.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 52224.0, 'tokens': 437}
{'loss': 422.0, 'grad_norm_square': 53760.0, 'tokens': 453}
{'loss': 221.0, 'grad_norm_square': 41728.0, 'tokens': 351}
{'loss': 274.0, 'grad_norm_square': 41984.0, 'tokens': 467}
{'loss': 212.0, 'grad_norm_square': 40704.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 40960.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 45312.0, 'tokens': 291}
{'loss': 204.0, 'grad_norm_square': 44032.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 51968.0, 'tokens': 370}
{'loss': 286.0, 'grad_norm_square': 54272.0, 'tokens': 259}
{'loss': 326.0, 'grad_norm_square': 43776.0, 'tokens': 450}
{'loss': 300.0, 'grad_norm_square': 40960.0, 'tokens': 300}
{'loss': 211.0, 'grad_norm_square': 41472.0, 'tokens': 303}
{'loss': 155.0, 'grad_norm_square': 28544.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 42752.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 54272.0, 'tokens': 460}
{'loss': 174.0, 'grad_norm_square': 37632.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 46080.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 56576.0, 'tokens': 385}
{'loss': 466.0, 'grad_norm_square': 46592.0, 'tokens': 450}
{'loss': 422.0, 'grad_norm_square': 53760.0, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 46336.0, 'tokens': 400}
{'loss': 288.0, 'grad_norm_square': 41728.0, 'tokens': 382}
{'loss': 482.0, 'grad_norm_square': 55296.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 45824.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 48640.0, 'tokens': 473}
{'loss': 344.0, 'grad_norm_square': 40704.0, 'tokens': 421}
{'loss': 243.0, 'grad_norm_square': 39680.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 47872.0, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 45312.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 39680.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 36864.0, 'tokens': 267}
{'loss': 428.0, 'grad_norm_square': 46336.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 46848.0, 'tokens': 410}
{'loss': 324.0, 'grad_norm_square': 45056.0, 'tokens': 404}
{'loss': 255.0, 'grad_norm_square': 34304.0, 'tokens': 273}
{'loss': 432.0, 'grad_norm_square': 50432.0, 'tokens': 474}
{'loss': 151.0, 'grad_norm_square': 30720.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 47616.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 37888.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 45568.0, 'tokens': 268}
{'loss': 276.0, 'grad_norm_square': 43520.0, 'tokens': 311}
{'loss': 243.0, 'grad_norm_square': 51712.0, 'tokens': 396}
{'loss': 229.0, 'grad_norm_square': 39936.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 47104.0, 'tokens': 453}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 465}
{'loss': 207.0, 'grad_norm_square': 51456.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 38400.0, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 46336.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 42752.0, 'tokens': 259}
{'loss': 302.0, 'grad_norm_square': 44288.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 43008.0, 'tokens': 271}
{'loss': 384.0, 'grad_norm_square': 46080.0, 'tokens': 419}
{'loss': 382.0, 'grad_norm_square': 44032.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 40704.0, 'tokens': 430}
{'loss': 246.0, 'grad_norm_square': 38656.0, 'tokens': 269}
{'loss': 504.0, 'grad_norm_square': 52480.0, 'tokens': 415}
{'loss': 144.0, 'grad_norm_square': 31360.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 49408.0, 'tokens': 349}
{'loss': 274.0, 'grad_norm_square': 47360.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 41472.0, 'tokens': 404}
{'loss': 314.0, 'grad_norm_square': 117760.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 58880.0, 'tokens': 445}
{'loss': 350.0, 'grad_norm_square': 43776.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 54272.0, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 45056.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 52480.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 40448.0, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 61184.0, 'tokens': 465}
{'loss': 426.0, 'grad_norm_square': 57344.0, 'tokens': 422}
{'loss': 506.0, 'grad_norm_square': 55808.0, 'tokens': 472}
{'loss': 338.0, 'grad_norm_square': 47616.0, 'tokens': 429}
{'loss': 428.0, 'grad_norm_square': 61952.0, 'tokens': 466}
{'loss': 194.0, 'grad_norm_square': 36096.0, 'tokens': 253}
{'loss': 318.0, 'grad_norm_square': 46592.0, 'tokens': 447}
{'loss': 258.0, 'grad_norm_square': 39680.0, 'tokens': 350}
{'loss': 235.0, 'grad_norm_square': 37888.0, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 42496.0, 'tokens': 433}
{'loss': 298.0, 'grad_norm_square': 38912.0, 'tokens': 393}
{'loss': 338.0, 'grad_norm_square': 41472.0, 'tokens': 466}
{'loss': 490.0, 'grad_norm_square': 55552.0, 'tokens': 432}
{'loss': 135.0, 'grad_norm_square': 34304.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 45056.0, 'tokens': 400}
{'loss': 272.0, 'grad_norm_square': 42752.0, 'tokens': 421}
{'loss': 294.0, 'grad_norm_square': 42752.0, 'tokens': 463}
{'loss': 460.0, 'grad_norm_square': 51712.0, 'tokens': 486}
{'loss': 456.0, 'grad_norm_square': 61696.0, 'tokens': 422}
{'loss': 390.0, 'grad_norm_square': 54528.0, 'tokens': 477}
{'loss': 416.0, 'grad_norm_square': 45568.0, 'tokens': 474}
{'loss': 195.0, 'grad_norm_square': 34048.0, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 37120.0, 'tokens': 416}
{'loss': 324.0, 'grad_norm_square': 44800.0, 'tokens': 254}
{'loss': 196.0, 'grad_norm_square': 37376.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 58112.0, 'tokens': 434}
{'loss': 190.0, 'grad_norm_square': 30720.0, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 405}
{'loss': 336.0, 'grad_norm_square': 46080.0, 'tokens': 380}
{'loss': 187.0, 'grad_norm_square': 37120.0, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 37120.0, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 43264.0, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 60416.0, 'tokens': 464}
{'loss': 372.0, 'grad_norm_square': 42496.0, 'tokens': 492}
{'loss': 252.0, 'grad_norm_square': 47360.0, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 41728.0, 'tokens': 402}
{'loss': 452.0, 'grad_norm_square': 55808.0, 'tokens': 416}
{'loss': 366.0, 'grad_norm_square': 42496.0, 'tokens': 453}
{'loss': 354.0, 'grad_norm_square': 48896.0, 'tokens': 481}
{'loss': 352.0, 'grad_norm_square': 51712.0, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 38912.0, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 40448.0, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 47616.0, 'tokens': 380}
{'loss': 354.0, 'grad_norm_square': 42752.0, 'tokens': 466}
{'loss': 432.0, 'grad_norm_square': 55552.0, 'tokens': 417}
{'loss': 179.0, 'grad_norm_square': 40192.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 56832.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 35328.0, 'tokens': 250}
{'loss': 239.0, 'grad_norm_square': 39424.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 48896.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 39936.0, 'tokens': 369}
{'loss': 282.0, 'grad_norm_square': 41216.0, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 51200.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 45824.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 51456.0, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 212.0, 'grad_norm_square': 38144.0, 'tokens': 258}
{'loss': 186.0, 'grad_norm_square': 36864.0, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 45824.0, 'tokens': 390}
{'loss': 178.0, 'grad_norm_square': 33024.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 47360.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 45312.0, 'tokens': 251}
{'loss': 144.0, 'grad_norm_square': 34304.0, 'tokens': 254}
{'loss': 169.0, 'grad_norm_square': 40192.0, 'tokens': 289}
{'loss': 410.0, 'grad_norm_square': 53504.0, 'tokens': 455}
{'loss': 470.0, 'grad_norm_square': 49408.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 44032.0, 'tokens': 441}
{'loss': 242.0, 'grad_norm_square': 41728.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 50944.0, 'tokens': 427}
{'loss': 270.0, 'grad_norm_square': 44032.0, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 40704.0, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 42240.0, 'tokens': 266}
{'loss': 139.0, 'grad_norm_square': 36352.0, 'tokens': 298}
{'loss': 237.0, 'grad_norm_square': 37888.0, 'tokens': 285}
{'loss': 516.0, 'grad_norm_square': 52992.0, 'tokens': 464}
{'loss': 432.0, 'grad_norm_square': 52736.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 53760.0, 'tokens': 404}
{'loss': 169.0, 'grad_norm_square': 33024.0, 'tokens': 352}
{'loss': 398.0, 'grad_norm_square': 49920.0, 'tokens': 466}
{'loss': 448.0, 'grad_norm_square': 53760.0, 'tokens': 468}
{'loss': 370.0, 'grad_norm_square': 46592.0, 'tokens': 433}
{'loss': 354.0, 'grad_norm_square': 40704.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 46080.0, 'tokens': 445}
{'loss': 494.0, 'grad_norm_square': 51968.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 59648.0, 'tokens': 456}
{'loss': 175.0, 'grad_norm_square': 29056.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 59648.0, 'tokens': 479}
{'loss': 418.0, 'grad_norm_square': 47104.0, 'tokens': 392}
{'loss': 296.0, 'grad_norm_square': 38912.0, 'tokens': 410}
{'loss': 240.0, 'grad_norm_square': 39168.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 54272.0, 'tokens': 296}
{'loss': 248.0, 'grad_norm_square': 34304.0, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 48640.0, 'tokens': 390}
{'loss': 290.0, 'grad_norm_square': 44288.0, 'tokens': 446}
{'loss': 246.0, 'grad_norm_square': 35584.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 47360.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 40960.0, 'tokens': 392}
{'loss': 384.0, 'grad_norm_square': 48128.0, 'tokens': 439}
{'loss': 456.0, 'grad_norm_square': 48128.0, 'tokens': 483}
{'loss': 336.0, 'grad_norm_square': 41728.0, 'tokens': 426}
{'loss': 248.0, 'grad_norm_square': 42496.0, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 44544.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 45056.0, 'tokens': 274}
{'loss': 288.0, 'grad_norm_square': 45824.0, 'tokens': 410}
{'loss': 442.0, 'grad_norm_square': 49920.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 60416.0, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 49152.0, 'tokens': 369}
{'loss': 474.0, 'grad_norm_square': 61440.0, 'tokens': 453}
{'loss': 243.0, 'grad_norm_square': 48384.0, 'tokens': 416}
{'loss': 336.0, 'grad_norm_square': 46080.0, 'tokens': 385}
{'loss': 376.0, 'grad_norm_square': 49152.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 39424.0, 'tokens': 393}
{'loss': 478.0, 'grad_norm_square': 61696.0, 'tokens': 455}
{'loss': 198.0, 'grad_norm_square': 45056.0, 'tokens': 315}
{'loss': 406.0, 'grad_norm_square': 49920.0, 'tokens': 429}
{'loss': 350.0, 'grad_norm_square': 43776.0, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 43008.0, 'tokens': 392}
{'loss': 165.0, 'grad_norm_square': 31872.0, 'tokens': 396}
{'loss': 496.0, 'grad_norm_square': 50176.0, 'tokens': 479}
{'loss': 241.0, 'grad_norm_square': 31744.0, 'tokens': 352}
{'loss': 278.0, 'grad_norm_square': 40960.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 52224.0, 'tokens': 400}
{'loss': 378.0, 'grad_norm_square': 44800.0, 'tokens': 415}
{'loss': 274.0, 'grad_norm_square': 37632.0, 'tokens': 404}
{'loss': 352.0, 'grad_norm_square': 51456.0, 'tokens': 384}
{'loss': 410.0, 'grad_norm_square': 47616.0, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 52480.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 45056.0, 'tokens': 467}
{'loss': 340.0, 'grad_norm_square': 44544.0, 'tokens': 470}
{'loss': 340.0, 'grad_norm_square': 47872.0, 'tokens': 396}
{'loss': 288.0, 'grad_norm_square': 40704.0, 'tokens': 424}
{'loss': 101.5, 'grad_norm_square': 23936.0, 'tokens': 169}
{'loss': 378.0, 'grad_norm_square': 41984.0, 'tokens': 464}
{'loss': 230.0, 'grad_norm_square': 32768.0, 'tokens': 317}
{'loss': 428.0, 'grad_norm_square': 54528.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 42496.0, 'tokens': 308}
{'loss': 420.0, 'grad_norm_square': 50432.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 48128.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 43264.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 43008.0, 'tokens': 358}
{'loss': 384.0, 'grad_norm_square': 44288.0, 'tokens': 464}
{'loss': 358.0, 'grad_norm_square': 50432.0, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 63488.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 49408.0, 'tokens': 478}
{'loss': 266.0, 'grad_norm_square': 41984.0, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 45568.0, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 47872.0, 'tokens': 466}
{'loss': 174.0, 'grad_norm_square': 26624.0, 'tokens': 284}
{'loss': 248.0, 'grad_norm_square': 41216.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 45312.0, 'tokens': 456}
{'loss': 364.0, 'grad_norm_square': 49152.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 43008.0, 'tokens': 410}
{'loss': 360.0, 'grad_norm_square': 50432.0, 'tokens': 427}
{'loss': 214.0, 'grad_norm_square': 35072.0, 'tokens': 399}
{'loss': 224.0, 'grad_norm_square': 35072.0, 'tokens': 285}
{'loss': 382.0, 'grad_norm_square': 51968.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 39936.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 48896.0, 'tokens': 437}
{'loss': 288.0, 'grad_norm_square': 54528.0, 'tokens': 335}
{'loss': 159.0, 'grad_norm_square': 32384.0, 'tokens': 276}
{'loss': 138.0, 'grad_norm_square': 32640.0, 'tokens': 314}
{'loss': 202.0, 'grad_norm_square': 41728.0, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 52992.0, 'tokens': 473}
{'loss': 239.0, 'grad_norm_square': 41728.0, 'tokens': 251}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 401}
{'loss': 300.0, 'grad_norm_square': 40960.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 43776.0, 'tokens': 451}
{'loss': 236.0, 'grad_norm_square': 39680.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 39424.0, 'tokens': 456}
{'loss': 400.0, 'grad_norm_square': 53760.0, 'tokens': 449}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 442}
{'loss': 328.0, 'grad_norm_square': 46336.0, 'tokens': 385}
{'loss': 378.0, 'grad_norm_square': 50688.0, 'tokens': 462}
{'loss': 572.0, 'grad_norm_square': 61440.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 49920.0, 'tokens': 418}
{'loss': 177.0, 'grad_norm_square': 32384.0, 'tokens': 313}
{'loss': 340.0, 'grad_norm_square': 51968.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 52224.0, 'tokens': 457}
{'loss': 376.0, 'grad_norm_square': 45056.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 63744.0, 'tokens': 449}
{'loss': 199.0, 'grad_norm_square': 33792.0, 'tokens': 300}
{'loss': 196.0, 'grad_norm_square': 35072.0, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 54272.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 40448.0, 'tokens': 314}
{'loss': 352.0, 'grad_norm_square': 45312.0, 'tokens': 410}
{'loss': 404.0, 'grad_norm_square': 50176.0, 'tokens': 414}
{'loss': 166.0, 'grad_norm_square': 35328.0, 'tokens': 256}
{'loss': 207.0, 'grad_norm_square': 37376.0, 'tokens': 359}
{'loss': 229.0, 'grad_norm_square': 39424.0, 'tokens': 409}
{'loss': 364.0, 'grad_norm_square': 45312.0, 'tokens': 418}
{'loss': 404.0, 'grad_norm_square': 54784.0, 'tokens': 419}
{'loss': 376.0, 'grad_norm_square': 48640.0, 'tokens': 262}
{'loss': 346.0, 'grad_norm_square': 45312.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 42240.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 39168.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 39424.0, 'tokens': 253}
{'loss': 251.0, 'grad_norm_square': 39680.0, 'tokens': 349}
{'loss': 388.0, 'grad_norm_square': 48384.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 43776.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 49664.0, 'tokens': 445}
{'loss': 184.0, 'grad_norm_square': 41216.0, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 52480.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 47104.0, 'tokens': 495}
{'loss': 237.0, 'grad_norm_square': 36608.0, 'tokens': 367}
{'loss': 218.0, 'grad_norm_square': 40704.0, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 46592.0, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 54784.0, 'tokens': 282}
{'loss': 350.0, 'grad_norm_square': 42496.0, 'tokens': 403}
{'loss': 410.0, 'grad_norm_square': 47616.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 49408.0, 'tokens': 487}
{'loss': 382.0, 'grad_norm_square': 51712.0, 'tokens': 415}
{'loss': 378.0, 'grad_norm_square': 47104.0, 'tokens': 371}
{'loss': 228.0, 'grad_norm_square': 37120.0, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 49920.0, 'tokens': 485}
{'loss': 232.0, 'grad_norm_square': 52224.0, 'tokens': 286}
{'loss': 197.0, 'grad_norm_square': 35840.0, 'tokens': 306}
{'loss': 298.0, 'grad_norm_square': 41728.0, 'tokens': 375}
{'loss': 332.0, 'grad_norm_square': 47360.0, 'tokens': 403}
{'loss': 344.0, 'grad_norm_square': 50944.0, 'tokens': 365}
{'loss': 251.0, 'grad_norm_square': 41472.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 39680.0, 'tokens': 398}
{'loss': 258.0, 'grad_norm_square': 43776.0, 'tokens': 461}
{'loss': 183.0, 'grad_norm_square': 37120.0, 'tokens': 292}
{'loss': 217.0, 'grad_norm_square': 45312.0, 'tokens': 290}
{'loss': 360.0, 'grad_norm_square': 59392.0, 'tokens': 423}
{'loss': 462.0, 'grad_norm_square': 56832.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 52736.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 44032.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 42240.0, 'tokens': 378}
{'loss': 124.0, 'grad_norm_square': 31744.0, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 47616.0, 'tokens': 418}
{'loss': 224.0, 'grad_norm_square': 31616.0, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 44032.0, 'tokens': 444}
{'loss': 334.0, 'grad_norm_square': 45312.0, 'tokens': 408}
{'loss': 209.0, 'grad_norm_square': 34048.0, 'tokens': 251}
{'loss': 328.0, 'grad_norm_square': 49152.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 47872.0, 'tokens': 433}
{'loss': 552.0, 'grad_norm_square': 53504.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 40704.0, 'tokens': 423}
{'loss': 292.0, 'grad_norm_square': 37632.0, 'tokens': 444}
{'loss': 222.0, 'grad_norm_square': 38656.0, 'tokens': 405}
{'loss': 340.0, 'grad_norm_square': 50432.0, 'tokens': 423}
{'loss': 176.0, 'grad_norm_square': 33024.0, 'tokens': 274}
{'loss': 235.0, 'grad_norm_square': 49152.0, 'tokens': 318}
{'loss': 236.0, 'grad_norm_square': 35072.0, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 43264.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 50432.0, 'tokens': 405}
{'loss': 476.0, 'grad_norm_square': 51712.0, 'tokens': 487}
{'loss': 244.0, 'grad_norm_square': 36096.0, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 50432.0, 'tokens': 436}
{'loss': 138.0, 'grad_norm_square': 39680.0, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 45824.0, 'tokens': 434}
{'loss': 156.0, 'grad_norm_square': 33536.0, 'tokens': 273}
{'loss': 372.0, 'grad_norm_square': 49152.0, 'tokens': 422}
{'loss': 171.0, 'grad_norm_square': 30848.0, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 42240.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 420}
{'loss': 456.0, 'grad_norm_square': 53248.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 37888.0, 'tokens': 290}
{'loss': 332.0, 'grad_norm_square': 46848.0, 'tokens': 437}
{'loss': 160.0, 'grad_norm_square': 62720.0, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 45312.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 62720.0, 'tokens': 472}
{'loss': 498.0, 'grad_norm_square': 67072.0, 'tokens': 461}
{'loss': 400.0, 'grad_norm_square': 45312.0, 'tokens': 452}
{'loss': 456.0, 'grad_norm_square': 51712.0, 'tokens': 417}
{'loss': 326.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 290.0, 'grad_norm_square': 41216.0, 'tokens': 405}
