{'loss': 580.0, 'grad_norm_square': 194560.0, 'tokens': 455}
{'loss': 296.0, 'grad_norm_square': 54784.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 63488.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 57600.0, 'tokens': 383}
{'loss': 378.0, 'grad_norm_square': 64256.0, 'tokens': 424}
{'loss': 332.0, 'grad_norm_square': 57088.0, 'tokens': 452}
{'loss': 376.0, 'grad_norm_square': 69120.0, 'tokens': 461}
{'loss': 216.0, 'grad_norm_square': 53504.0, 'tokens': 321}
{'loss': 115.0, 'grad_norm_square': 35328.0, 'tokens': 251}
{'loss': 434.0, 'grad_norm_square': 67072.0, 'tokens': 487}
{'loss': 354.0, 'grad_norm_square': 62208.0, 'tokens': 410}
{'loss': 402.0, 'grad_norm_square': 67072.0, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 64512.0, 'tokens': 455}
{'loss': 472.0, 'grad_norm_square': 71680.0, 'tokens': 468}
{'loss': 494.0, 'grad_norm_square': 71680.0, 'tokens': 477}
{'loss': 294.0, 'grad_norm_square': 60928.0, 'tokens': 357}
{'loss': 430.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 59904.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 57856.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 60928.0, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 61952.0, 'tokens': 417}
{'loss': 452.0, 'grad_norm_square': 69632.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 67584.0, 'tokens': 322}
{'loss': 264.0, 'grad_norm_square': 60160.0, 'tokens': 327}
{'loss': 438.0, 'grad_norm_square': 72192.0, 'tokens': 266}
{'loss': 292.0, 'grad_norm_square': 51712.0, 'tokens': 413}
{'loss': 182.0, 'grad_norm_square': 56064.0, 'tokens': 278}
{'loss': 300.0, 'grad_norm_square': 81408.0, 'tokens': 398}
{'loss': 194.0, 'grad_norm_square': 68096.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 68096.0, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 69120.0, 'tokens': 437}
{'loss': 536.0, 'grad_norm_square': 75264.0, 'tokens': 467}
{'loss': 228.0, 'grad_norm_square': 66560.0, 'tokens': 366}
{'loss': 241.0, 'grad_norm_square': 47360.0, 'tokens': 365}
{'loss': 412.0, 'grad_norm_square': 69120.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 51200.0, 'tokens': 404}
{'loss': 324.0, 'grad_norm_square': 60672.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 67072.0, 'tokens': 379}
{'loss': 236.0, 'grad_norm_square': 61696.0, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 68608.0, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 60160.0, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 52736.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 46080.0, 'tokens': 253}
{'loss': 362.0, 'grad_norm_square': 64512.0, 'tokens': 463}
{'loss': 190.0, 'grad_norm_square': 57344.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 74240.0, 'tokens': 471}
{'loss': 158.0, 'grad_norm_square': 40960.0, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 71680.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 75776.0, 'tokens': 411}
{'loss': 272.0, 'grad_norm_square': 61696.0, 'tokens': 248}
{'loss': 243.0, 'grad_norm_square': 52480.0, 'tokens': 285}
{'loss': 230.0, 'grad_norm_square': 57856.0, 'tokens': 277}
{'loss': 209.0, 'grad_norm_square': 58112.0, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 66048.0, 'tokens': 473}
{'loss': 382.0, 'grad_norm_square': 66048.0, 'tokens': 444}
{'loss': 336.0, 'grad_norm_square': 73216.0, 'tokens': 414}
{'loss': 470.0, 'grad_norm_square': 75776.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 58624.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 55552.0, 'tokens': 353}
{'loss': 390.0, 'grad_norm_square': 68608.0, 'tokens': 476}
{'loss': 225.0, 'grad_norm_square': 41984.0, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 76800.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 67584.0, 'tokens': 436}
{'loss': 278.0, 'grad_norm_square': 54784.0, 'tokens': 391}
{'loss': 400.0, 'grad_norm_square': 84992.0, 'tokens': 336}
{'loss': 140.0, 'grad_norm_square': 36096.0, 'tokens': 252}
{'loss': 164.0, 'grad_norm_square': 45312.0, 'tokens': 339}
{'loss': 474.0, 'grad_norm_square': 69120.0, 'tokens': 476}
{'loss': 354.0, 'grad_norm_square': 62464.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 56064.0, 'tokens': 397}
{'loss': 340.0, 'grad_norm_square': 52992.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 57088.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 57088.0, 'tokens': 482}
{'loss': 408.0, 'grad_norm_square': 59392.0, 'tokens': 472}
{'loss': 222.0, 'grad_norm_square': 55296.0, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 71680.0, 'tokens': 464}
{'loss': 432.0, 'grad_norm_square': 70656.0, 'tokens': 466}
{'loss': 394.0, 'grad_norm_square': 71680.0, 'tokens': 456}
{'loss': 310.0, 'grad_norm_square': 58112.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 74240.0, 'tokens': 371}
{'loss': 442.0, 'grad_norm_square': 85504.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 68608.0, 'tokens': 412}
{'loss': 472.0, 'grad_norm_square': 72704.0, 'tokens': 490}
{'loss': 356.0, 'grad_norm_square': 64512.0, 'tokens': 444}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 468}
{'loss': 167.0, 'grad_norm_square': 46080.0, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 62208.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 69120.0, 'tokens': 406}
{'loss': 153.0, 'grad_norm_square': 42752.0, 'tokens': 275}
{'loss': 191.0, 'grad_norm_square': 48128.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 62208.0, 'tokens': 467}
{'loss': 324.0, 'grad_norm_square': 58368.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 55296.0, 'tokens': 429}
{'loss': 256.0, 'grad_norm_square': 70144.0, 'tokens': 260}
{'loss': 179.0, 'grad_norm_square': 50688.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 64768.0, 'tokens': 453}
{'loss': 250.0, 'grad_norm_square': 66560.0, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 60928.0, 'tokens': 298}
{'loss': 330.0, 'grad_norm_square': 58112.0, 'tokens': 454}
{'loss': 354.0, 'grad_norm_square': 59136.0, 'tokens': 433}
{'loss': 312.0, 'grad_norm_square': 63488.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 72192.0, 'tokens': 454}
{'loss': 150.0, 'grad_norm_square': 40192.0, 'tokens': 271}
{'loss': 258.0, 'grad_norm_square': 66560.0, 'tokens': 383}
{'loss': 264.0, 'grad_norm_square': 53760.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 52992.0, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 82944.0, 'tokens': 417}
{'loss': 169.0, 'grad_norm_square': 47872.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 68608.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 58368.0, 'tokens': 455}
{'loss': 436.0, 'grad_norm_square': 66048.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 110592.0, 'tokens': 324}
{'loss': 223.0, 'grad_norm_square': 55552.0, 'tokens': 290}
{'loss': 396.0, 'grad_norm_square': 68096.0, 'tokens': 466}
{'loss': 290.0, 'grad_norm_square': 65536.0, 'tokens': 428}
{'loss': 394.0, 'grad_norm_square': 74240.0, 'tokens': 425}
{'loss': 476.0, 'grad_norm_square': 72192.0, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 44032.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 66048.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 74752.0, 'tokens': 437}
{'loss': 278.0, 'grad_norm_square': 69120.0, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 72704.0, 'tokens': 439}
{'loss': 211.0, 'grad_norm_square': 55040.0, 'tokens': 354}
{'loss': 105.0, 'grad_norm_square': 31872.0, 'tokens': 254}
{'loss': 382.0, 'grad_norm_square': 63232.0, 'tokens': 392}
{'loss': 308.0, 'grad_norm_square': 53504.0, 'tokens': 411}
{'loss': 448.0, 'grad_norm_square': 69632.0, 'tokens': 481}
{'loss': 150.0, 'grad_norm_square': 35328.0, 'tokens': 267}
{'loss': 258.0, 'grad_norm_square': 66048.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 55552.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 73216.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 360448.0, 'tokens': 322}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 385}
{'loss': 234.0, 'grad_norm_square': 52736.0, 'tokens': 374}
{'loss': 374.0, 'grad_norm_square': 71168.0, 'tokens': 447}
{'loss': 163.0, 'grad_norm_square': 48640.0, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 54272.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 54016.0, 'tokens': 286}
{'loss': 340.0, 'grad_norm_square': 64768.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 69632.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 68608.0, 'tokens': 420}
{'loss': 212.0, 'grad_norm_square': 50688.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 74240.0, 'tokens': 457}
{'loss': 258.0, 'grad_norm_square': 46080.0, 'tokens': 253}
{'loss': 207.0, 'grad_norm_square': 62464.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 65536.0, 'tokens': 433}
{'loss': 360.0, 'grad_norm_square': 73216.0, 'tokens': 464}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 375}
{'loss': 143.0, 'grad_norm_square': 48384.0, 'tokens': 253}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 66048.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 64768.0, 'tokens': 430}
{'loss': 348.0, 'grad_norm_square': 55040.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 53760.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 459}
{'loss': 478.0, 'grad_norm_square': 69632.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 145.0, 'grad_norm_square': 49152.0, 'tokens': 297}
{'loss': 244.0, 'grad_norm_square': 61440.0, 'tokens': 422}
{'loss': 424.0, 'grad_norm_square': 67072.0, 'tokens': 480}
{'loss': 218.0, 'grad_norm_square': 52224.0, 'tokens': 296}
{'loss': 472.0, 'grad_norm_square': 67072.0, 'tokens': 466}
{'loss': 158.0, 'grad_norm_square': 45312.0, 'tokens': 276}
{'loss': 274.0, 'grad_norm_square': 79360.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 61440.0, 'tokens': 404}
{'loss': 219.0, 'grad_norm_square': 50432.0, 'tokens': 284}
{'loss': 254.0, 'grad_norm_square': 62208.0, 'tokens': 380}
{'loss': 314.0, 'grad_norm_square': 91136.0, 'tokens': 285}
{'loss': 240.0, 'grad_norm_square': 59648.0, 'tokens': 263}
{'loss': 292.0, 'grad_norm_square': 61696.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 56320.0, 'tokens': 465}
{'loss': 219.0, 'grad_norm_square': 53504.0, 'tokens': 283}
{'loss': 466.0, 'grad_norm_square': 78336.0, 'tokens': 350}
{'loss': 370.0, 'grad_norm_square': 62208.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 64768.0, 'tokens': 431}
{'loss': 292.0, 'grad_norm_square': 60416.0, 'tokens': 316}
{'loss': 177.0, 'grad_norm_square': 51712.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 71680.0, 'tokens': 406}
{'loss': 147.0, 'grad_norm_square': 38912.0, 'tokens': 290}
{'loss': 328.0, 'grad_norm_square': 63232.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 71168.0, 'tokens': 431}
{'loss': 496.0, 'grad_norm_square': 86016.0, 'tokens': 478}
{'loss': 239.0, 'grad_norm_square': 52480.0, 'tokens': 407}
{'loss': 628.0, 'grad_norm_square': 86528.0, 'tokens': 424}
{'loss': 334.0, 'grad_norm_square': 63232.0, 'tokens': 402}
{'loss': 234.0, 'grad_norm_square': 58112.0, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 57600.0, 'tokens': 364}
{'loss': 472.0, 'grad_norm_square': 79360.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 81920.0, 'tokens': 423}
{'loss': 171.0, 'grad_norm_square': 45824.0, 'tokens': 254}
{'loss': 258.0, 'grad_norm_square': 78336.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 67072.0, 'tokens': 406}
{'loss': 390.0, 'grad_norm_square': 68608.0, 'tokens': 455}
{'loss': 203.0, 'grad_norm_square': 339968.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 56832.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 59392.0, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 56320.0, 'tokens': 386}
{'loss': 226.0, 'grad_norm_square': 57600.0, 'tokens': 284}
{'loss': 186.0, 'grad_norm_square': 48896.0, 'tokens': 282}
{'loss': 241.0, 'grad_norm_square': 58624.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 61952.0, 'tokens': 397}
{'loss': 206.0, 'grad_norm_square': 60160.0, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 62464.0, 'tokens': 368}
{'loss': 352.0, 'grad_norm_square': 60672.0, 'tokens': 451}
{'loss': 219.0, 'grad_norm_square': 48640.0, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 119296.0, 'tokens': 431}
{'loss': 356.0, 'grad_norm_square': 61696.0, 'tokens': 441}
{'loss': 506.0, 'grad_norm_square': 82944.0, 'tokens': 463}
{'loss': 408.0, 'grad_norm_square': 65280.0, 'tokens': 465}
{'loss': 412.0, 'grad_norm_square': 69632.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 70144.0, 'tokens': 410}
{'loss': 278.0, 'grad_norm_square': 65280.0, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 66048.0, 'tokens': 455}
{'loss': 390.0, 'grad_norm_square': 75264.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 73216.0, 'tokens': 364}
{'loss': 211.0, 'grad_norm_square': 52224.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 70144.0, 'tokens': 281}
{'loss': 396.0, 'grad_norm_square': 63744.0, 'tokens': 406}
{'loss': 204.0, 'grad_norm_square': 52224.0, 'tokens': 340}
{'loss': 254.0, 'grad_norm_square': 65280.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 78336.0, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 76288.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 58880.0, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 77312.0, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 68608.0, 'tokens': 438}
{'loss': 450.0, 'grad_norm_square': 66560.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 63488.0, 'tokens': 288}
{'loss': 306.0, 'grad_norm_square': 70144.0, 'tokens': 302}
{'loss': 556.0, 'grad_norm_square': 79360.0, 'tokens': 432}
{'loss': 456.0, 'grad_norm_square': 84480.0, 'tokens': 465}
{'loss': 260.0, 'grad_norm_square': 61184.0, 'tokens': 412}
{'loss': 404.0, 'grad_norm_square': 58624.0, 'tokens': 497}
{'loss': 362.0, 'grad_norm_square': 63744.0, 'tokens': 454}
{'loss': 258.0, 'grad_norm_square': 47360.0, 'tokens': 368}
{'loss': 255.0, 'grad_norm_square': 56832.0, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 50432.0, 'tokens': 468}
{'loss': 288.0, 'grad_norm_square': 51456.0, 'tokens': 422}
{'loss': 464.0, 'grad_norm_square': 74240.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 58368.0, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 73728.0, 'tokens': 425}
{'loss': 334.0, 'grad_norm_square': 56832.0, 'tokens': 384}
{'loss': 338.0, 'grad_norm_square': 74752.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 54272.0, 'tokens': 407}
{'loss': 200.0, 'grad_norm_square': 43008.0, 'tokens': 279}
{'loss': 416.0, 'grad_norm_square': 72192.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 64512.0, 'tokens': 413}
{'loss': 248.0, 'grad_norm_square': 54272.0, 'tokens': 369}
{'loss': 216.0, 'grad_norm_square': 50176.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 74752.0, 'tokens': 311}
{'loss': 446.0, 'grad_norm_square': 64256.0, 'tokens': 463}
{'loss': 438.0, 'grad_norm_square': 72192.0, 'tokens': 479}
{'loss': 498.0, 'grad_norm_square': 82944.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 424}
{'loss': 245.0, 'grad_norm_square': 52736.0, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 61184.0, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 59904.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 56576.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 59904.0, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 59136.0, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 58112.0, 'tokens': 443}
{'loss': 222.0, 'grad_norm_square': 53760.0, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 70656.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 67072.0, 'tokens': 296}
{'loss': 222.0, 'grad_norm_square': 55296.0, 'tokens': 293}
{'loss': 227.0, 'grad_norm_square': 58368.0, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 59648.0, 'tokens': 470}
{'loss': 178.0, 'grad_norm_square': 55296.0, 'tokens': 314}
{'loss': 278.0, 'grad_norm_square': 61184.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 61184.0, 'tokens': 401}
{'loss': 386.0, 'grad_norm_square': 66560.0, 'tokens': 454}
{'loss': 153.0, 'grad_norm_square': 60928.0, 'tokens': 313}
{'loss': 468.0, 'grad_norm_square': 80384.0, 'tokens': 475}
{'loss': 306.0, 'grad_norm_square': 55552.0, 'tokens': 416}
{'loss': 440.0, 'grad_norm_square': 62720.0, 'tokens': 442}
{'loss': 241.0, 'grad_norm_square': 59136.0, 'tokens': 399}
{'loss': 560.0, 'grad_norm_square': 94720.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 59136.0, 'tokens': 454}
{'loss': 264.0, 'grad_norm_square': 61696.0, 'tokens': 381}
{'loss': 512.0, 'grad_norm_square': 66560.0, 'tokens': 457}
{'loss': 326.0, 'grad_norm_square': 55808.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 76800.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 74240.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 54528.0, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 54016.0, 'tokens': 438}
{'loss': 424.0, 'grad_norm_square': 78336.0, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 77312.0, 'tokens': 324}
{'loss': 478.0, 'grad_norm_square': 70144.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 431}
{'loss': 392.0, 'grad_norm_square': 61952.0, 'tokens': 478}
{'loss': 442.0, 'grad_norm_square': 73216.0, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 58368.0, 'tokens': 476}
{'loss': 346.0, 'grad_norm_square': 65024.0, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 85504.0, 'tokens': 389}
{'loss': 237.0, 'grad_norm_square': 59392.0, 'tokens': 343}
{'loss': 251.0, 'grad_norm_square': 46080.0, 'tokens': 377}
{'loss': 486.0, 'grad_norm_square': 65280.0, 'tokens': 487}
{'loss': 280.0, 'grad_norm_square': 51968.0, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 58880.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 61184.0, 'tokens': 285}
{'loss': 344.0, 'grad_norm_square': 61696.0, 'tokens': 410}
{'loss': 222.0, 'grad_norm_square': 59904.0, 'tokens': 302}
{'loss': 416.0, 'grad_norm_square': 78336.0, 'tokens': 470}
{'loss': 480.0, 'grad_norm_square': 82432.0, 'tokens': 451}
{'loss': 364.0, 'grad_norm_square': 74752.0, 'tokens': 470}
{'loss': 394.0, 'grad_norm_square': 65024.0, 'tokens': 435}
{'loss': 410.0, 'grad_norm_square': 79872.0, 'tokens': 465}
{'loss': 298.0, 'grad_norm_square': 57856.0, 'tokens': 253}
{'loss': 394.0, 'grad_norm_square': 60416.0, 'tokens': 410}
{'loss': 430.0, 'grad_norm_square': 61184.0, 'tokens': 470}
{'loss': 334.0, 'grad_norm_square': 60416.0, 'tokens': 463}
{'loss': 342.0, 'grad_norm_square': 58624.0, 'tokens': 394}
{'loss': 230.0, 'grad_norm_square': 53248.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 68096.0, 'tokens': 418}
{'loss': 348.0, 'grad_norm_square': 59392.0, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 60160.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 53760.0, 'tokens': 384}
{'loss': 386.0, 'grad_norm_square': 65536.0, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 75776.0, 'tokens': 442}
{'loss': 276.0, 'grad_norm_square': 49664.0, 'tokens': 266}
{'loss': 212.0, 'grad_norm_square': 47104.0, 'tokens': 253}
{'loss': 490.0, 'grad_norm_square': 80384.0, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 70144.0, 'tokens': 483}
{'loss': 462.0, 'grad_norm_square': 67584.0, 'tokens': 484}
{'loss': 328.0, 'grad_norm_square': 69120.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 71168.0, 'tokens': 362}
{'loss': 456.0, 'grad_norm_square': 78848.0, 'tokens': 448}
{'loss': 150.0, 'grad_norm_square': 42496.0, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 59392.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 59136.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 45824.0, 'tokens': 262}
{'loss': 282.0, 'grad_norm_square': 65536.0, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 61440.0, 'tokens': 456}
{'loss': 268.0, 'grad_norm_square': 52736.0, 'tokens': 357}
{'loss': 516.0, 'grad_norm_square': 75264.0, 'tokens': 470}
{'loss': 448.0, 'grad_norm_square': 72704.0, 'tokens': 410}
{'loss': 418.0, 'grad_norm_square': 68608.0, 'tokens': 394}
{'loss': 390.0, 'grad_norm_square': 59648.0, 'tokens': 447}
{'loss': 288.0, 'grad_norm_square': 54528.0, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 63744.0, 'tokens': 317}
{'loss': 344.0, 'grad_norm_square': 68608.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 55296.0, 'tokens': 374}
{'loss': 205.0, 'grad_norm_square': 60416.0, 'tokens': 294}
{'loss': 396.0, 'grad_norm_square': 62976.0, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 57600.0, 'tokens': 379}
{'loss': 370.0, 'grad_norm_square': 64000.0, 'tokens': 430}
{'loss': 266.0, 'grad_norm_square': 66048.0, 'tokens': 349}
{'loss': 390.0, 'grad_norm_square': 61696.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 71680.0, 'tokens': 343}
{'loss': 382.0, 'grad_norm_square': 65024.0, 'tokens': 437}
{'loss': 372.0, 'grad_norm_square': 64512.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 50688.0, 'tokens': 414}
{'loss': 608.0, 'grad_norm_square': 90624.0, 'tokens': 475}
{'loss': 182.0, 'grad_norm_square': 43008.0, 'tokens': 265}
{'loss': 436.0, 'grad_norm_square': 66048.0, 'tokens': 440}
{'loss': 178.0, 'grad_norm_square': 56576.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 54016.0, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 69632.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 64256.0, 'tokens': 407}
{'loss': 528.0, 'grad_norm_square': 84480.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 64512.0, 'tokens': 490}
{'loss': 490.0, 'grad_norm_square': 75776.0, 'tokens': 372}
{'loss': 390.0, 'grad_norm_square': 59648.0, 'tokens': 479}
