{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 230.0, 'grad_norm_square': 42240.0, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 49152.0, 'tokens': 421}
{'loss': 250.0, 'grad_norm_square': 41216.0, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 56832.0, 'tokens': 454}
{'loss': 406.0, 'grad_norm_square': 47616.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 51200.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 62464.0, 'tokens': 449}
{'loss': 243.0, 'grad_norm_square': 46336.0, 'tokens': 276}
{'loss': 396.0, 'grad_norm_square': 51712.0, 'tokens': 457}
{'loss': 334.0, 'grad_norm_square': 47360.0, 'tokens': 407}
{'loss': 197.0, 'grad_norm_square': 38144.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 46080.0, 'tokens': 379}
{'loss': 193.0, 'grad_norm_square': 35840.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 55296.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 49152.0, 'tokens': 397}
{'loss': 478.0, 'grad_norm_square': 60672.0, 'tokens': 470}
{'loss': 318.0, 'grad_norm_square': 44544.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 49664.0, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 57088.0, 'tokens': 428}
{'loss': 253.0, 'grad_norm_square': 43008.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 47872.0, 'tokens': 417}
{'loss': 247.0, 'grad_norm_square': 37632.0, 'tokens': 281}
{'loss': 356.0, 'grad_norm_square': 49920.0, 'tokens': 434}
{'loss': 450.0, 'grad_norm_square': 60160.0, 'tokens': 491}
{'loss': 382.0, 'grad_norm_square': 48896.0, 'tokens': 489}
{'loss': 223.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 194.0, 'grad_norm_square': 34560.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 46848.0, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 47104.0, 'tokens': 436}
{'loss': 416.0, 'grad_norm_square': 58112.0, 'tokens': 414}
{'loss': 260.0, 'grad_norm_square': 35328.0, 'tokens': 267}
{'loss': 336.0, 'grad_norm_square': 57344.0, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 57088.0, 'tokens': 417}
{'loss': 350.0, 'grad_norm_square': 46592.0, 'tokens': 402}
{'loss': 324.0, 'grad_norm_square': 49152.0, 'tokens': 450}
{'loss': 226.0, 'grad_norm_square': 41984.0, 'tokens': 287}
{'loss': 446.0, 'grad_norm_square': 60160.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 57088.0, 'tokens': 431}
{'loss': 320.0, 'grad_norm_square': 52992.0, 'tokens': 420}
{'loss': 184.0, 'grad_norm_square': 41728.0, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 47616.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 58112.0, 'tokens': 460}
{'loss': 221.0, 'grad_norm_square': 40192.0, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 255.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 332.0, 'grad_norm_square': 51968.0, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 36608.0, 'tokens': 290}
{'loss': 440.0, 'grad_norm_square': 80384.0, 'tokens': 436}
{'loss': 188.0, 'grad_norm_square': 31744.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 38656.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 45568.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 46592.0, 'tokens': 249}
{'loss': 282.0, 'grad_norm_square': 45056.0, 'tokens': 346}
{'loss': 192.0, 'grad_norm_square': 36352.0, 'tokens': 267}
{'loss': 506.0, 'grad_norm_square': 53760.0, 'tokens': 404}
{'loss': 394.0, 'grad_norm_square': 46336.0, 'tokens': 413}
{'loss': 314.0, 'grad_norm_square': 50432.0, 'tokens': 442}
{'loss': 472.0, 'grad_norm_square': 60160.0, 'tokens': 432}
{'loss': 504.0, 'grad_norm_square': 63488.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 52992.0, 'tokens': 434}
{'loss': 474.0, 'grad_norm_square': 60928.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 46848.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 48896.0, 'tokens': 427}
{'loss': 318.0, 'grad_norm_square': 54784.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 45568.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 64256.0, 'tokens': 412}
{'loss': 392.0, 'grad_norm_square': 47360.0, 'tokens': 403}
{'loss': 426.0, 'grad_norm_square': 55552.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 42496.0, 'tokens': 357}
{'loss': 436.0, 'grad_norm_square': 54528.0, 'tokens': 369}
{'loss': 214.0, 'grad_norm_square': 41216.0, 'tokens': 321}
{'loss': 466.0, 'grad_norm_square': 56832.0, 'tokens': 485}
{'loss': 241.0, 'grad_norm_square': 40448.0, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 51200.0, 'tokens': 364}
{'loss': 384.0, 'grad_norm_square': 46592.0, 'tokens': 429}
{'loss': 262.0, 'grad_norm_square': 37376.0, 'tokens': 262}
{'loss': 190.0, 'grad_norm_square': 33536.0, 'tokens': 290}
{'loss': 157.0, 'grad_norm_square': 41984.0, 'tokens': 305}
{'loss': 111.5, 'grad_norm_square': 27648.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 47616.0, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 42496.0, 'tokens': 365}
{'loss': 414.0, 'grad_norm_square': 49920.0, 'tokens': 463}
{'loss': 280.0, 'grad_norm_square': 47360.0, 'tokens': 312}
{'loss': 258.0, 'grad_norm_square': 41216.0, 'tokens': 400}
{'loss': 192.0, 'grad_norm_square': 33792.0, 'tokens': 348}
{'loss': 370.0, 'grad_norm_square': 46336.0, 'tokens': 404}
{'loss': 350.0, 'grad_norm_square': 48640.0, 'tokens': 299}
{'loss': 256.0, 'grad_norm_square': 40704.0, 'tokens': 385}
{'loss': 348.0, 'grad_norm_square': 55296.0, 'tokens': 407}
{'loss': 460.0, 'grad_norm_square': 65024.0, 'tokens': 436}
{'loss': 207.0, 'grad_norm_square': 36608.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 48896.0, 'tokens': 438}
{'loss': 416.0, 'grad_norm_square': 54016.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 53504.0, 'tokens': 425}
{'loss': 394.0, 'grad_norm_square': 62464.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 54784.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 47872.0, 'tokens': 414}
{'loss': 294.0, 'grad_norm_square': 45824.0, 'tokens': 372}
{'loss': 384.0, 'grad_norm_square': 51200.0, 'tokens': 458}
{'loss': 226.0, 'grad_norm_square': 40448.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 52736.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 50688.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 42752.0, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 58368.0, 'tokens': 432}
{'loss': 148.0, 'grad_norm_square': 34816.0, 'tokens': 312}
{'loss': 213.0, 'grad_norm_square': 32000.0, 'tokens': 254}
{'loss': 306.0, 'grad_norm_square': 45056.0, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 54528.0, 'tokens': 472}
{'loss': 306.0, 'grad_norm_square': 48640.0, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 45312.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 51712.0, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 41472.0, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 51200.0, 'tokens': 405}
{'loss': 330.0, 'grad_norm_square': 52480.0, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 43008.0, 'tokens': 292}
{'loss': 356.0, 'grad_norm_square': 41984.0, 'tokens': 259}
{'loss': 272.0, 'grad_norm_square': 46080.0, 'tokens': 417}
{'loss': 450.0, 'grad_norm_square': 59392.0, 'tokens': 506}
{'loss': 139.0, 'grad_norm_square': 33792.0, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 48384.0, 'tokens': 280}
{'loss': 350.0, 'grad_norm_square': 54528.0, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 48640.0, 'tokens': 449}
{'loss': 346.0, 'grad_norm_square': 52480.0, 'tokens': 456}
{'loss': 195.0, 'grad_norm_square': 34816.0, 'tokens': 249}
{'loss': 440.0, 'grad_norm_square': 62976.0, 'tokens': 365}
{'loss': 208.0, 'grad_norm_square': 44800.0, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 49664.0, 'tokens': 456}
{'loss': 426.0, 'grad_norm_square': 50944.0, 'tokens': 473}
{'loss': 404.0, 'grad_norm_square': 63488.0, 'tokens': 376}
{'loss': 292.0, 'grad_norm_square': 44288.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 42752.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 52992.0, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 46080.0, 'tokens': 317}
{'loss': 177.0, 'grad_norm_square': 42752.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 41984.0, 'tokens': 440}
{'loss': 276.0, 'grad_norm_square': 44032.0, 'tokens': 366}
{'loss': 452.0, 'grad_norm_square': 53248.0, 'tokens': 353}
{'loss': 372.0, 'grad_norm_square': 47104.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 46080.0, 'tokens': 288}
{'loss': 340.0, 'grad_norm_square': 52736.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 42496.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 45568.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 38144.0, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 50176.0, 'tokens': 424}
{'loss': 214.0, 'grad_norm_square': 46336.0, 'tokens': 298}
{'loss': 472.0, 'grad_norm_square': 60928.0, 'tokens': 479}
{'loss': 302.0, 'grad_norm_square': 48640.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 46080.0, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 44032.0, 'tokens': 416}
{'loss': 286.0, 'grad_norm_square': 40704.0, 'tokens': 288}
{'loss': 294.0, 'grad_norm_square': 51456.0, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 44800.0, 'tokens': 269}
{'loss': 237.0, 'grad_norm_square': 47872.0, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 46848.0, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 147.0, 'grad_norm_square': 32512.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 50176.0, 'tokens': 451}
{'loss': 239.0, 'grad_norm_square': 43520.0, 'tokens': 326}
{'loss': 314.0, 'grad_norm_square': 45312.0, 'tokens': 378}
{'loss': 195.0, 'grad_norm_square': 34560.0, 'tokens': 347}
{'loss': 394.0, 'grad_norm_square': 58624.0, 'tokens': 423}
{'loss': 183.0, 'grad_norm_square': 37376.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 38144.0, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 48384.0, 'tokens': 456}
{'loss': 294.0, 'grad_norm_square': 40960.0, 'tokens': 430}
{'loss': 380.0, 'grad_norm_square': 49408.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 56320.0, 'tokens': 393}
{'loss': 222.0, 'grad_norm_square': 38656.0, 'tokens': 262}
{'loss': 213.0, 'grad_norm_square': 34560.0, 'tokens': 276}
{'loss': 211.0, 'grad_norm_square': 42752.0, 'tokens': 361}
{'loss': 278.0, 'grad_norm_square': 55040.0, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 57856.0, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 51712.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 38656.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 45312.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 64000.0, 'tokens': 463}
{'loss': 448.0, 'grad_norm_square': 60672.0, 'tokens': 476}
{'loss': 358.0, 'grad_norm_square': 50432.0, 'tokens': 453}
{'loss': 169.0, 'grad_norm_square': 39680.0, 'tokens': 248}
{'loss': 225.0, 'grad_norm_square': 37376.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 47104.0, 'tokens': 411}
{'loss': 192.0, 'grad_norm_square': 38656.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 49152.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 47616.0, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 52992.0, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 49920.0, 'tokens': 453}
{'loss': 434.0, 'grad_norm_square': 55040.0, 'tokens': 444}
{'loss': 396.0, 'grad_norm_square': 54272.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 47104.0, 'tokens': 438}
{'loss': 183.0, 'grad_norm_square': 34304.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 55552.0, 'tokens': 386}
{'loss': 247.0, 'grad_norm_square': 44032.0, 'tokens': 276}
{'loss': 180.0, 'grad_norm_square': 44288.0, 'tokens': 250}
{'loss': 408.0, 'grad_norm_square': 60672.0, 'tokens': 502}
{'loss': 362.0, 'grad_norm_square': 51200.0, 'tokens': 315}
{'loss': 258.0, 'grad_norm_square': 37888.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 48896.0, 'tokens': 458}
{'loss': 270.0, 'grad_norm_square': 43520.0, 'tokens': 395}
{'loss': 158.0, 'grad_norm_square': 35840.0, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 316.0, 'grad_norm_square': 48896.0, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 44800.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 50176.0, 'tokens': 396}
{'loss': 384.0, 'grad_norm_square': 47360.0, 'tokens': 418}
{'loss': 202.0, 'grad_norm_square': 50944.0, 'tokens': 268}
{'loss': 422.0, 'grad_norm_square': 66048.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 56320.0, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 41216.0, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 58880.0, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 45824.0, 'tokens': 389}
{'loss': 204.0, 'grad_norm_square': 36864.0, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 64512.0, 'tokens': 398}
{'loss': 360.0, 'grad_norm_square': 52224.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 40448.0, 'tokens': 280}
{'loss': 180.0, 'grad_norm_square': 35328.0, 'tokens': 324}
{'loss': 272.0, 'grad_norm_square': 41984.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 42752.0, 'tokens': 254}
{'loss': 243.0, 'grad_norm_square': 45824.0, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 46592.0, 'tokens': 471}
{'loss': 296.0, 'grad_norm_square': 43776.0, 'tokens': 317}
{'loss': 390.0, 'grad_norm_square': 51968.0, 'tokens': 483}
{'loss': 266.0, 'grad_norm_square': 45568.0, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 51200.0, 'tokens': 430}
{'loss': 318.0, 'grad_norm_square': 49920.0, 'tokens': 490}
{'loss': 516.0, 'grad_norm_square': 58880.0, 'tokens': 473}
{'loss': 336.0, 'grad_norm_square': 46336.0, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 50688.0, 'tokens': 499}
{'loss': 222.0, 'grad_norm_square': 46848.0, 'tokens': 393}
{'loss': 470.0, 'grad_norm_square': 59648.0, 'tokens': 477}
{'loss': 332.0, 'grad_norm_square': 51456.0, 'tokens': 441}
{'loss': 420.0, 'grad_norm_square': 58112.0, 'tokens': 446}
{'loss': 364.0, 'grad_norm_square': 50688.0, 'tokens': 461}
{'loss': 362.0, 'grad_norm_square': 54272.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 58112.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 43520.0, 'tokens': 374}
{'loss': 402.0, 'grad_norm_square': 55808.0, 'tokens': 413}
{'loss': 338.0, 'grad_norm_square': 46592.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 50432.0, 'tokens': 361}
{'loss': 334.0, 'grad_norm_square': 62464.0, 'tokens': 371}
{'loss': 300.0, 'grad_norm_square': 38912.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 46592.0, 'tokens': 290}
{'loss': 462.0, 'grad_norm_square': 55808.0, 'tokens': 500}
{'loss': 262.0, 'grad_norm_square': 42752.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 42240.0, 'tokens': 411}
{'loss': 386.0, 'grad_norm_square': 59904.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 61440.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 54528.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 46336.0, 'tokens': 272}
{'loss': 382.0, 'grad_norm_square': 86016.0, 'tokens': 431}
{'loss': 320.0, 'grad_norm_square': 55296.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 50432.0, 'tokens': 455}
{'loss': 224.0, 'grad_norm_square': 44544.0, 'tokens': 281}
{'loss': 302.0, 'grad_norm_square': 44800.0, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 50944.0, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 51968.0, 'tokens': 429}
{'loss': 290.0, 'grad_norm_square': 41472.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 44544.0, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 48384.0, 'tokens': 371}
{'loss': 408.0, 'grad_norm_square': 57600.0, 'tokens': 456}
{'loss': 230.0, 'grad_norm_square': 40448.0, 'tokens': 258}
{'loss': 208.0, 'grad_norm_square': 43776.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 50944.0, 'tokens': 402}
{'loss': 448.0, 'grad_norm_square': 67584.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 52736.0, 'tokens': 385}
{'loss': 416.0, 'grad_norm_square': 55808.0, 'tokens': 421}
{'loss': 149.0, 'grad_norm_square': 32640.0, 'tokens': 350}
{'loss': 136.0, 'grad_norm_square': 34560.0, 'tokens': 250}
{'loss': 524.0, 'grad_norm_square': 57088.0, 'tokens': 496}
{'loss': 378.0, 'grad_norm_square': 49920.0, 'tokens': 479}
{'loss': 336.0, 'grad_norm_square': 56832.0, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 39936.0, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 59136.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 47616.0, 'tokens': 406}
{'loss': 232.0, 'grad_norm_square': 37120.0, 'tokens': 301}
{'loss': 300.0, 'grad_norm_square': 53760.0, 'tokens': 431}
{'loss': 183.0, 'grad_norm_square': 35328.0, 'tokens': 303}
{'loss': 466.0, 'grad_norm_square': 47616.0, 'tokens': 414}
{'loss': 428.0, 'grad_norm_square': 49408.0, 'tokens': 401}
{'loss': 144.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 166.0, 'grad_norm_square': 33024.0, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 61184.0, 'tokens': 405}
{'loss': 442.0, 'grad_norm_square': 77824.0, 'tokens': 452}
{'loss': 414.0, 'grad_norm_square': 52224.0, 'tokens': 472}
{'loss': 322.0, 'grad_norm_square': 46848.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 45824.0, 'tokens': 424}
{'loss': 376.0, 'grad_norm_square': 47360.0, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 62464.0, 'tokens': 437}
{'loss': 254.0, 'grad_norm_square': 53504.0, 'tokens': 255}
{'loss': 400.0, 'grad_norm_square': 82432.0, 'tokens': 396}
{'loss': 292.0, 'grad_norm_square': 52480.0, 'tokens': 254}
{'loss': 382.0, 'grad_norm_square': 54016.0, 'tokens': 466}
{'loss': 412.0, 'grad_norm_square': 49920.0, 'tokens': 459}
{'loss': 288.0, 'grad_norm_square': 44032.0, 'tokens': 371}
{'loss': 344.0, 'grad_norm_square': 44544.0, 'tokens': 404}
{'loss': 300.0, 'grad_norm_square': 45824.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 54528.0, 'tokens': 424}
{'loss': 234.0, 'grad_norm_square': 47104.0, 'tokens': 257}
{'loss': 220.0, 'grad_norm_square': 47104.0, 'tokens': 298}
{'loss': 326.0, 'grad_norm_square': 49408.0, 'tokens': 344}
{'loss': 410.0, 'grad_norm_square': 51456.0, 'tokens': 381}
{'loss': 294.0, 'grad_norm_square': 49408.0, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 52480.0, 'tokens': 444}
{'loss': 368.0, 'grad_norm_square': 48128.0, 'tokens': 395}
{'loss': 364.0, 'grad_norm_square': 49408.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 52992.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 51456.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 65536.0, 'tokens': 491}
{'loss': 352.0, 'grad_norm_square': 55296.0, 'tokens': 418}
{'loss': 342.0, 'grad_norm_square': 78848.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 67072.0, 'tokens': 426}
{'loss': 320.0, 'grad_norm_square': 48384.0, 'tokens': 353}
{'loss': 165.0, 'grad_norm_square': 41216.0, 'tokens': 251}
{'loss': 342.0, 'grad_norm_square': 61440.0, 'tokens': 428}
{'loss': 460.0, 'grad_norm_square': 54528.0, 'tokens': 493}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 425}
{'loss': 472.0, 'grad_norm_square': 58368.0, 'tokens': 474}
{'loss': 177.0, 'grad_norm_square': 36352.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 54784.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 51968.0, 'tokens': 300}
{'loss': 608.0, 'grad_norm_square': 66048.0, 'tokens': 475}
{'loss': 490.0, 'grad_norm_square': 52992.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 49408.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 70144.0, 'tokens': 457}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 55296.0, 'tokens': 444}
{'loss': 360.0, 'grad_norm_square': 51968.0, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 56064.0, 'tokens': 416}
{'loss': 334.0, 'grad_norm_square': 53760.0, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 63744.0, 'tokens': 464}
{'loss': 436.0, 'grad_norm_square': 53504.0, 'tokens': 453}
{'loss': 308.0, 'grad_norm_square': 41728.0, 'tokens': 345}
{'loss': 266.0, 'grad_norm_square': 42496.0, 'tokens': 379}
{'loss': 436.0, 'grad_norm_square': 63488.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 57344.0, 'tokens': 476}
{'loss': 338.0, 'grad_norm_square': 50688.0, 'tokens': 399}
{'loss': 237.0, 'grad_norm_square': 46592.0, 'tokens': 265}
{'loss': 211.0, 'grad_norm_square': 38656.0, 'tokens': 269}
{'loss': 410.0, 'grad_norm_square': 49920.0, 'tokens': 473}
{'loss': 320.0, 'grad_norm_square': 45056.0, 'tokens': 446}
{'loss': 304.0, 'grad_norm_square': 44544.0, 'tokens': 428}
{'loss': 198.0, 'grad_norm_square': 40960.0, 'tokens': 268}
{'loss': 506.0, 'grad_norm_square': 58880.0, 'tokens': 484}
{'loss': 410.0, 'grad_norm_square': 58368.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 46592.0, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 54528.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 55552.0, 'tokens': 293}
{'loss': 206.0, 'grad_norm_square': 38144.0, 'tokens': 344}
{'loss': 414.0, 'grad_norm_square': 55808.0, 'tokens': 411}
{'loss': 370.0, 'grad_norm_square': 50688.0, 'tokens': 390}
{'loss': 442.0, 'grad_norm_square': 47616.0, 'tokens': 337}
{'loss': 392.0, 'grad_norm_square': 44544.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 50944.0, 'tokens': 422}
{'loss': 200.0, 'grad_norm_square': 39936.0, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 49408.0, 'tokens': 503}
{'loss': 255.0, 'grad_norm_square': 39424.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 51712.0, 'tokens': 443}
{'loss': 282.0, 'grad_norm_square': 43264.0, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 49152.0, 'tokens': 349}
{'loss': 388.0, 'grad_norm_square': 48640.0, 'tokens': 392}
{'loss': 480.0, 'grad_norm_square': 60672.0, 'tokens': 430}
{'loss': 346.0, 'grad_norm_square': 43776.0, 'tokens': 460}
