{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 316.0, 'grad_norm_square': 8512.0, 'tokens': 413}
{'loss': 247.0, 'grad_norm_square': 10304.0, 'tokens': 279}
{'loss': 508.0, 'grad_norm_square': 12928.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 12224.0, 'tokens': 439}
{'loss': 464.0, 'grad_norm_square': 9472.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 12864.0, 'tokens': 394}
{'loss': 229.0, 'grad_norm_square': 12032.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 11200.0, 'tokens': 474}
{'loss': 508.0, 'grad_norm_square': 10368.0, 'tokens': 337}
{'loss': 484.0, 'grad_norm_square': 10752.0, 'tokens': 380}
{'loss': 414.0, 'grad_norm_square': 11136.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 9728.0, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 10624.0, 'tokens': 420}
{'loss': 470.0, 'grad_norm_square': 15488.0, 'tokens': 364}
{'loss': 340.0, 'grad_norm_square': 12800.0, 'tokens': 395}
{'loss': 350.0, 'grad_norm_square': 10240.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 10496.0, 'tokens': 332}
{'loss': 680.0, 'grad_norm_square': 14208.0, 'tokens': 498}
{'loss': 159.0, 'grad_norm_square': 6720.0, 'tokens': 258}
{'loss': 432.0, 'grad_norm_square': 9792.0, 'tokens': 504}
{'loss': 388.0, 'grad_norm_square': 12416.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 11136.0, 'tokens': 455}
{'loss': 254.0, 'grad_norm_square': 10688.0, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 11904.0, 'tokens': 489}
{'loss': 209.0, 'grad_norm_square': 8256.0, 'tokens': 261}
{'loss': 444.0, 'grad_norm_square': 12096.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 12224.0, 'tokens': 450}
{'loss': 298.0, 'grad_norm_square': 11776.0, 'tokens': 266}
{'loss': 211.0, 'grad_norm_square': 7072.0, 'tokens': 262}
{'loss': 270.0, 'grad_norm_square': 12032.0, 'tokens': 258}
{'loss': 432.0, 'grad_norm_square': 10304.0, 'tokens': 458}
{'loss': 486.0, 'grad_norm_square': 11776.0, 'tokens': 429}
{'loss': 454.0, 'grad_norm_square': 14912.0, 'tokens': 369}
{'loss': 422.0, 'grad_norm_square': 8768.0, 'tokens': 484}
{'loss': 516.0, 'grad_norm_square': 13248.0, 'tokens': 447}
{'loss': 576.0, 'grad_norm_square': 13056.0, 'tokens': 416}
{'loss': 438.0, 'grad_norm_square': 12224.0, 'tokens': 432}
{'loss': 286.0, 'grad_norm_square': 9920.0, 'tokens': 368}
{'loss': 462.0, 'grad_norm_square': 9984.0, 'tokens': 434}
{'loss': 548.0, 'grad_norm_square': 15744.0, 'tokens': 430}
{'loss': 486.0, 'grad_norm_square': 10368.0, 'tokens': 456}
{'loss': 440.0, 'grad_norm_square': 9664.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 8640.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 10944.0, 'tokens': 382}
{'loss': 310.0, 'grad_norm_square': 11584.0, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 12032.0, 'tokens': 437}
{'loss': 226.0, 'grad_norm_square': 9408.0, 'tokens': 323}
{'loss': 508.0, 'grad_norm_square': 162816.0, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 13632.0, 'tokens': 414}
{'loss': 456.0, 'grad_norm_square': 14400.0, 'tokens': 456}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 264}
{'loss': 484.0, 'grad_norm_square': 16320.0, 'tokens': 456}
{'loss': 552.0, 'grad_norm_square': 21248.0, 'tokens': 477}
{'loss': 410.0, 'grad_norm_square': 12800.0, 'tokens': 468}
{'loss': 238.0, 'grad_norm_square': 10112.0, 'tokens': 257}
{'loss': 510.0, 'grad_norm_square': 15936.0, 'tokens': 466}
{'loss': 548.0, 'grad_norm_square': 16896.0, 'tokens': 486}
{'loss': 362.0, 'grad_norm_square': 15872.0, 'tokens': 342}
{'loss': 512.0, 'grad_norm_square': 26112.0, 'tokens': 442}
{'loss': 560.0, 'grad_norm_square': 27136.0, 'tokens': 451}
{'loss': 356.0, 'grad_norm_square': 15616.0, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 13248.0, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 17536.0, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 15744.0, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 11520.0, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 14784.0, 'tokens': 372}
{'loss': 584.0, 'grad_norm_square': 16896.0, 'tokens': 451}
{'loss': 354.0, 'grad_norm_square': 13504.0, 'tokens': 320}
{'loss': 458.0, 'grad_norm_square': 18176.0, 'tokens': 367}
{'loss': 370.0, 'grad_norm_square': 13568.0, 'tokens': 263}
{'loss': 432.0, 'grad_norm_square': 19584.0, 'tokens': 398}
{'loss': 396.0, 'grad_norm_square': 12160.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 11200.0, 'tokens': 401}
{'loss': 512.0, 'grad_norm_square': 16384.0, 'tokens': 468}
{'loss': 234.0, 'grad_norm_square': 9344.0, 'tokens': 251}
{'loss': 442.0, 'grad_norm_square': 12928.0, 'tokens': 418}
{'loss': 251.0, 'grad_norm_square': 11008.0, 'tokens': 268}
{'loss': 200.0, 'grad_norm_square': 14016.0, 'tokens': 297}
{'loss': 560.0, 'grad_norm_square': 15232.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 13888.0, 'tokens': 481}
{'loss': 340.0, 'grad_norm_square': 15488.0, 'tokens': 259}
{'loss': 464.0, 'grad_norm_square': 14784.0, 'tokens': 410}
{'loss': 584.0, 'grad_norm_square': 14656.0, 'tokens': 486}
{'loss': 197.0, 'grad_norm_square': 8320.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 14208.0, 'tokens': 473}
{'loss': 340.0, 'grad_norm_square': 16064.0, 'tokens': 311}
{'loss': 214.0, 'grad_norm_square': 11392.0, 'tokens': 254}
{'loss': 280.0, 'grad_norm_square': 15104.0, 'tokens': 250}
{'loss': 412.0, 'grad_norm_square': 11456.0, 'tokens': 406}
{'loss': 436.0, 'grad_norm_square': 12800.0, 'tokens': 424}
{'loss': 516.0, 'grad_norm_square': 13504.0, 'tokens': 431}
{'loss': 223.0, 'grad_norm_square': 9088.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 9216.0, 'tokens': 297}
{'loss': 462.0, 'grad_norm_square': 11968.0, 'tokens': 385}
{'loss': 426.0, 'grad_norm_square': 11008.0, 'tokens': 428}
{'loss': 296.0, 'grad_norm_square': 16384.0, 'tokens': 313}
{'loss': 684.0, 'grad_norm_square': 14208.0, 'tokens': 499}
{'loss': 468.0, 'grad_norm_square': 14528.0, 'tokens': 382}
{'loss': 520.0, 'grad_norm_square': 12288.0, 'tokens': 444}
{'loss': 238.0, 'grad_norm_square': 8032.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 13120.0, 'tokens': 458}
{'loss': 464.0, 'grad_norm_square': 12544.0, 'tokens': 447}
{'loss': 492.0, 'grad_norm_square': 13184.0, 'tokens': 435}
{'loss': 524.0, 'grad_norm_square': 15808.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 10496.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 12032.0, 'tokens': 365}
{'loss': 680.0, 'grad_norm_square': 13312.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 13056.0, 'tokens': 412}
{'loss': 540.0, 'grad_norm_square': 14656.0, 'tokens': 372}
{'loss': 418.0, 'grad_norm_square': 13312.0, 'tokens': 285}
{'loss': 414.0, 'grad_norm_square': 11712.0, 'tokens': 489}
{'loss': 296.0, 'grad_norm_square': 9920.0, 'tokens': 360}
{'loss': 580.0, 'grad_norm_square': 13696.0, 'tokens': 311}
{'loss': 502.0, 'grad_norm_square': 12032.0, 'tokens': 367}
{'loss': 448.0, 'grad_norm_square': 11840.0, 'tokens': 446}
{'loss': 528.0, 'grad_norm_square': 13056.0, 'tokens': 383}
{'loss': 167.0, 'grad_norm_square': 8448.0, 'tokens': 248}
{'loss': 253.0, 'grad_norm_square': 7520.0, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 19328.0, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 11712.0, 'tokens': 305}
{'loss': 400.0, 'grad_norm_square': 10048.0, 'tokens': 416}
{'loss': 346.0, 'grad_norm_square': 9024.0, 'tokens': 384}
{'loss': 304.0, 'grad_norm_square': 7744.0, 'tokens': 389}
{'loss': 338.0, 'grad_norm_square': 11584.0, 'tokens': 362}
{'loss': 410.0, 'grad_norm_square': 14272.0, 'tokens': 356}
{'loss': 508.0, 'grad_norm_square': 14272.0, 'tokens': 413}
{'loss': 484.0, 'grad_norm_square': 13824.0, 'tokens': 411}
{'loss': 442.0, 'grad_norm_square': 11136.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 10752.0, 'tokens': 263}
{'loss': 226.0, 'grad_norm_square': 12160.0, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 14144.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 9920.0, 'tokens': 273}
{'loss': 320.0, 'grad_norm_square': 11200.0, 'tokens': 253}
{'loss': 470.0, 'grad_norm_square': 10304.0, 'tokens': 445}
{'loss': 432.0, 'grad_norm_square': 10944.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 9856.0, 'tokens': 455}
{'loss': 282.0, 'grad_norm_square': 11072.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 10560.0, 'tokens': 372}
{'loss': 520.0, 'grad_norm_square': 13504.0, 'tokens': 484}
{'loss': 193.0, 'grad_norm_square': 7168.0, 'tokens': 295}
{'loss': 552.0, 'grad_norm_square': 12864.0, 'tokens': 482}
{'loss': 516.0, 'grad_norm_square': 11328.0, 'tokens': 460}
{'loss': 197.0, 'grad_norm_square': 8384.0, 'tokens': 250}
{'loss': 450.0, 'grad_norm_square': 12160.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 10496.0, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 11264.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 11008.0, 'tokens': 405}
{'loss': 268.0, 'grad_norm_square': 8096.0, 'tokens': 409}
{'loss': 484.0, 'grad_norm_square': 13632.0, 'tokens': 435}
{'loss': 408.0, 'grad_norm_square': 12736.0, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 12416.0, 'tokens': 277}
{'loss': 418.0, 'grad_norm_square': 8960.0, 'tokens': 483}
{'loss': 524.0, 'grad_norm_square': 14336.0, 'tokens': 496}
{'loss': 282.0, 'grad_norm_square': 8704.0, 'tokens': 267}
{'loss': 302.0, 'grad_norm_square': 11072.0, 'tokens': 259}
{'loss': 422.0, 'grad_norm_square': 12480.0, 'tokens': 434}
