{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 5504.0, 'tokens': 455}
{'loss': 179.0, 'grad_norm_square': 5440.0, 'tokens': 281}
{'loss': 260.0, 'grad_norm_square': 4384.0, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 6272.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 5472.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 5120.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 4896.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 5312.0, 'tokens': 371}
{'loss': 360.0, 'grad_norm_square': 5728.0, 'tokens': 456}
{'loss': 162.0, 'grad_norm_square': 4224.0, 'tokens': 258}
{'loss': 149.0, 'grad_norm_square': 3936.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 5152.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 6336.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 4512.0, 'tokens': 385}
{'loss': 330.0, 'grad_norm_square': 5984.0, 'tokens': 421}
{'loss': 126.0, 'grad_norm_square': 3568.0, 'tokens': 350}
{'loss': 105.5, 'grad_norm_square': 3488.0, 'tokens': 250}
{'loss': 450.0, 'grad_norm_square': 6208.0, 'tokens': 496}
{'loss': 324.0, 'grad_norm_square': 5792.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 6208.0, 'tokens': 440}
{'loss': 246.0, 'grad_norm_square': 4576.0, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 7008.0, 'tokens': 430}
{'loss': 286.0, 'grad_norm_square': 5280.0, 'tokens': 406}
{'loss': 207.0, 'grad_norm_square': 3952.0, 'tokens': 301}
{'loss': 280.0, 'grad_norm_square': 5120.0, 'tokens': 431}
{'loss': 174.0, 'grad_norm_square': 4320.0, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 5248.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 5600.0, 'tokens': 401}
{'loss': 134.0, 'grad_norm_square': 3440.0, 'tokens': 251}
{'loss': 106.5, 'grad_norm_square': 2896.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 5824.0, 'tokens': 405}
{'loss': 398.0, 'grad_norm_square': 6240.0, 'tokens': 452}
{'loss': 418.0, 'grad_norm_square': 6080.0, 'tokens': 472}
{'loss': 260.0, 'grad_norm_square': 3856.0, 'tokens': 432}
{'loss': 294.0, 'grad_norm_square': 4832.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 5280.0, 'tokens': 411}
{'loss': 302.0, 'grad_norm_square': 7680.0, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 4896.0, 'tokens': 255}
{'loss': 352.0, 'grad_norm_square': 4864.0, 'tokens': 396}
{'loss': 236.0, 'grad_norm_square': 5472.0, 'tokens': 254}
{'loss': 372.0, 'grad_norm_square': 6144.0, 'tokens': 466}
{'loss': 366.0, 'grad_norm_square': 5056.0, 'tokens': 459}
{'loss': 251.0, 'grad_norm_square': 4800.0, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 4512.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 3856.0, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 4960.0, 'tokens': 424}
{'loss': 182.0, 'grad_norm_square': 4128.0, 'tokens': 257}
{'loss': 195.0, 'grad_norm_square': 6272.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 5664.0, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 6112.0, 'tokens': 381}
{'loss': 234.0, 'grad_norm_square': 4080.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 4960.0, 'tokens': 444}
{'loss': 354.0, 'grad_norm_square': 5952.0, 'tokens': 395}
{'loss': 348.0, 'grad_norm_square': 4704.0, 'tokens': 455}
{'loss': 364.0, 'grad_norm_square': 5888.0, 'tokens': 449}
{'loss': 368.0, 'grad_norm_square': 5248.0, 'tokens': 455}
{'loss': 360.0, 'grad_norm_square': 6528.0, 'tokens': 491}
{'loss': 312.0, 'grad_norm_square': 4608.0, 'tokens': 418}
{'loss': 312.0, 'grad_norm_square': 5408.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 7648.0, 'tokens': 426}
{'loss': 262.0, 'grad_norm_square': 5056.0, 'tokens': 353}
{'loss': 143.0, 'grad_norm_square': 3584.0, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 5568.0, 'tokens': 428}
{'loss': 388.0, 'grad_norm_square': 5568.0, 'tokens': 493}
{'loss': 358.0, 'grad_norm_square': 6592.0, 'tokens': 425}
{'loss': 422.0, 'grad_norm_square': 5856.0, 'tokens': 474}
{'loss': 134.0, 'grad_norm_square': 6848.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 4416.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 6720.0, 'tokens': 300}
{'loss': 548.0, 'grad_norm_square': 7552.0, 'tokens': 475}
{'loss': 434.0, 'grad_norm_square': 6080.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 6656.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 6944.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 5088.0, 'tokens': 414}
{'loss': 262.0, 'grad_norm_square': 4640.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 6592.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 5568.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 5280.0, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 5120.0, 'tokens': 464}
{'loss': 390.0, 'grad_norm_square': 5216.0, 'tokens': 453}
{'loss': 278.0, 'grad_norm_square': 4896.0, 'tokens': 345}
{'loss': 218.0, 'grad_norm_square': 3728.0, 'tokens': 379}
{'loss': 392.0, 'grad_norm_square': 5696.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 6112.0, 'tokens': 476}
{'loss': 306.0, 'grad_norm_square': 5600.0, 'tokens': 399}
{'loss': 221.0, 'grad_norm_square': 6848.0, 'tokens': 265}
{'loss': 168.0, 'grad_norm_square': 5856.0, 'tokens': 269}
{'loss': 360.0, 'grad_norm_square': 5312.0, 'tokens': 473}
{'loss': 298.0, 'grad_norm_square': 4640.0, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 4320.0, 'tokens': 428}
{'loss': 156.0, 'grad_norm_square': 4512.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 6240.0, 'tokens': 484}
{'loss': 390.0, 'grad_norm_square': 6080.0, 'tokens': 443}
{'loss': 292.0, 'grad_norm_square': 4672.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 5824.0, 'tokens': 442}
{'loss': 247.0, 'grad_norm_square': 5216.0, 'tokens': 293}
{'loss': 165.0, 'grad_norm_square': 4384.0, 'tokens': 344}
{'loss': 362.0, 'grad_norm_square': 5664.0, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 4960.0, 'tokens': 390}
{'loss': 392.0, 'grad_norm_square': 5632.0, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 5344.0, 'tokens': 451}
{'loss': 344.0, 'grad_norm_square': 4480.0, 'tokens': 422}
{'loss': 173.0, 'grad_norm_square': 5664.0, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 4832.0, 'tokens': 503}
{'loss': 215.0, 'grad_norm_square': 4736.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 5792.0, 'tokens': 443}
{'loss': 284.0, 'grad_norm_square': 5632.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 5728.0, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 5056.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 6688.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 5280.0, 'tokens': 460}
{'loss': 282.0, 'grad_norm_square': 5120.0, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 6592.0, 'tokens': 421}
{'loss': 314.0, 'grad_norm_square': 5152.0, 'tokens': 461}
{'loss': 344.0, 'grad_norm_square': 6272.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 5472.0, 'tokens': 472}
{'loss': 232.0, 'grad_norm_square': 4704.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 5952.0, 'tokens': 463}
{'loss': 178.0, 'grad_norm_square': 4768.0, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 4992.0, 'tokens': 477}
{'loss': 286.0, 'grad_norm_square': 5216.0, 'tokens': 408}
{'loss': 185.0, 'grad_norm_square': 3552.0, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 4832.0, 'tokens': 417}
{'loss': 256.0, 'grad_norm_square': 4704.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 5408.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 5216.0, 'tokens': 461}
{'loss': 362.0, 'grad_norm_square': 5216.0, 'tokens': 395}
{'loss': 322.0, 'grad_norm_square': 6144.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 5376.0, 'tokens': 471}
{'loss': 462.0, 'grad_norm_square': 6048.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 4576.0, 'tokens': 484}
{'loss': 268.0, 'grad_norm_square': 4768.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 5056.0, 'tokens': 452}
{'loss': 368.0, 'grad_norm_square': 5568.0, 'tokens': 441}
{'loss': 102.5, 'grad_norm_square': 3376.0, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 4928.0, 'tokens': 469}
{'loss': 286.0, 'grad_norm_square': 7168.0, 'tokens': 377}
{'loss': 322.0, 'grad_norm_square': 4736.0, 'tokens': 465}
{'loss': 260.0, 'grad_norm_square': 4352.0, 'tokens': 457}
{'loss': 250.0, 'grad_norm_square': 5568.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 361}
{'loss': 312.0, 'grad_norm_square': 4800.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 4192.0, 'tokens': 305}
{'loss': 372.0, 'grad_norm_square': 6592.0, 'tokens': 404}
{'loss': 172.0, 'grad_norm_square': 4416.0, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 6592.0, 'tokens': 405}
{'loss': 188.0, 'grad_norm_square': 4384.0, 'tokens': 296}
{'loss': 478.0, 'grad_norm_square': 6432.0, 'tokens': 473}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 7648.0, 'tokens': 364}
{'loss': 190.0, 'grad_norm_square': 3872.0, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 5312.0, 'tokens': 462}
{'loss': 188.0, 'grad_norm_square': 4544.0, 'tokens': 365}
{'loss': 510.0, 'grad_norm_square': 8000.0, 'tokens': 404}
{'loss': 344.0, 'grad_norm_square': 6112.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 4480.0, 'tokens': 434}
{'loss': 165.0, 'grad_norm_square': 3824.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 8096.0, 'tokens': 345}
{'loss': 364.0, 'grad_norm_square': 5248.0, 'tokens': 451}
{'loss': 249.0, 'grad_norm_square': 4288.0, 'tokens': 383}
{'loss': 348.0, 'grad_norm_square': 6464.0, 'tokens': 398}
{'loss': 358.0, 'grad_norm_square': 7328.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 3968.0, 'tokens': 448}
{'loss': 256.0, 'grad_norm_square': 5152.0, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 6144.0, 'tokens': 425}
{'loss': 186.0, 'grad_norm_square': 4064.0, 'tokens': 250}
{'loss': 172.0, 'grad_norm_square': 3952.0, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 5344.0, 'tokens': 400}
{'loss': 414.0, 'grad_norm_square': 5792.0, 'tokens': 430}
{'loss': 177.0, 'grad_norm_square': 4160.0, 'tokens': 290}
{'loss': 342.0, 'grad_norm_square': 5248.0, 'tokens': 422}
{'loss': 330.0, 'grad_norm_square': 5600.0, 'tokens': 406}
{'loss': 228.0, 'grad_norm_square': 4192.0, 'tokens': 266}
{'loss': 402.0, 'grad_norm_square': 5856.0, 'tokens': 424}
{'loss': 234.0, 'grad_norm_square': 5088.0, 'tokens': 265}
{'loss': 276.0, 'grad_norm_square': 5472.0, 'tokens': 431}
{'loss': 262.0, 'grad_norm_square': 6016.0, 'tokens': 334}
{'loss': 213.0, 'grad_norm_square': 4128.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 5472.0, 'tokens': 425}
{'loss': 224.0, 'grad_norm_square': 5312.0, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 5504.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 395}
{'loss': 398.0, 'grad_norm_square': 5440.0, 'tokens': 446}
{'loss': 226.0, 'grad_norm_square': 6400.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 5536.0, 'tokens': 474}
{'loss': 484.0, 'grad_norm_square': 7360.0, 'tokens': 456}
{'loss': 338.0, 'grad_norm_square': 4352.0, 'tokens': 445}
{'loss': 154.0, 'grad_norm_square': 3504.0, 'tokens': 260}
{'loss': 153.0, 'grad_norm_square': 4048.0, 'tokens': 269}
{'loss': 284.0, 'grad_norm_square': 5056.0, 'tokens': 368}
{'loss': 402.0, 'grad_norm_square': 5664.0, 'tokens': 455}
{'loss': 266.0, 'grad_norm_square': 4800.0, 'tokens': 415}
{'loss': 390.0, 'grad_norm_square': 7040.0, 'tokens': 476}
{'loss': 268.0, 'grad_norm_square': 4768.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 5760.0, 'tokens': 430}
{'loss': 237.0, 'grad_norm_square': 5952.0, 'tokens': 404}
{'loss': 205.0, 'grad_norm_square': 4416.0, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 5728.0, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 4416.0, 'tokens': 331}
{'loss': 251.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 5856.0, 'tokens': 305}
{'loss': 235.0, 'grad_norm_square': 4608.0, 'tokens': 381}
{'loss': 292.0, 'grad_norm_square': 5216.0, 'tokens': 371}
{'loss': 350.0, 'grad_norm_square': 5280.0, 'tokens': 447}
{'loss': 216.0, 'grad_norm_square': 6560.0, 'tokens': 324}
{'loss': 198.0, 'grad_norm_square': 4320.0, 'tokens': 314}
{'loss': 424.0, 'grad_norm_square': 5536.0, 'tokens': 471}
{'loss': 316.0, 'grad_norm_square': 5728.0, 'tokens': 378}
{'loss': 308.0, 'grad_norm_square': 5984.0, 'tokens': 444}
{'loss': 388.0, 'grad_norm_square': 5664.0, 'tokens': 469}
{'loss': 181.0, 'grad_norm_square': 4960.0, 'tokens': 273}
{'loss': 418.0, 'grad_norm_square': 7360.0, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 4992.0, 'tokens': 444}
{'loss': 358.0, 'grad_norm_square': 5664.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 5664.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 5280.0, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 4960.0, 'tokens': 473}
{'loss': 274.0, 'grad_norm_square': 4928.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 5824.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 5568.0, 'tokens': 443}
{'loss': 276.0, 'grad_norm_square': 5120.0, 'tokens': 430}
{'loss': 398.0, 'grad_norm_square': 5632.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 5472.0, 'tokens': 477}
{'loss': 210.0, 'grad_norm_square': 5632.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 4416.0, 'tokens': 463}
{'loss': 394.0, 'grad_norm_square': 6592.0, 'tokens': 429}
{'loss': 157.0, 'grad_norm_square': 3744.0, 'tokens': 352}
{'loss': 390.0, 'grad_norm_square': 5760.0, 'tokens': 440}
{'loss': 330.0, 'grad_norm_square': 4800.0, 'tokens': 478}
{'loss': 388.0, 'grad_norm_square': 5824.0, 'tokens': 462}
{'loss': 184.0, 'grad_norm_square': 4192.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 5376.0, 'tokens': 450}
{'loss': 258.0, 'grad_norm_square': 5280.0, 'tokens': 282}
{'loss': 362.0, 'grad_norm_square': 5536.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 5760.0, 'tokens': 458}
{'loss': 208.0, 'grad_norm_square': 4992.0, 'tokens': 280}
{'loss': 282.0, 'grad_norm_square': 4256.0, 'tokens': 373}
{'loss': 194.0, 'grad_norm_square': 4128.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 5984.0, 'tokens': 457}
{'loss': 167.0, 'grad_norm_square': 3328.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 5248.0, 'tokens': 474}
{'loss': 310.0, 'grad_norm_square': 4704.0, 'tokens': 439}
{'loss': 212.0, 'grad_norm_square': 5952.0, 'tokens': 262}
{'loss': 390.0, 'grad_norm_square': 5312.0, 'tokens': 418}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 421}
{'loss': 232.0, 'grad_norm_square': 4896.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 6432.0, 'tokens': 348}
{'loss': 384.0, 'grad_norm_square': 6400.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 5248.0, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 5952.0, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 4416.0, 'tokens': 450}
{'loss': 187.0, 'grad_norm_square': 4672.0, 'tokens': 259}
{'loss': 370.0, 'grad_norm_square': 5088.0, 'tokens': 468}
{'loss': 340.0, 'grad_norm_square': 5376.0, 'tokens': 485}
{'loss': 258.0, 'grad_norm_square': 5152.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 5408.0, 'tokens': 440}
{'loss': 237.0, 'grad_norm_square': 5152.0, 'tokens': 270}
{'loss': 380.0, 'grad_norm_square': 5312.0, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 5536.0, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 5536.0, 'tokens': 458}
{'loss': 336.0, 'grad_norm_square': 5248.0, 'tokens': 462}
{'loss': 434.0, 'grad_norm_square': 6304.0, 'tokens': 442}
{'loss': 286.0, 'grad_norm_square': 6144.0, 'tokens': 448}
{'loss': 232.0, 'grad_norm_square': 4832.0, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 5408.0, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 6176.0, 'tokens': 419}
{'loss': 366.0, 'grad_norm_square': 5376.0, 'tokens': 419}
{'loss': 208.0, 'grad_norm_square': 4832.0, 'tokens': 271}
{'loss': 254.0, 'grad_norm_square': 4288.0, 'tokens': 437}
{'loss': 272.0, 'grad_norm_square': 6240.0, 'tokens': 371}
{'loss': 142.0, 'grad_norm_square': 3296.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 6368.0, 'tokens': 431}
{'loss': 252.0, 'grad_norm_square': 4832.0, 'tokens': 373}
{'loss': 340.0, 'grad_norm_square': 5824.0, 'tokens': 310}
{'loss': 454.0, 'grad_norm_square': 7488.0, 'tokens': 405}
{'loss': 221.0, 'grad_norm_square': 3616.0, 'tokens': 364}
{'loss': 474.0, 'grad_norm_square': 6560.0, 'tokens': 482}
{'loss': 169.0, 'grad_norm_square': 4672.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 5184.0, 'tokens': 299}
{'loss': 130.0, 'grad_norm_square': 3024.0, 'tokens': 271}
{'loss': 251.0, 'grad_norm_square': 5344.0, 'tokens': 461}
{'loss': 274.0, 'grad_norm_square': 6880.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 6272.0, 'tokens': 390}
{'loss': 248.0, 'grad_norm_square': 4448.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 5248.0, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 4512.0, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 7840.0, 'tokens': 451}
{'loss': 274.0, 'grad_norm_square': 5408.0, 'tokens': 274}
{'loss': 206.0, 'grad_norm_square': 4480.0, 'tokens': 323}
{'loss': 382.0, 'grad_norm_square': 5728.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 5600.0, 'tokens': 425}
{'loss': 211.0, 'grad_norm_square': 3792.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 5632.0, 'tokens': 424}
{'loss': 464.0, 'grad_norm_square': 7680.0, 'tokens': 438}
{'loss': 288.0, 'grad_norm_square': 5248.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 5120.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 6368.0, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 5248.0, 'tokens': 400}
{'loss': 158.0, 'grad_norm_square': 3744.0, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 5344.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 5568.0, 'tokens': 462}
{'loss': 410.0, 'grad_norm_square': 6944.0, 'tokens': 422}
{'loss': 418.0, 'grad_norm_square': 6016.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 5792.0, 'tokens': 443}
{'loss': 284.0, 'grad_norm_square': 4192.0, 'tokens': 417}
{'loss': 342.0, 'grad_norm_square': 5344.0, 'tokens': 452}
{'loss': 354.0, 'grad_norm_square': 4832.0, 'tokens': 463}
{'loss': 160.0, 'grad_norm_square': 3744.0, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 5664.0, 'tokens': 421}
{'loss': 136.0, 'grad_norm_square': 3152.0, 'tokens': 248}
{'loss': 254.0, 'grad_norm_square': 7328.0, 'tokens': 258}
{'loss': 208.0, 'grad_norm_square': 5088.0, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 5056.0, 'tokens': 419}
{'loss': 392.0, 'grad_norm_square': 6016.0, 'tokens': 436}
{'loss': 253.0, 'grad_norm_square': 5344.0, 'tokens': 397}
{'loss': 193.0, 'grad_norm_square': 3520.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 4960.0, 'tokens': 259}
{'loss': 300.0, 'grad_norm_square': 4928.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 4768.0, 'tokens': 370}
{'loss': 450.0, 'grad_norm_square': 6784.0, 'tokens': 443}
{'loss': 232.0, 'grad_norm_square': 4096.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 5696.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 5088.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 6080.0, 'tokens': 443}
{'loss': 298.0, 'grad_norm_square': 4992.0, 'tokens': 415}
{'loss': 312.0, 'grad_norm_square': 5568.0, 'tokens': 436}
{'loss': 346.0, 'grad_norm_square': 5024.0, 'tokens': 392}
{'loss': 234.0, 'grad_norm_square': 4512.0, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 5120.0, 'tokens': 476}
{'loss': 448.0, 'grad_norm_square': 7008.0, 'tokens': 477}
{'loss': 235.0, 'grad_norm_square': 4128.0, 'tokens': 325}
{'loss': 286.0, 'grad_norm_square': 5184.0, 'tokens': 335}
{'loss': 156.0, 'grad_norm_square': 3488.0, 'tokens': 268}
{'loss': 239.0, 'grad_norm_square': 5568.0, 'tokens': 413}
{'loss': 340.0, 'grad_norm_square': 5632.0, 'tokens': 406}
{'loss': 229.0, 'grad_norm_square': 5568.0, 'tokens': 296}
{'loss': 496.0, 'grad_norm_square': 7232.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 7104.0, 'tokens': 388}
{'loss': 288.0, 'grad_norm_square': 5408.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 4896.0, 'tokens': 463}
{'loss': 354.0, 'grad_norm_square': 5664.0, 'tokens': 454}
{'loss': 192.0, 'grad_norm_square': 4256.0, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 5632.0, 'tokens': 297}
{'loss': 197.0, 'grad_norm_square': 4288.0, 'tokens': 404}
{'loss': 300.0, 'grad_norm_square': 8576.0, 'tokens': 377}
{'loss': 169.0, 'grad_norm_square': 4160.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 6752.0, 'tokens': 500}
{'loss': 231.0, 'grad_norm_square': 4352.0, 'tokens': 390}
{'loss': 370.0, 'grad_norm_square': 5216.0, 'tokens': 466}
{'loss': 262.0, 'grad_norm_square': 4512.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 5344.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 6688.0, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 6208.0, 'tokens': 477}
{'loss': 418.0, 'grad_norm_square': 6368.0, 'tokens': 424}
{'loss': 272.0, 'grad_norm_square': 4992.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 3760.0, 'tokens': 255}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 372}
{'loss': 135.0, 'grad_norm_square': 3824.0, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 5696.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 5792.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 6400.0, 'tokens': 337}
{'loss': 328.0, 'grad_norm_square': 4832.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 5120.0, 'tokens': 443}
{'loss': 226.0, 'grad_norm_square': 11456.0, 'tokens': 298}
{'loss': 185.0, 'grad_norm_square': 4224.0, 'tokens': 353}
{'loss': 187.0, 'grad_norm_square': 5472.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 6016.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 5856.0, 'tokens': 452}
{'loss': 394.0, 'grad_norm_square': 6080.0, 'tokens': 431}
{'loss': 398.0, 'grad_norm_square': 5696.0, 'tokens': 468}
{'loss': 254.0, 'grad_norm_square': 5312.0, 'tokens': 312}
{'loss': 380.0, 'grad_norm_square': 5344.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 6688.0, 'tokens': 482}
{'loss': 254.0, 'grad_norm_square': 6016.0, 'tokens': 256}
{'loss': 211.0, 'grad_norm_square': 3440.0, 'tokens': 264}
{'loss': 394.0, 'grad_norm_square': 5440.0, 'tokens': 436}
