{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 300.0, 'grad_norm_square': 103424.0, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 123392.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 140288.0, 'tokens': 419}
{'loss': 202.0, 'grad_norm_square': 96256.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 109056.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 136192.0, 'tokens': 424}
{'loss': 122.5, 'grad_norm_square': 63232.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 167936.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 109568.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 119296.0, 'tokens': 433}
{'loss': 168.0, 'grad_norm_square': 85504.0, 'tokens': 257}
{'loss': 468.0, 'grad_norm_square': 147456.0, 'tokens': 440}
{'loss': 252.0, 'grad_norm_square': 96256.0, 'tokens': 297}
{'loss': 336.0, 'grad_norm_square': 126976.0, 'tokens': 375}
{'loss': 332.0, 'grad_norm_square': 126464.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 135168.0, 'tokens': 468}
{'loss': 320.0, 'grad_norm_square': 138240.0, 'tokens': 446}
{'loss': 247.0, 'grad_norm_square': 123904.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 133120.0, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 115712.0, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 102400.0, 'tokens': 392}
{'loss': 232.0, 'grad_norm_square': 127488.0, 'tokens': 347}
{'loss': 380.0, 'grad_norm_square': 124416.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 126976.0, 'tokens': 469}
{'loss': 456.0, 'grad_norm_square': 403456.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 106496.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 119296.0, 'tokens': 267}
{'loss': 223.0, 'grad_norm_square': 124416.0, 'tokens': 285}
{'loss': 328.0, 'grad_norm_square': 112128.0, 'tokens': 444}
{'loss': 408.0, 'grad_norm_square': 152576.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 133120.0, 'tokens': 462}
{'loss': 486.0, 'grad_norm_square': 126976.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 120320.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 144384.0, 'tokens': 375}
{'loss': 312.0, 'grad_norm_square': 101888.0, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 111616.0, 'tokens': 357}
{'loss': 438.0, 'grad_norm_square': 140288.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 136192.0, 'tokens': 307}
{'loss': 176.0, 'grad_norm_square': 87040.0, 'tokens': 269}
{'loss': 243.0, 'grad_norm_square': 94720.0, 'tokens': 261}
{'loss': 180.0, 'grad_norm_square': 86528.0, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 159744.0, 'tokens': 491}
{'loss': 366.0, 'grad_norm_square': 133120.0, 'tokens': 405}
{'loss': 414.0, 'grad_norm_square': 125952.0, 'tokens': 376}
{'loss': 358.0, 'grad_norm_square': 132096.0, 'tokens': 294}
{'loss': 199.0, 'grad_norm_square': 93184.0, 'tokens': 256}
{'loss': 342.0, 'grad_norm_square': 121856.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 109056.0, 'tokens': 413}
{'loss': 286.0, 'grad_norm_square': 105472.0, 'tokens': 395}
{'loss': 478.0, 'grad_norm_square': 159744.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 135168.0, 'tokens': 447}
{'loss': 193.0, 'grad_norm_square': 89088.0, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 140288.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 128512.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 130560.0, 'tokens': 368}
{'loss': 164.0, 'grad_norm_square': 91136.0, 'tokens': 250}
{'loss': 247.0, 'grad_norm_square': 123392.0, 'tokens': 338}
{'loss': 221.0, 'grad_norm_square': 124416.0, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 125952.0, 'tokens': 258}
{'loss': 255.0, 'grad_norm_square': 115200.0, 'tokens': 396}
{'loss': 470.0, 'grad_norm_square': 153600.0, 'tokens': 440}
{'loss': 237.0, 'grad_norm_square': 90624.0, 'tokens': 293}
{'loss': 171.0, 'grad_norm_square': 81920.0, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 139264.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 128512.0, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 130048.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 186368.0, 'tokens': 423}
{'loss': 458.0, 'grad_norm_square': 149504.0, 'tokens': 427}
{'loss': 249.0, 'grad_norm_square': 106496.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 102912.0, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 134144.0, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 104448.0, 'tokens': 258}
{'loss': 446.0, 'grad_norm_square': 136192.0, 'tokens': 438}
{'loss': 186.0, 'grad_norm_square': 98816.0, 'tokens': 296}
{'loss': 262.0, 'grad_norm_square': 109568.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 136192.0, 'tokens': 424}
{'loss': 148.0, 'grad_norm_square': 74240.0, 'tokens': 262}
{'loss': 198.0, 'grad_norm_square': 95744.0, 'tokens': 293}
{'loss': 230.0, 'grad_norm_square': 117248.0, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 119296.0, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 142336.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 129024.0, 'tokens': 455}
{'loss': 205.0, 'grad_norm_square': 92160.0, 'tokens': 278}
{'loss': 276.0, 'grad_norm_square': 111616.0, 'tokens': 407}
{'loss': 288.0, 'grad_norm_square': 118784.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 132096.0, 'tokens': 295}
{'loss': 370.0, 'grad_norm_square': 122880.0, 'tokens': 431}
{'loss': 456.0, 'grad_norm_square': 142336.0, 'tokens': 393}
{'loss': 232.0, 'grad_norm_square': 110080.0, 'tokens': 312}
{'loss': 191.0, 'grad_norm_square': 118784.0, 'tokens': 286}
{'loss': 456.0, 'grad_norm_square': 140288.0, 'tokens': 365}
{'loss': 360.0, 'grad_norm_square': 143360.0, 'tokens': 277}
{'loss': 171.0, 'grad_norm_square': 93696.0, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 115200.0, 'tokens': 395}
{'loss': 370.0, 'grad_norm_square': 128512.0, 'tokens': 474}
{'loss': 310.0, 'grad_norm_square': 169984.0, 'tokens': 413}
{'loss': 264.0, 'grad_norm_square': 119296.0, 'tokens': 319}
{'loss': 276.0, 'grad_norm_square': 90112.0, 'tokens': 409}
{'loss': 350.0, 'grad_norm_square': 138240.0, 'tokens': 380}
{'loss': 442.0, 'grad_norm_square': 140288.0, 'tokens': 466}
{'loss': 382.0, 'grad_norm_square': 138240.0, 'tokens': 465}
{'loss': 312.0, 'grad_norm_square': 133120.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 123392.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 132096.0, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 136192.0, 'tokens': 453}
{'loss': 472.0, 'grad_norm_square': 147456.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 142336.0, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 126976.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 135168.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 118784.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 133120.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 124928.0, 'tokens': 403}
{'loss': 154.0, 'grad_norm_square': 93696.0, 'tokens': 271}
{'loss': 498.0, 'grad_norm_square': 158720.0, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 127488.0, 'tokens': 414}
{'loss': 416.0, 'grad_norm_square': 125440.0, 'tokens': 424}
{'loss': 190.0, 'grad_norm_square': 92672.0, 'tokens': 281}
{'loss': 352.0, 'grad_norm_square': 126976.0, 'tokens': 377}
{'loss': 428.0, 'grad_norm_square': 133120.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 124416.0, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 90624.0, 'tokens': 249}
{'loss': 504.0, 'grad_norm_square': 348160.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 129536.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 128512.0, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 148480.0, 'tokens': 383}
{'loss': 322.0, 'grad_norm_square': 147456.0, 'tokens': 254}
{'loss': 179.0, 'grad_norm_square': 116736.0, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 135168.0, 'tokens': 394}
{'loss': 388.0, 'grad_norm_square': 137216.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 131072.0, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 144384.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 122368.0, 'tokens': 478}
{'loss': 406.0, 'grad_norm_square': 118784.0, 'tokens': 455}
{'loss': 306.0, 'grad_norm_square': 122368.0, 'tokens': 408}
{'loss': 282.0, 'grad_norm_square': 116224.0, 'tokens': 335}
{'loss': 264.0, 'grad_norm_square': 117760.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 141312.0, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 115200.0, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 113152.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 143360.0, 'tokens': 436}
{'loss': 270.0, 'grad_norm_square': 103936.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 119808.0, 'tokens': 418}
{'loss': 302.0, 'grad_norm_square': 113152.0, 'tokens': 395}
{'loss': 302.0, 'grad_norm_square': 129536.0, 'tokens': 384}
{'loss': 344.0, 'grad_norm_square': 151552.0, 'tokens': 412}
{'loss': 440.0, 'grad_norm_square': 149504.0, 'tokens': 444}
{'loss': 284.0, 'grad_norm_square': 116736.0, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 128000.0, 'tokens': 425}
{'loss': 422.0, 'grad_norm_square': 167936.0, 'tokens': 457}
{'loss': 336.0, 'grad_norm_square': 126976.0, 'tokens': 453}
{'loss': 360.0, 'grad_norm_square': 157696.0, 'tokens': 401}
{'loss': 310.0, 'grad_norm_square': 111104.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 152576.0, 'tokens': 441}
{'loss': 420.0, 'grad_norm_square': 145408.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 143360.0, 'tokens': 464}
{'loss': 225.0, 'grad_norm_square': 93696.0, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 118272.0, 'tokens': 332}
{'loss': 424.0, 'grad_norm_square': 135168.0, 'tokens': 445}
{'loss': 252.0, 'grad_norm_square': 102912.0, 'tokens': 449}
{'loss': 338.0, 'grad_norm_square': 138240.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 132096.0, 'tokens': 400}
{'loss': 241.0, 'grad_norm_square': 101376.0, 'tokens': 291}
{'loss': 376.0, 'grad_norm_square': 126464.0, 'tokens': 430}
{'loss': 171.0, 'grad_norm_square': 103936.0, 'tokens': 306}
{'loss': 424.0, 'grad_norm_square': 142336.0, 'tokens': 435}
{'loss': 372.0, 'grad_norm_square': 128512.0, 'tokens': 488}
{'loss': 418.0, 'grad_norm_square': 115200.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 119296.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 105984.0, 'tokens': 365}
{'loss': 296.0, 'grad_norm_square': 134144.0, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 114176.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 117760.0, 'tokens': 361}
{'loss': 414.0, 'grad_norm_square': 124928.0, 'tokens': 432}
{'loss': 394.0, 'grad_norm_square': 120832.0, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 141312.0, 'tokens': 437}
{'loss': 223.0, 'grad_norm_square': 100864.0, 'tokens': 346}
{'loss': 298.0, 'grad_norm_square': 116736.0, 'tokens': 403}
{'loss': 358.0, 'grad_norm_square': 111104.0, 'tokens': 386}
{'loss': 348.0, 'grad_norm_square': 129024.0, 'tokens': 319}
{'loss': 326.0, 'grad_norm_square': 168960.0, 'tokens': 385}
{'loss': 410.0, 'grad_norm_square': 155648.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 152576.0, 'tokens': 390}
{'loss': 466.0, 'grad_norm_square': 155648.0, 'tokens': 463}
{'loss': 414.0, 'grad_norm_square': 151552.0, 'tokens': 466}
{'loss': 280.0, 'grad_norm_square': 128512.0, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 162816.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 111104.0, 'tokens': 459}
{'loss': 360.0, 'grad_norm_square': 131072.0, 'tokens': 430}
{'loss': 354.0, 'grad_norm_square': 126976.0, 'tokens': 454}
{'loss': 486.0, 'grad_norm_square': 127488.0, 'tokens': 449}
{'loss': 336.0, 'grad_norm_square': 128512.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 149504.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 156672.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 150528.0, 'tokens': 426}
{'loss': 203.0, 'grad_norm_square': 109056.0, 'tokens': 318}
{'loss': 416.0, 'grad_norm_square': 146432.0, 'tokens': 422}
{'loss': 239.0, 'grad_norm_square': 134144.0, 'tokens': 343}
{'loss': 446.0, 'grad_norm_square': 135168.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 154624.0, 'tokens': 465}
{'loss': 346.0, 'grad_norm_square': 119296.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 151552.0, 'tokens': 437}
{'loss': 266.0, 'grad_norm_square': 119808.0, 'tokens': 283}
{'loss': 422.0, 'grad_norm_square': 130560.0, 'tokens': 477}
{'loss': 338.0, 'grad_norm_square': 130048.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 125952.0, 'tokens': 404}
{'loss': 324.0, 'grad_norm_square': 118272.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 129024.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 145408.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 121856.0, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 139264.0, 'tokens': 480}
{'loss': 352.0, 'grad_norm_square': 114688.0, 'tokens': 443}
{'loss': 245.0, 'grad_norm_square': 123392.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 96256.0, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 125952.0, 'tokens': 476}
{'loss': 370.0, 'grad_norm_square': 130560.0, 'tokens': 416}
{'loss': 232.0, 'grad_norm_square': 96256.0, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 103936.0, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 120320.0, 'tokens': 376}
{'loss': 406.0, 'grad_norm_square': 150528.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 150528.0, 'tokens': 479}
{'loss': 235.0, 'grad_norm_square': 119296.0, 'tokens': 275}
{'loss': 231.0, 'grad_norm_square': 91136.0, 'tokens': 392}
{'loss': 216.0, 'grad_norm_square': 131072.0, 'tokens': 308}
{'loss': 548.0, 'grad_norm_square': 178176.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 136192.0, 'tokens': 461}
{'loss': 254.0, 'grad_norm_square': 106496.0, 'tokens': 266}
{'loss': 344.0, 'grad_norm_square': 120832.0, 'tokens': 412}
{'loss': 304.0, 'grad_norm_square': 107008.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 116736.0, 'tokens': 455}
{'loss': 123.5, 'grad_norm_square': 82432.0, 'tokens': 263}
{'loss': 164.0, 'grad_norm_square': 74240.0, 'tokens': 296}
{'loss': 162.0, 'grad_norm_square': 88064.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 105984.0, 'tokens': 442}
{'loss': 176.0, 'grad_norm_square': 99840.0, 'tokens': 248}
{'loss': 462.0, 'grad_norm_square': 143360.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 130560.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 129536.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 115200.0, 'tokens': 252}
{'loss': 252.0, 'grad_norm_square': 101888.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 128000.0, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 128512.0, 'tokens': 474}
{'loss': 422.0, 'grad_norm_square': 139264.0, 'tokens': 468}
{'loss': 424.0, 'grad_norm_square': 146432.0, 'tokens': 352}
{'loss': 260.0, 'grad_norm_square': 112640.0, 'tokens': 419}
{'loss': 121.5, 'grad_norm_square': 69632.0, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 129024.0, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 134144.0, 'tokens': 432}
{'loss': 360.0, 'grad_norm_square': 144384.0, 'tokens': 376}
{'loss': 474.0, 'grad_norm_square': 161792.0, 'tokens': 445}
{'loss': 233.0, 'grad_norm_square': 127488.0, 'tokens': 262}
{'loss': 394.0, 'grad_norm_square': 129536.0, 'tokens': 443}
{'loss': 296.0, 'grad_norm_square': 142336.0, 'tokens': 353}
{'loss': 196.0, 'grad_norm_square': 89600.0, 'tokens': 271}
{'loss': 258.0, 'grad_norm_square': 139264.0, 'tokens': 311}
{'loss': 290.0, 'grad_norm_square': 119296.0, 'tokens': 371}
{'loss': 225.0, 'grad_norm_square': 125952.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 117760.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 129536.0, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 127488.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 116736.0, 'tokens': 399}
{'loss': 310.0, 'grad_norm_square': 115200.0, 'tokens': 406}
{'loss': 476.0, 'grad_norm_square': 150528.0, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 120832.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 144384.0, 'tokens': 410}
{'loss': 186.0, 'grad_norm_square': 86528.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 141312.0, 'tokens': 414}
{'loss': 194.0, 'grad_norm_square': 109056.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 108544.0, 'tokens': 375}
{'loss': 328.0, 'grad_norm_square': 119808.0, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 119808.0, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 149504.0, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 125440.0, 'tokens': 454}
{'loss': 404.0, 'grad_norm_square': 124928.0, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 130560.0, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 141312.0, 'tokens': 412}
{'loss': 382.0, 'grad_norm_square': 121344.0, 'tokens': 427}
{'loss': 482.0, 'grad_norm_square': 132096.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 135168.0, 'tokens': 454}
{'loss': 224.0, 'grad_norm_square': 95744.0, 'tokens': 284}
{'loss': 464.0, 'grad_norm_square': 156672.0, 'tokens': 479}
{'loss': 356.0, 'grad_norm_square': 140288.0, 'tokens': 411}
{'loss': 298.0, 'grad_norm_square': 119808.0, 'tokens': 297}
{'loss': 150.0, 'grad_norm_square': 101888.0, 'tokens': 277}
{'loss': 398.0, 'grad_norm_square': 134144.0, 'tokens': 437}
{'loss': 468.0, 'grad_norm_square': 152576.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 131072.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 113152.0, 'tokens': 447}
{'loss': 120.5, 'grad_norm_square': 81408.0, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 129024.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 111104.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 87040.0, 'tokens': 249}
{'loss': 165.0, 'grad_norm_square': 107520.0, 'tokens': 298}
{'loss': 302.0, 'grad_norm_square': 108032.0, 'tokens': 370}
{'loss': 352.0, 'grad_norm_square': 135168.0, 'tokens': 385}
{'loss': 428.0, 'grad_norm_square': 159744.0, 'tokens': 441}
{'loss': 302.0, 'grad_norm_square': 103424.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 125952.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 149504.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 144384.0, 'tokens': 458}
{'loss': 338.0, 'grad_norm_square': 133120.0, 'tokens': 447}
{'loss': 384.0, 'grad_norm_square': 125952.0, 'tokens': 450}
{'loss': 238.0, 'grad_norm_square': 126464.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 113664.0, 'tokens': 399}
{'loss': 372.0, 'grad_norm_square': 128000.0, 'tokens': 413}
{'loss': 398.0, 'grad_norm_square': 136192.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 134144.0, 'tokens': 454}
{'loss': 264.0, 'grad_norm_square': 101376.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 104960.0, 'tokens': 272}
{'loss': 422.0, 'grad_norm_square': 134144.0, 'tokens': 434}
{'loss': 158.0, 'grad_norm_square': 71168.0, 'tokens': 264}
{'loss': 506.0, 'grad_norm_square': 151552.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 125952.0, 'tokens': 421}
{'loss': 286.0, 'grad_norm_square': 96256.0, 'tokens': 353}
{'loss': 136.0, 'grad_norm_square': 98816.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 129536.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 114176.0, 'tokens': 392}
{'loss': 392.0, 'grad_norm_square': 120832.0, 'tokens': 423}
{'loss': 426.0, 'grad_norm_square': 160768.0, 'tokens': 468}
{'loss': 338.0, 'grad_norm_square': 150528.0, 'tokens': 286}
{'loss': 394.0, 'grad_norm_square': 137216.0, 'tokens': 444}
{'loss': 218.0, 'grad_norm_square': 85504.0, 'tokens': 369}
{'loss': 412.0, 'grad_norm_square': 125440.0, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 158720.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 121344.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 115712.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 136192.0, 'tokens': 429}
{'loss': 204.0, 'grad_norm_square': 113152.0, 'tokens': 361}
{'loss': 274.0, 'grad_norm_square': 99328.0, 'tokens': 361}
{'loss': 358.0, 'grad_norm_square': 126976.0, 'tokens': 446}
{'loss': 180.0, 'grad_norm_square': 99328.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 105472.0, 'tokens': 263}
{'loss': 454.0, 'grad_norm_square': 126464.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 134144.0, 'tokens': 455}
{'loss': 368.0, 'grad_norm_square': 119808.0, 'tokens': 461}
{'loss': 298.0, 'grad_norm_square': 108544.0, 'tokens': 371}
{'loss': 356.0, 'grad_norm_square': 133120.0, 'tokens': 452}
{'loss': 243.0, 'grad_norm_square': 100864.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 131072.0, 'tokens': 374}
{'loss': 332.0, 'grad_norm_square': 116736.0, 'tokens': 443}
{'loss': 480.0, 'grad_norm_square': 134144.0, 'tokens': 466}
{'loss': 408.0, 'grad_norm_square': 133120.0, 'tokens': 491}
{'loss': 404.0, 'grad_norm_square': 126976.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 106496.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 144384.0, 'tokens': 486}
{'loss': 408.0, 'grad_norm_square': 125440.0, 'tokens': 428}
{'loss': 314.0, 'grad_norm_square': 130560.0, 'tokens': 389}
{'loss': 253.0, 'grad_norm_square': 99328.0, 'tokens': 276}
{'loss': 314.0, 'grad_norm_square': 117248.0, 'tokens': 311}
{'loss': 450.0, 'grad_norm_square': 151552.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 138240.0, 'tokens': 463}
{'loss': 163.0, 'grad_norm_square': 91136.0, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 132096.0, 'tokens': 471}
{'loss': 154.0, 'grad_norm_square': 87552.0, 'tokens': 250}
