{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 308.0, 'grad_norm_square': 9920.0, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 8192.0, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 8320.0, 'tokens': 422}
{'loss': 390.0, 'grad_norm_square': 10624.0, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 11904.0, 'tokens': 369}
{'loss': 502.0, 'grad_norm_square': 9344.0, 'tokens': 453}
{'loss': 248.0, 'grad_norm_square': 7648.0, 'tokens': 416}
{'loss': 354.0, 'grad_norm_square': 8640.0, 'tokens': 385}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 7584.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 11392.0, 'tokens': 455}
{'loss': 211.0, 'grad_norm_square': 7584.0, 'tokens': 315}
{'loss': 418.0, 'grad_norm_square': 8576.0, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 7584.0, 'tokens': 391}
{'loss': 344.0, 'grad_norm_square': 7744.0, 'tokens': 392}
{'loss': 171.0, 'grad_norm_square': 5600.0, 'tokens': 396}
{'loss': 500.0, 'grad_norm_square': 8320.0, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 5920.0, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 8832.0, 'tokens': 400}
{'loss': 414.0, 'grad_norm_square': 8320.0, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 6208.0, 'tokens': 404}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 384}
{'loss': 430.0, 'grad_norm_square': 8160.0, 'tokens': 449}
{'loss': 464.0, 'grad_norm_square': 9920.0, 'tokens': 478}
{'loss': 376.0, 'grad_norm_square': 7904.0, 'tokens': 467}
{'loss': 354.0, 'grad_norm_square': 7776.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 7872.0, 'tokens': 396}
{'loss': 286.0, 'grad_norm_square': 7072.0, 'tokens': 424}
{'loss': 105.0, 'grad_norm_square': 3776.0, 'tokens': 169}
{'loss': 388.0, 'grad_norm_square': 7072.0, 'tokens': 464}
{'loss': 240.0, 'grad_norm_square': 5760.0, 'tokens': 317}
{'loss': 442.0, 'grad_norm_square': 9856.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 6560.0, 'tokens': 308}
{'loss': 440.0, 'grad_norm_square': 9152.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 9216.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 6432.0, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 7552.0, 'tokens': 358}
{'loss': 382.0, 'grad_norm_square': 6880.0, 'tokens': 464}
{'loss': 368.0, 'grad_norm_square': 7488.0, 'tokens': 371}
{'loss': 398.0, 'grad_norm_square': 9792.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 9152.0, 'tokens': 478}
{'loss': 288.0, 'grad_norm_square': 7744.0, 'tokens': 303}
{'loss': 234.0, 'grad_norm_square': 6624.0, 'tokens': 250}
{'loss': 454.0, 'grad_norm_square': 8512.0, 'tokens': 466}
{'loss': 186.0, 'grad_norm_square': 9088.0, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 6976.0, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 8768.0, 'tokens': 456}
{'loss': 384.0, 'grad_norm_square': 8576.0, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 7424.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 8160.0, 'tokens': 427}
{'loss': 220.0, 'grad_norm_square': 5568.0, 'tokens': 399}
{'loss': 235.0, 'grad_norm_square': 5472.0, 'tokens': 285}
{'loss': 418.0, 'grad_norm_square': 9856.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 6240.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 9664.0, 'tokens': 437}
{'loss': 304.0, 'grad_norm_square': 11264.0, 'tokens': 335}
{'loss': 165.0, 'grad_norm_square': 5984.0, 'tokens': 276}
{'loss': 137.0, 'grad_norm_square': 4896.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 7616.0, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 8320.0, 'tokens': 473}
{'loss': 262.0, 'grad_norm_square': 7456.0, 'tokens': 251}
{'loss': 324.0, 'grad_norm_square': 7712.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 7904.0, 'tokens': 259}
{'loss': 340.0, 'grad_norm_square': 7488.0, 'tokens': 451}
{'loss': 258.0, 'grad_norm_square': 7232.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 6784.0, 'tokens': 456}
{'loss': 422.0, 'grad_norm_square': 8960.0, 'tokens': 449}
{'loss': 344.0, 'grad_norm_square': 7072.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 7200.0, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 8384.0, 'tokens': 462}
{'loss': 576.0, 'grad_norm_square': 9472.0, 'tokens': 451}
{'loss': 378.0, 'grad_norm_square': 9216.0, 'tokens': 418}
{'loss': 195.0, 'grad_norm_square': 4992.0, 'tokens': 313}
{'loss': 352.0, 'grad_norm_square': 8384.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 8896.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 7744.0, 'tokens': 429}
{'loss': 308.0, 'grad_norm_square': 10560.0, 'tokens': 449}
{'loss': 199.0, 'grad_norm_square': 5504.0, 'tokens': 300}
{'loss': 198.0, 'grad_norm_square': 5536.0, 'tokens': 248}
{'loss': 460.0, 'grad_norm_square': 8896.0, 'tokens': 425}
{'loss': 288.0, 'grad_norm_square': 7232.0, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 8128.0, 'tokens': 410}
{'loss': 452.0, 'grad_norm_square': 8832.0, 'tokens': 414}
{'loss': 187.0, 'grad_norm_square': 6592.0, 'tokens': 256}
{'loss': 210.0, 'grad_norm_square': 7168.0, 'tokens': 359}
{'loss': 251.0, 'grad_norm_square': 8160.0, 'tokens': 409}
{'loss': 406.0, 'grad_norm_square': 8832.0, 'tokens': 418}
{'loss': 408.0, 'grad_norm_square': 10112.0, 'tokens': 419}
{'loss': 394.0, 'grad_norm_square': 9856.0, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 8768.0, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 6624.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 6592.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 6272.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 7232.0, 'tokens': 349}
{'loss': 410.0, 'grad_norm_square': 8576.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 7328.0, 'tokens': 424}
{'loss': 380.0, 'grad_norm_square': 9920.0, 'tokens': 445}
{'loss': 195.0, 'grad_norm_square': 7616.0, 'tokens': 297}
{'loss': 356.0, 'grad_norm_square': 9664.0, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 7424.0, 'tokens': 495}
{'loss': 245.0, 'grad_norm_square': 6112.0, 'tokens': 367}
{'loss': 222.0, 'grad_norm_square': 6720.0, 'tokens': 265}
{'loss': 368.0, 'grad_norm_square': 7776.0, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 8704.0, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 7776.0, 'tokens': 403}
{'loss': 416.0, 'grad_norm_square': 7808.0, 'tokens': 406}
{'loss': 440.0, 'grad_norm_square': 8768.0, 'tokens': 487}
{'loss': 382.0, 'grad_norm_square': 7488.0, 'tokens': 415}
{'loss': 398.0, 'grad_norm_square': 7904.0, 'tokens': 371}
{'loss': 239.0, 'grad_norm_square': 6528.0, 'tokens': 368}
{'loss': 370.0, 'grad_norm_square': 8384.0, 'tokens': 485}
{'loss': 239.0, 'grad_norm_square': 8192.0, 'tokens': 286}
{'loss': 209.0, 'grad_norm_square': 7200.0, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 7264.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 8704.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 8640.0, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 7072.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 6400.0, 'tokens': 398}
{'loss': 280.0, 'grad_norm_square': 7584.0, 'tokens': 461}
{'loss': 195.0, 'grad_norm_square': 7360.0, 'tokens': 292}
{'loss': 223.0, 'grad_norm_square': 7872.0, 'tokens': 290}
{'loss': 388.0, 'grad_norm_square': 11584.0, 'tokens': 423}
{'loss': 496.0, 'grad_norm_square': 10304.0, 'tokens': 472}
{'loss': 408.0, 'grad_norm_square': 9728.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 7424.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 7296.0, 'tokens': 378}
{'loss': 145.0, 'grad_norm_square': 6304.0, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 6784.0, 'tokens': 418}
{'loss': 240.0, 'grad_norm_square': 5632.0, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 9728.0, 'tokens': 444}
{'loss': 354.0, 'grad_norm_square': 7968.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 5408.0, 'tokens': 251}
{'loss': 336.0, 'grad_norm_square': 7104.0, 'tokens': 471}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 433}
{'loss': 596.0, 'grad_norm_square': 10048.0, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 7008.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 6336.0, 'tokens': 444}
{'loss': 234.0, 'grad_norm_square': 5856.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 8960.0, 'tokens': 423}
{'loss': 194.0, 'grad_norm_square': 6304.0, 'tokens': 274}
{'loss': 251.0, 'grad_norm_square': 8064.0, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 6272.0, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 7104.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 9472.0, 'tokens': 405}
{'loss': 484.0, 'grad_norm_square': 8704.0, 'tokens': 487}
{'loss': 255.0, 'grad_norm_square': 6112.0, 'tokens': 264}
{'loss': 326.0, 'grad_norm_square': 7360.0, 'tokens': 436}
{'loss': 133.0, 'grad_norm_square': 6688.0, 'tokens': 270}
{'loss': 314.0, 'grad_norm_square': 7584.0, 'tokens': 434}
{'loss': 175.0, 'grad_norm_square': 5600.0, 'tokens': 273}
{'loss': 396.0, 'grad_norm_square': 8640.0, 'tokens': 422}
{'loss': 179.0, 'grad_norm_square': 5600.0, 'tokens': 281}
{'loss': 378.0, 'grad_norm_square': 6784.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 8096.0, 'tokens': 420}
{'loss': 494.0, 'grad_norm_square': 10240.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 6784.0, 'tokens': 290}
{'loss': 358.0, 'grad_norm_square': 10816.0, 'tokens': 437}
{'loss': 167.0, 'grad_norm_square': 5760.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 7360.0, 'tokens': 412}
{'loss': 480.0, 'grad_norm_square': 10240.0, 'tokens': 472}
{'loss': 516.0, 'grad_norm_square': 10368.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 7392.0, 'tokens': 452}
{'loss': 476.0, 'grad_norm_square': 9152.0, 'tokens': 417}
{'loss': 348.0, 'grad_norm_square': 7424.0, 'tokens': 461}
{'loss': 300.0, 'grad_norm_square': 6592.0, 'tokens': 405}
{'loss': 243.0, 'grad_norm_square': 7968.0, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 7936.0, 'tokens': 415}
{'loss': 184.0, 'grad_norm_square': 7520.0, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 7264.0, 'tokens': 382}
{'loss': 404.0, 'grad_norm_square': 7776.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 7840.0, 'tokens': 427}
{'loss': 193.0, 'grad_norm_square': 5472.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 7136.0, 'tokens': 470}
{'loss': 398.0, 'grad_norm_square': 7680.0, 'tokens': 423}
{'loss': 245.0, 'grad_norm_square': 6976.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 7328.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 7072.0, 'tokens': 401}
{'loss': 298.0, 'grad_norm_square': 7232.0, 'tokens': 318}
{'loss': 408.0, 'grad_norm_square': 7808.0, 'tokens': 459}
{'loss': 234.0, 'grad_norm_square': 7648.0, 'tokens': 255}
{'loss': 243.0, 'grad_norm_square': 5952.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 7808.0, 'tokens': 363}
{'loss': 240.0, 'grad_norm_square': 5920.0, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 8384.0, 'tokens': 418}
{'loss': 235.0, 'grad_norm_square': 6720.0, 'tokens': 269}
{'loss': 404.0, 'grad_norm_square': 8896.0, 'tokens': 392}
{'loss': 536.0, 'grad_norm_square': 9920.0, 'tokens': 455}
{'loss': 166.0, 'grad_norm_square': 4960.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 8064.0, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 9472.0, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 8256.0, 'tokens': 428}
{'loss': 177.0, 'grad_norm_square': 5536.0, 'tokens': 279}
{'loss': 189.0, 'grad_norm_square': 5024.0, 'tokens': 305}
{'loss': 504.0, 'grad_norm_square': 9536.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 10752.0, 'tokens': 442}
{'loss': 302.0, 'grad_norm_square': 6432.0, 'tokens': 309}
{'loss': 173.0, 'grad_norm_square': 5056.0, 'tokens': 254}
{'loss': 308.0, 'grad_norm_square': 9088.0, 'tokens': 466}
{'loss': 200.0, 'grad_norm_square': 7488.0, 'tokens': 295}
{'loss': 402.0, 'grad_norm_square': 9216.0, 'tokens': 464}
{'loss': 316.0, 'grad_norm_square': 7648.0, 'tokens': 282}
{'loss': 340.0, 'grad_norm_square': 7584.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 8064.0, 'tokens': 419}
{'loss': 374.0, 'grad_norm_square': 7296.0, 'tokens': 479}
{'loss': 146.0, 'grad_norm_square': 4416.0, 'tokens': 260}
{'loss': 472.0, 'grad_norm_square': 9344.0, 'tokens': 467}
{'loss': 280.0, 'grad_norm_square': 7296.0, 'tokens': 442}
{'loss': 398.0, 'grad_norm_square': 8832.0, 'tokens': 465}
{'loss': 262.0, 'grad_norm_square': 7328.0, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 9024.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 9152.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 7680.0, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 7392.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 440}
{'loss': 276.0, 'grad_norm_square': 7520.0, 'tokens': 293}
{'loss': 396.0, 'grad_norm_square': 8384.0, 'tokens': 471}
{'loss': 472.0, 'grad_norm_square': 9920.0, 'tokens': 431}
{'loss': 194.0, 'grad_norm_square': 5440.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 9408.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 6816.0, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 6016.0, 'tokens': 363}
{'loss': 434.0, 'grad_norm_square': 8576.0, 'tokens': 417}
{'loss': 322.0, 'grad_norm_square': 7488.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 7808.0, 'tokens': 352}
{'loss': 258.0, 'grad_norm_square': 5568.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 5792.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 8032.0, 'tokens': 389}
{'loss': 262.0, 'grad_norm_square': 6784.0, 'tokens': 409}
{'loss': 201.0, 'grad_norm_square': 6272.0, 'tokens': 255}
{'loss': 470.0, 'grad_norm_square': 9984.0, 'tokens': 419}
{'loss': 488.0, 'grad_norm_square': 9856.0, 'tokens': 450}
{'loss': 370.0, 'grad_norm_square': 7616.0, 'tokens': 441}
{'loss': 422.0, 'grad_norm_square': 10624.0, 'tokens': 417}
{'loss': 446.0, 'grad_norm_square': 7424.0, 'tokens': 469}
{'loss': 394.0, 'grad_norm_square': 9408.0, 'tokens': 431}
{'loss': 552.0, 'grad_norm_square': 10176.0, 'tokens': 450}
{'loss': 276.0, 'grad_norm_square': 6784.0, 'tokens': 344}
{'loss': 282.0, 'grad_norm_square': 6752.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 7936.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 7904.0, 'tokens': 454}
{'loss': 185.0, 'grad_norm_square': 6176.0, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 7520.0, 'tokens': 441}
{'loss': 159.0, 'grad_norm_square': 6112.0, 'tokens': 296}
{'loss': 153.0, 'grad_norm_square': 4016.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 7808.0, 'tokens': 436}
{'loss': 198.0, 'grad_norm_square': 6368.0, 'tokens': 367}
{'loss': 308.0, 'grad_norm_square': 6752.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 8320.0, 'tokens': 394}
{'loss': 193.0, 'grad_norm_square': 5696.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 7968.0, 'tokens': 457}
{'loss': 370.0, 'grad_norm_square': 8192.0, 'tokens': 435}
{'loss': 448.0, 'grad_norm_square': 9344.0, 'tokens': 360}
{'loss': 426.0, 'grad_norm_square': 13504.0, 'tokens': 451}
{'loss': 374.0, 'grad_norm_square': 8448.0, 'tokens': 391}
{'loss': 446.0, 'grad_norm_square': 8576.0, 'tokens': 449}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 369}
{'loss': 199.0, 'grad_norm_square': 6592.0, 'tokens': 259}
{'loss': 412.0, 'grad_norm_square': 9024.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 251}
{'loss': 215.0, 'grad_norm_square': 5728.0, 'tokens': 323}
{'loss': 220.0, 'grad_norm_square': 4800.0, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 9024.0, 'tokens': 444}
{'loss': 253.0, 'grad_norm_square': 7264.0, 'tokens': 304}
{'loss': 298.0, 'grad_norm_square': 7520.0, 'tokens': 440}
{'loss': 326.0, 'grad_norm_square': 8192.0, 'tokens': 412}
{'loss': 406.0, 'grad_norm_square': 8384.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 8256.0, 'tokens': 480}
{'loss': 332.0, 'grad_norm_square': 7648.0, 'tokens': 459}
{'loss': 173.0, 'grad_norm_square': 5216.0, 'tokens': 259}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 9280.0, 'tokens': 325}
{'loss': 572.0, 'grad_norm_square': 11904.0, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 8192.0, 'tokens': 402}
{'loss': 448.0, 'grad_norm_square': 8448.0, 'tokens': 458}
{'loss': 284.0, 'grad_norm_square': 11456.0, 'tokens': 278}
{'loss': 512.0, 'grad_norm_square': 10240.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 464}
{'loss': 262.0, 'grad_norm_square': 6912.0, 'tokens': 431}
{'loss': 296.0, 'grad_norm_square': 8256.0, 'tokens': 458}
{'loss': 394.0, 'grad_norm_square': 10112.0, 'tokens': 469}
{'loss': 193.0, 'grad_norm_square': 5408.0, 'tokens': 261}
{'loss': 219.0, 'grad_norm_square': 6240.0, 'tokens': 269}
{'loss': 446.0, 'grad_norm_square': 10496.0, 'tokens': 412}
{'loss': 99.5, 'grad_norm_square': 4608.0, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 374}
{'loss': 300.0, 'grad_norm_square': 9152.0, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 472}
{'loss': 408.0, 'grad_norm_square': 10240.0, 'tokens': 435}
{'loss': 360.0, 'grad_norm_square': 8960.0, 'tokens': 438}
{'loss': 288.0, 'grad_norm_square': 8192.0, 'tokens': 445}
{'loss': 184.0, 'grad_norm_square': 6496.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 8768.0, 'tokens': 260}
{'loss': 189.0, 'grad_norm_square': 6016.0, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 8064.0, 'tokens': 393}
{'loss': 408.0, 'grad_norm_square': 7296.0, 'tokens': 396}
{'loss': 282.0, 'grad_norm_square': 8832.0, 'tokens': 283}
{'loss': 388.0, 'grad_norm_square': 7744.0, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 8448.0, 'tokens': 443}
{'loss': 394.0, 'grad_norm_square': 7840.0, 'tokens': 436}
{'loss': 150.0, 'grad_norm_square': 5440.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 8320.0, 'tokens': 431}
{'loss': 224.0, 'grad_norm_square': 6592.0, 'tokens': 253}
{'loss': 258.0, 'grad_norm_square': 8704.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7808.0, 'tokens': 275}
{'loss': 240.0, 'grad_norm_square': 7328.0, 'tokens': 345}
{'loss': 440.0, 'grad_norm_square': 8704.0, 'tokens': 473}
{'loss': 248.0, 'grad_norm_square': 9024.0, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 7936.0, 'tokens': 415}
{'loss': 199.0, 'grad_norm_square': 5984.0, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 9152.0, 'tokens': 460}
{'loss': 190.0, 'grad_norm_square': 7584.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 8384.0, 'tokens': 503}
{'loss': 296.0, 'grad_norm_square': 8768.0, 'tokens': 448}
{'loss': 278.0, 'grad_norm_square': 7008.0, 'tokens': 339}
{'loss': 100.0, 'grad_norm_square': 4704.0, 'tokens': 260}
{'loss': 372.0, 'grad_norm_square': 8128.0, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 8896.0, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 7936.0, 'tokens': 462}
{'loss': 394.0, 'grad_norm_square': 8192.0, 'tokens': 448}
{'loss': 378.0, 'grad_norm_square': 8256.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 7712.0, 'tokens': 384}
{'loss': 400.0, 'grad_norm_square': 9408.0, 'tokens': 409}
{'loss': 302.0, 'grad_norm_square': 8768.0, 'tokens': 365}
{'loss': 194.0, 'grad_norm_square': 6976.0, 'tokens': 306}
{'loss': 212.0, 'grad_norm_square': 5888.0, 'tokens': 335}
{'loss': 232.0, 'grad_norm_square': 6016.0, 'tokens': 314}
{'loss': 446.0, 'grad_norm_square': 8032.0, 'tokens': 450}
{'loss': 512.0, 'grad_norm_square': 9920.0, 'tokens': 505}
{'loss': 410.0, 'grad_norm_square': 8512.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 427}
{'eval_loss': 0.8986006379127502}
{'loss': 362.0, 'grad_norm_square': 7456.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 6272.0, 'tokens': 386}
{'loss': 160.0, 'grad_norm_square': 5664.0, 'tokens': 261}
{'loss': 456.0, 'grad_norm_square': 9856.0, 'tokens': 459}
{'loss': 237.0, 'grad_norm_square': 7392.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 6432.0, 'tokens': 251}
{'loss': 270.0, 'grad_norm_square': 6624.0, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 264}
{'loss': 536.0, 'grad_norm_square': 8832.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 8128.0, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 8000.0, 'tokens': 439}
{'loss': 552.0, 'grad_norm_square': 8160.0, 'tokens': 486}
{'loss': 344.0, 'grad_norm_square': 6592.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 6624.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 7808.0, 'tokens': 463}
{'loss': 402.0, 'grad_norm_square': 9920.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 7648.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 8064.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 5408.0, 'tokens': 285}
{'loss': 348.0, 'grad_norm_square': 8256.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 8064.0, 'tokens': 375}
{'loss': 292.0, 'grad_norm_square': 6304.0, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 8768.0, 'tokens': 346}
{'loss': 408.0, 'grad_norm_square': 7776.0, 'tokens': 473}
{'loss': 396.0, 'grad_norm_square': 9728.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 7680.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 6848.0, 'tokens': 300}
{'loss': 233.0, 'grad_norm_square': 6656.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 8320.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 9408.0, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 6528.0, 'tokens': 427}
{'loss': 474.0, 'grad_norm_square': 9984.0, 'tokens': 484}
{'loss': 222.0, 'grad_norm_square': 7168.0, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 10688.0, 'tokens': 316}
{'loss': 202.0, 'grad_norm_square': 7712.0, 'tokens': 361}
{'loss': 316.0, 'grad_norm_square': 7840.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 6528.0, 'tokens': 456}
{'loss': 344.0, 'grad_norm_square': 8640.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 7328.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 8032.0, 'tokens': 431}
{'loss': 298.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 213.0, 'grad_norm_square': 5760.0, 'tokens': 260}
{'loss': 320.0, 'grad_norm_square': 8832.0, 'tokens': 322}
